timestamp;impact;;;;;;
27.07.2018 22:00;0.146805147;0.600357143;;;;0.093048621;
27.07.2018 23:00;0.14331716;0.534514286;;;;0.088135519;
28.07.2018 00:00;0.141435905;0.471357143;;;;0.076605069;
28.07.2018 01:00;0.132889508;0.462671429;;;;0.066666824;
28.07.2018 02:00;0.125744603;0.535228571;;;;0.061484179;
28.07.2018 03:00;0.121994493;0.4817;;;;0.067302104;
28.07.2018 04:00;0.118268998;0.5847;;;;0.058764747;
28.07.2018 05:00;0.117137962;0.652785714;;;;0.069151883;
28.07.2018 06:00;0.108354982;1.240242857;;;;0.076465988;
28.07.2018 07:00;0.100398064;2.133342857;;;;0.134386492;
28.07.2018 08:00;0.101406985;1.1732;;;;0.214183493;
28.07.2018 09:00;0.11070597;1.1432;;;;0.118970675;
28.07.2018 10:00;0.113552371;1.563785714;;;;0.126559065;
28.07.2018 11:00;0.109848974;2.082385714;;;;0.177571576;
28.07.2018 12:00;0.106874503;8.457455106;;;;0.228747934;
28.07.2018 13:00;0.111892067;5.834572657;;;;0.903886311;
28.07.2018 14:00;0.113810762;8.696610199;;;;0.652842395;
28.07.2018 15:00;0.122212759;0.981757143;;;;0.989767834;
28.07.2018 16:00;0.110627673;1.010614286;;;;0.119983249;
28.07.2018 17:00;0.105219607;2.923514286;;;;0.111801907;
28.07.2018 18:00;0.102600218;1.670985714;;;;0.307611024;
28.07.2018 19:00;0.097064731;2.000442857;;;;0.171443499;
28.07.2018 20:00;0.09202069;1.579757143;;;;0.194172448;
28.07.2018 21:00;0.092058993;1.612785714;;;;0.145370342;
28.07.2018 22:00;0.118617462;0.739114286;;;;0.148471429;
28.07.2018 23:00;0.119240736;0.488157143;;;;0.087671861;
29.07.2018 00:00;0.123456506;0.538857143;;;;0.058208217;
29.07.2018 01:00;0.124834151;0.483771429;;;;0.06652542;
29.07.2018 02:00;0.131974437;0.466942857;;;;0.060391196;
29.07.2018 03:00;0.123086002;0.524614286;;;;0.061624521;
29.07.2018 04:00;0.115451354;0.7621;;;;0.064572675;
29.07.2018 05:00;0.11338534;0.773428571;;;;0.087985477;
29.07.2018 06:00;0.113756474;1.9446;;;;0.087695462;
29.07.2018 07:00;0.103684092;3.230771429;;;;0.221210839;
29.07.2018 08:00;0.106813451;2.617257143;;;;0.334979602;
29.07.2018 09:00;0.092255797;2.730457143;;;;0.279558268;
29.07.2018 10:00;0.093406136;5.397311776;;;;0.2519005;
29.07.2018 11:00;0.091365219;5.577898686;;;;0.504142038;
29.07.2018 12:00;0.091176575;8.542296779;;;;0.509625935;
29.07.2018 13:00;0.090840854;8.299131655;;;;0.778857363;
29.07.2018 14:00;0.093313466;9.735801651;;;;0.753900207;
29.07.2018 15:00;0.111309326;8.260748346;;;;0.908481396;
29.07.2018 16:00;0.149892554;6.922637497;;;;0.919498331;
29.07.2018 17:00;0.089989084;6.484342859;;;;1.037651815;
29.07.2018 18:00;0.074147175;8.931335667;;;;0.583520074;
29.07.2018 19:00;0.077645512;2.290528571;;;;0.662233309;
29.07.2018 20:00;0.080026213;3.426857143;;;;0.177849264;
29.07.2018 21:00;0.073886018;1.075685714;;;;0.2742384;
29.07.2018 22:00;0.118072814;1.017142857;;;;0.079478134;
29.07.2018 23:00;0.139002401;0.732228571;;;;0.120096919;
30.07.2018 00:00;0.147154909;0.650714286;;;;0.10178153;
30.07.2018 01:00;0.146424476;0.505885714;;;;0.095755801;
30.07.2018 02:00;0.143125959;0.890342857;;;;0.074074051;
30.07.2018 03:00;0.20200459;0.7723;;;;0.127431175;
30.07.2018 04:00;0.15466664;0.787114286;;;;0.156008145;
30.07.2018 05:00;0.107316398;1.043657143;;;;0.121740322;
30.07.2018 06:00;0.078656279;4.7527;;;;0.112001525;
30.07.2018 07:00;0.064098747;5.532942857;;;;0.373829697;
30.07.2018 08:00;0.068860545;4.977842857;;;;0.354654704;
30.07.2018 09:00;0.083651277;6.282959993;;;;0.342776972;
30.07.2018 10:00;0.103786063;2.196753922;;;;0.525577627;
30.07.2018 11:00;0.105127322;8.771424095;;;;0.227992441;
30.07.2018 12:00;0.097053133;9.078514382;;;;0.922116325;
30.07.2018 13:00;0.120032267;8.003129545;;;;0.881098264;
30.07.2018 14:00;0.091218365;8.381277131;;;;0.960633782;
30.07.2018 15:00;0.088199252;9.537535057;;;;0.764526397;
30.07.2018 16:00;0.078625305;7.975846316;;;;0.841203458;
30.07.2018 17:00;0.076330821;9.830005784;;;;0.627103349;
30.07.2018 18:00;0.084866074;9.438337464;;;;0.750332412;
30.07.2018 19:00;0.074578975;6.0481;;;;0.800994646;
30.07.2018 20:00;0.067164715;6.904285714;;;;0.451061099;
30.07.2018 21:00;0.123207284;2.698371429;;;;0.463724382;
30.07.2018 22:00;0.124448643;1.055957143;;;;0.332459015;
30.07.2018 23:00;0.144096181;0.615442857;;;;0.131412433;
31.07.2018 00:00;0.131491145;0.5377;;;;0.088682965;
31.07.2018 01:00;0.124180384;0.560614286;;;;0.070702789;
31.07.2018 02:00;0.12053426;0.517214286;;;;0.069617297;
31.07.2018 03:00;0.143025216;0.643442857;;;;0.062342041;
31.07.2018 04:00;0.133456867;0.6303;;;;0.092028554;
31.07.2018 05:00;0.07975346;0.638514286;;;;0.084117863;
31.07.2018 06:00;0.067054032;3.004071429;;;;0.050923724;
31.07.2018 07:00;0.063630653;5.027214286;;;;0.201435102;
31.07.2018 08:00;0.07725971;3.1529;;;;0.319884928;
31.07.2018 09:00;0.073758997;3.78926844;;;;0.24359214;
31.07.2018 10:00;0.11017252;6.822753391;;;;0.27949264;
31.07.2018 11:00;0.112711938;9.082452795;;;;0.751679934;
31.07.2018 12:00;0.127418483;10.90461835;;;;1.023700856;
31.07.2018 13:00;0.129914138;10.61366363;;;;1.389449927;
31.07.2018 14:00;0.167537718;8.715730407;;;;1.378864961;
31.07.2018 15:00;0.1081847;6.614196187;;;;1.460213583;
31.07.2018 16:00;0.078118397;6.632181309;;;;0.71555483;
31.07.2018 17:00;0.069455565;6.011233384;;;;0.518095372;
31.07.2018 18:00;0.076105095;6.7727;;;;0.417513611;
31.07.2018 19:00;0.087441062;8.960428571;;;;0.515436977;
31.07.2018 20:00;0.06475648;3.174028571;;;;0.78350939;
31.07.2018 21:00;0.114940839;1.802957143;;;;0.205538918;
31.07.2018 22:00;0.142025585;0.942514286;;;;0.207233407;
31.07.2018 23:00;0.133486856;0.728557143;;;;0.133861143;
01.08.2018 00:00;0.123024027;0.535242857;;;;0.097252802;
01.08.2018 01:00;0.117503511;0.4539;;;;0.065847732;
01.08.2018 02:00;0.113279904;0.461728571;;;;0.053334844;
01.08.2018 03:00;0.125644033;0.480671429;;;;0.052304568;
01.08.2018 04:00;0.137376462;0.643328571;;;;0.060393497;
01.08.2018 05:00;0.082010531;0.743485714;;;;0.088378203;
01.08.2018 06:00;0.067218344;1.362542857;;;;0.060973658;
01.08.2018 07:00;0.05741043;4.543714286;;;;0.091587874;
01.08.2018 08:00;0.055932037;2.302428571;;;;0.260856591;
01.08.2018 09:00;0.064123306;5.317;;;;0.12877952;
01.08.2018 10:00;0.073389672;3.920685714;;;;0.340943618;
01.08.2018 11:00;0.0701802;2.998371429;;;;0.287737839;
01.08.2018 12:00;0.07758725;9.282909197;;;;0.210426307;
01.08.2018 13:00;0.081203669;9.482094407;;;;0.720235397;
01.08.2018 14:00;0.088347456;11.42682534;;;;0.769980856;
01.08.2018 15:00;0.091128523;15.06089884;;;;1.009530949;
01.08.2018 16:00;0.079637218;9.610369393;;;;1.372477466;
01.08.2018 17:00;0.078708407;6.876365835;;;;0.765343082;
01.08.2018 18:00;0.083332741;9.115108828;;;;0.541227801;
01.08.2018 19:00;0.087576009;6.894357143;;;;0.759587003;
01.08.2018 20:00;0.077475395;5.633042857;;;;0.603780283;
01.08.2018 21:00;0.116964164;3.0631;;;;0.43642222;
01.08.2018 22:00;0.156618238;1.165371429;;;;0.358272931;
01.08.2018 23:00;0.154038003;0.538742857;;;;0.18251842;
02.08.2018 00:00;0.139977069;0.484357143;;;;0.082986874;
02.08.2018 01:00;0.13477678;0.560214286;;;;0.067798893;
02.08.2018 02:00;0.140242531;0.4721;;;;0.075503878;
02.08.2018 03:00;0.176890039;0.4605;;;;0.066208499;
02.08.2018 04:00;0.156576001;0.498271429;;;;0.081457863;
02.08.2018 05:00;0.103303834;0.684042857;;;;0.078017348;
02.08.2018 06:00;0.084099148;2.656142857;;;;0.07066425;
02.08.2018 07:00;0.072663569;2.874814286;;;;0.223379351;
02.08.2018 08:00;0.070380863;5.852325809;;;;0.208894266;
02.08.2018 09:00;0.076564392;11.68914449;;;;0.411891741;
02.08.2018 10:00;0.086361605;6.620348798;;;;0.894972241;
02.08.2018 11:00;0.084078045;11.62848028;;;;0.571743948;
02.08.2018 12:00;0.096998498;10.73268133;;;;0.977699888;
02.08.2018 13:00;0.090948498;10.7273576;;;;1.041053969;
02.08.2018 14:00;0.086467314;8.780482627;;;;0.975637062;
02.08.2018 15:00;0.082338024;9.74064146;;;;0.759224748;
02.08.2018 16:00;0.085148099;6.796630772;;;;0.80202517;
02.08.2018 17:00;0.080682646;6.901933411;;;;0.57872019;
02.08.2018 18:00;0.078913485;7.183993162;;;;0.55686625;
02.08.2018 19:00;0.077231797;5.604914286;;;;0.566913937;
02.08.2018 20:00;0.071364195;1.646014286;;;;0.432877602;
02.08.2018 21:00;0.090261356;1.8013;;;;0.117466484;
02.08.2018 22:00;0.125045747;1.160057143;;;;0.162587781;
02.08.2018 23:00;0.132513187;0.616871429;;;;0.145060212;
03.08.2018 00:00;0.128642197;0.463257143;;;;0.081743599;
03.08.2018 01:00;0.136375255;0.4776;;;;0.059594417;
03.08.2018 02:00;0.129652005;0.539157143;;;;0.065132822;
03.08.2018 03:00;0.145391416;0.488814286;;;;0.069902805;
03.08.2018 04:00;0.134581845;0.548042857;;;;0.071069401;
03.08.2018 05:00;0.095142546;0.769314286;;;;0.073756619;
03.08.2018 06:00;0.077713795;1.849442857;;;;0.07319452;
03.08.2018 07:00;0.067512309;3.086857143;;;;0.143727223;
03.08.2018 08:00;0.070293481;5.257314286;;;;0.208400853;
03.08.2018 09:00;0.063265491;10.19214283;;;;0.369554922;
03.08.2018 10:00;0.071671327;7.984316327;;;;0.64481092;
03.08.2018 11:00;0.082653479;11.36633449;;;;0.572246546;
03.08.2018 12:00;0.097811306;8.727750298;;;;0.939467089;
03.08.2018 13:00;0.108491532;9.321345019;;;;0.853672655;
03.08.2018 14:00;0.087409646;10.62162869;;;;1.011287001;
03.08.2018 15:00;0.077503391;11.30828149;;;;0.928432803;
03.08.2018 16:00;0.077451083;7.571078113;;;;0.876430162;
03.08.2018 17:00;0.075751796;5.650588811;;;;0.586388199;
03.08.2018 18:00;0.075271316;1.40730806;;;;0.428042251;
03.08.2018 19:00;0.073856626;4.857714286;;;;0.10592993;
03.08.2018 20:00;0.06356377;2.976771429;;;;0.358774387;
03.08.2018 21:00;0.066909844;1.339642857;;;;0.189214814;
03.08.2018 22:00;0.098749704;0.980485714;;;;0.089635295;
03.08.2018 23:00;0.104712494;0.582342857;;;;0.096822674;
04.08.2018 00:00;0.095051229;0.467985714;;;;0.060978573;
04.08.2018 01:00;0.099668338;0.464585714;;;;0.044482617;
04.08.2018 02:00;0.112143002;0.472771429;;;;0.046304486;
04.08.2018 03:00;0.105743808;0.5288;;;;0.053018007;
04.08.2018 04:00;0.116489304;0.575071429;;;;0.055917326;
04.08.2018 05:00;0.094579114;0.626242857;;;;0.06698967;
04.08.2018 06:00;0.072407131;2.152457143;;;;0.059229495;
04.08.2018 07:00;0.063152683;3.919;;;;0.155853246;
04.08.2018 08:00;0.069092494;3.960871429;;;;0.247495365;
04.08.2018 09:00;0.094473383;8.168820097;;;;0.273666485;
04.08.2018 10:00;0.113962339;8.246176383;;;;0.77173607;
04.08.2018 11:00;0.121968268;9.637698085;;;;0.939753548;
04.08.2018 12:00;0.148485112;10.42126602;;;;1.175493343;
04.08.2018 13:00;0.122365224;10.61588105;;;;1.547402853;
04.08.2018 14:00;0.108946398;1.501728571;;;;1.299014662;
04.08.2018 15:00;0.095528068;5.422898524;;;;0.163607919;
04.08.2018 16:00;0.096459274;8.343525337;;;;0.518039019;
04.08.2018 17:00;0.063330426;9.460683779;;;;0.804810397;
04.08.2018 18:00;0.067445193;5.878171429;;;;0.599149134;
04.08.2018 19:00;0.066289782;6.670842857;;;;0.396454406;
04.08.2018 20:00;0.072579174;4.216785714;;;;0.442208719;
04.08.2018 21:00;0.093962541;7.0779;;;;0.306050824;
04.08.2018 22:00;0.092013036;6.591042857;;;;0.665057469;
04.08.2018 23:00;0.116661469;0.5767;;;;0.606461864;
05.08.2018 00:00;0.127826543;0.459128571;;;;0.067278669;
05.08.2018 01:00;0.132231923;0.504871429;;;;0.058688818;
05.08.2018 02:00;0.124416696;0.513085714;;;;0.06676012;
05.08.2018 03:00;0.129964176;0.486171429;;;;0.063836429;
05.08.2018 04:00;0.123629252;0.547557143;;;;0.063184869;
05.08.2018 05:00;0.108123586;1.338242857;;;;0.06769408;
05.08.2018 06:00;0.106608909;5.9139;;;;0.144695617;
05.08.2018 07:00;0.10330001;2.917285714;;;;0.630474427;
05.08.2018 08:00;0.108003849;8.268131482;;;;0.301355643;
05.08.2018 09:00;0.111685899;8.313494975;;;;0.892990024;
05.08.2018 10:00;0.115236998;11.38162717;;;;0.92850016;
05.08.2018 11:00;0.109638421;7.30751182;;;;1.311584547;
05.08.2018 12:00;0.112283821;7.891911126;;;;0.801184057;
05.08.2018 13:00;0.116710473;9.874152423;;;;0.886133936;
05.08.2018 14:00;0.123374311;7.471407218;;;;1.152417;
05.08.2018 15:00;0.140457756;5.900875438;;;;0.921779718;
05.08.2018 16:00;0.177100085;8.048093288;;;;0.828823722;
05.08.2018 17:00;0.100299757;6.549823906;;;;1.425318005;
05.08.2018 18:00;0.085422177;11.21729559;;;;0.656945746;
05.08.2018 19:00;0.080744196;13.37261844;;;;0.95820581;
05.08.2018 20:00;0.080588385;5.250471429;;;;1.079761324;
05.08.2018 21:00;0.070069823;2.339057143;;;;0.423127013;
05.08.2018 22:00;0.164725448;0.873142857;;;;0.16389732;
05.08.2018 23:00;0.158904382;0.556771429;;;;0.143828848;
06.08.2018 00:00;0.160563223;0.487928571;;;;0.08847342;
06.08.2018 01:00;0.153268131;0.500142857;;;;0.078343384;
06.08.2018 02:00;0.156098709;0.515314286;;;;0.076655961;
06.08.2018 03:00;0.193504899;0.470371429;;;;0.080439895;
06.08.2018 04:00;0.138486727;0.513214286;;;;0.091019176;
06.08.2018 05:00;0.091734975;0.591128571;;;;0.071073367;
06.08.2018 06:00;0.078507661;2.219085714;;;;0.054227165;
06.08.2018 07:00;0.084452521;4.586685714;;;;0.174215229;
06.08.2018 08:00;0.096701504;4.120114286;;;;0.387357172;
06.08.2018 09:00;0.090886611;3.264957143;;;;0.398421248;
06.08.2018 10:00;0.125585567;1.4902;;;;0.29674089;
06.08.2018 11:00;0.117381467;8.375394407;;;;0.187147612;
06.08.2018 12:00;0.11582148;8.93643877;;;;0.983116082;
06.08.2018 13:00;0.118219909;11.34779863;;;;1.035031564;
06.08.2018 14:00;0.105105296;10.60339132;;;;1.341535721;
06.08.2018 15:00;0.080465365;6.420939956;;;;1.114472583;
06.08.2018 16:00;0.081168166;7.973915789;;;;0.516663277;
06.08.2018 17:00;0.079139461;1.795324205;;;;0.64722812;
06.08.2018 18:00;0.083182059;9.939585714;;;;0.14208099;
06.08.2018 19:00;0.075396482;5.834357143;;;;0.826795205;
06.08.2018 20:00;0.073695381;4.164942857;;;;0.439890003;
06.08.2018 21:00;0.077197143;3.6682;;;;0.306937051;
06.08.2018 22:00;0.108418217;1.362257143;;;;0.28317456;
06.08.2018 23:00;0.140011896;0.823628571;;;;0.147693491;
07.08.2018 00:00;0.124866873;0.474757143;;;;0.115317798;
07.08.2018 01:00;0.133146843;0.470871429;;;;0.05928144;
07.08.2018 02:00;0.137934712;0.5351;;;;0.062695044;
07.08.2018 03:00;0.128882691;0.5179;;;;0.073808864;
07.08.2018 04:00;0.122818265;0.5406;;;;0.066748346;
07.08.2018 05:00;0.087407321;1.003514286;;;;0.066395554;
07.08.2018 06:00;0.079277599;3.796214286;;;;0.087714495;
07.08.2018 07:00;0.075623865;3.517314286;;;;0.300954754;
07.08.2018 08:00;0.080248293;2.783628571;;;;0.265992901;
07.08.2018 09:00;0.081548269;3.715357143;;;;0.223381441;
07.08.2018 10:00;0.082140947;3.89687491;;;;0.302980944;
07.08.2018 11:00;0.07986032;6.300230488;;;;0.320092995;
07.08.2018 12:00;0.077586293;8.20687191;;;;0.503138423;
07.08.2018 13:00;0.079555263;7.451583281;;;;0.636740769;
07.08.2018 14:00;0.080200025;7.131525896;;;;0.592812668;
07.08.2018 15:00;0.075706806;8.825992312;;;;0.571948555;
07.08.2018 16:00;0.070350188;8.210544423;;;;0.668187688;
07.08.2018 17:00;0.070273309;6.755645366;;;;0.577613344;
07.08.2018 18:00;0.072748727;9.475253679;;;;0.474741554;
07.08.2018 19:00;0.071076712;9.7315;;;;0.689312643;
07.08.2018 20:00;0.059537359;6.218971429;;;;0.691683023;
07.08.2018 21:00;0.096554078;1.743128571;;;;0.370261135;
07.08.2018 22:00;0.124874328;1.145971429;;;;0.168306172;
07.08.2018 23:00;0.132289089;0.611985714;;;;0.143102412;
08.08.2018 00:00;0.134922771;0.4549;;;;0.080959033;
08.08.2018 01:00;0.122325564;0.460757143;;;;0.061376369;
08.08.2018 02:00;0.123997303;0.459885714;;;;0.056362377;
08.08.2018 03:00;0.124803551;0.524114286;;;;0.057024588;
08.08.2018 04:00;0.141753623;0.642557143;;;;0.065411324;
08.08.2018 05:00;0.135086692;0.690357143;;;;0.091084803;
08.08.2018 06:00;0.087613816;3.2368;;;;0.093258063;
08.08.2018 07:00;0.075465216;2.821957143;;;;0.2835884;
08.08.2018 08:00;0.077168578;3.448428571;;;;0.212959605;
08.08.2018 09:00;0.066889149;3.463757143;;;;0.266110329;
08.08.2018 10:00;0.094688093;8.359725108;;;;0.231687768;
08.08.2018 11:00;0.101550743;8.804636026;;;;0.791566428;
08.08.2018 12:00;0.110164488;8.447943013;;;;0.89411733;
08.08.2018 13:00;0.108817176;10.03493263;;;;0.930663317;
08.08.2018 14:00;0.112195949;10.44057087;;;;1.09197303;
08.08.2018 15:00;0.123666237;8.125678254;;;;1.171389757;
08.08.2018 16:00;0.077978511;6.67615384;;;;1.004872053;
08.08.2018 17:00;0.062620775;9.137789115;;;;0.520596536;
08.08.2018 18:00;0.066537675;11.45987003;;;;0.572215436;
08.08.2018 19:00;0.066162714;15.6234808;;;;0.762513108;
08.08.2018 20:00;0.060086622;5.831857143;;;;1.033691892;
08.08.2018 21:00;0.081257238;3.131914286;;;;0.350416596;
08.08.2018 22:00;0.11974399;1.106142857;;;;0.254490705;
08.08.2018 23:00;0.125740641;0.7795;;;;0.132453959;
09.08.2018 00:00;0.126769366;0.759014286;;;;0.09801483;
09.08.2018 01:00;0.124655092;0.477;;;;0.09621976;
09.08.2018 02:00;0.128782433;0.489214286;;;;0.059460479;
09.08.2018 03:00;0.162066298;0.4649;;;;0.063002206;
09.08.2018 04:00;0.142381267;0.501342857;;;;0.075344622;
09.08.2018 05:00;0.099955116;0.7318;;;;0.071381831;
09.08.2018 06:00;0.082204754;2.525357143;;;;0.073147154;
09.08.2018 07:00;0.072638461;4.424371429;;;;0.207596363;
09.08.2018 08:00;0.062836043;5.0605;;;;0.321379531;
09.08.2018 09:00;0.06943124;7.247876525;;;;0.317981796;
09.08.2018 10:00;0.066799706;11.82141877;;;;0.503229054;
09.08.2018 11:00;0.088414069;11.31556307;;;;0.789667298;
09.08.2018 12:00;0.076386735;9.030010214;;;;1.000454974;
09.08.2018 13:00;0.084991861;7.629215705;;;;0.689772997;
09.08.2018 14:00;0.091238083;9.784513257;;;;0.648421241;
09.08.2018 15:00;0.088061925;8.461569408;;;;0.892720233;
09.08.2018 16:00;0.086266475;7.295071254;;;;0.745142091;
09.08.2018 17:00;0.083043578;7.433263985;;;;0.629320082;
09.08.2018 18:00;0.086076684;12.25428336;;;;0.617284838;
09.08.2018 19:00;0.082351231;11.11678935;;;;1.054808077;
09.08.2018 20:00;0.089223554;2.6821;;;;0.915481288;
09.08.2018 21:00;0.086017659;3.365414286;;;;0.239306494;
09.08.2018 22:00;0.086246866;0.968342857;;;;0.289485058;
09.08.2018 23:00;0.083413482;0.5856;;;;0.083516537;
10.08.2018 00:00;0.075613682;0.462228571;;;;0.048846935;
10.08.2018 01:00;0.070920371;0.490985714;;;;0.034950804;
10.08.2018 02:00;0.07319119;0.5213;;;;0.034820889;
10.08.2018 03:00;0.073825679;0.499557143;;;;0.038154567;
10.08.2018 04:00;0.081371571;0.581642857;;;;0.036880145;
10.08.2018 05:00;0.089336215;5.440959128;;;;0.047329193;
10.08.2018 06:00;0.072061899;1.9971;;;;0.486074695;
10.08.2018 07:00;0.06163036;4.238757143;;;;0.143914818;
10.08.2018 08:00;0.061174753;5.073385714;;;;0.261236129;
10.08.2018 09:00;0.068978628;6.520457143;;;;0.310363118;
10.08.2018 10:00;0.080788703;4.927557143;;;;0.449772188;
10.08.2018 11:00;0.088529701;13.46442526;;;;0.398090951;
10.08.2018 12:00;0.088971767;13.78329254;;;;1.192001543;
10.08.2018 13:00;0.084909176;9.062134265;;;;1.226323892;
10.08.2018 14:00;0.08708188;6.8535;;;;0.769458353;
10.08.2018 15:00;0.081742704;8.48128844;;;;0.596815665;
10.08.2018 16:00;0.078389975;1.225871429;;;;0.693283451;
10.08.2018 17:00;0.06752986;0.827528571;;;;0.096096031;
10.08.2018 18:00;0.066250033;6.847985714;;;;0.055882889;
10.08.2018 19:00;0.06496612;6.845671429;;;;0.45367928;
10.08.2018 20:00;0.059114139;6.2407;;;;0.444736712;
10.08.2018 21:00;0.063876969;1.825128571;;;;0.368913607;
10.08.2018 22:00;0.087023404;0.8122;;;;0.116583681;
10.08.2018 23:00;0.10361234;0.624857143;;;;0.070680409;
11.08.2018 00:00;0.103053933;0.474442857;;;;0.064742911;
11.08.2018 01:00;0.105823101;0.5509;;;;0.048893202;
11.08.2018 02:00;0.10417183;0.478771429;;;;0.058297946;
11.08.2018 03:00;0.115779506;0.460185714;;;;0.049874496;
11.08.2018 04:00;0.102870403;0.470714286;;;;0.053280075;
11.08.2018 05:00;0.094446586;0.865942857;;;;0.048422568;
11.08.2018 06:00;0.097815674;2.637171429;;;;0.081785347;
11.08.2018 07:00;0.098422266;5.717073852;;;;0.257956701;
11.08.2018 08:00;0.099583908;9.299555731;;;;0.562687363;
11.08.2018 09:00;0.099456424;9.543686646;;;;0.926086102;
11.08.2018 10:00;0.096666961;7.97785859;;;;0.949180946;
11.08.2018 11:00;0.094182273;3.55137458;;;;0.771195345;
11.08.2018 12:00;0.093799862;9.534573411;;;;0.33447653;
11.08.2018 13:00;0.094306772;9.556488546;;;;0.89434167;
11.08.2018 14:00;0.105532756;10.76949007;;;;0.901241586;
11.08.2018 15:00;0.10216411;10.2401053;;;;1.136533968;
11.08.2018 16:00;0.125970498;10.52567165;;;;1.046171245;
11.08.2018 17:00;0.109362236;6.937801115;;;;1.3259241;
11.08.2018 18:00;0.103305199;4.132944223;;;;0.758733443;
11.08.2018 19:00;0.106724924;2.8618;;;;0.426954625;
11.08.2018 20:00;0.095217847;1.608371429;;;;0.305425388;
11.08.2018 21:00;0.101127609;3.609528571;;;;0.153145665;
11.08.2018 22:00;0.117663322;1.050614286;;;;0.365022994;
11.08.2018 23:00;0.115878188;0.532842857;;;;0.123618767;
12.08.2018 00:00;0.096497148;0.465728571;;;;0.061744865;
12.08.2018 01:00;0.098550118;0.4995;;;;0.044941479;
12.08.2018 02:00;0.094880705;0.534028571;;;;0.049225784;
12.08.2018 03:00;0.086304604;0.545085714;;;;0.050669007;
12.08.2018 04:00;0.079536717;0.584457143;;;;0.047043407;
12.08.2018 05:00;0.071973168;0.587871429;;;;0.046485802;
12.08.2018 06:00;0.066732829;2.383471429;;;;0.042310969;
12.08.2018 07:00;0.062166335;3.948057143;;;;0.159055791;
12.08.2018 08:00;0.065245024;2.0669;;;;0.245436243;
12.08.2018 09:00;0.069590578;7.903218783;;;;0.13485494;
12.08.2018 10:00;0.083402034;2.796352267;;;;0.549989563;
12.08.2018 11:00;0.08017921;7.016530892;;;;0.233221467;
12.08.2018 12:00;0.079242382;8.758402343;;;;0.562579904;
12.08.2018 13:00;0.080517772;6.608111158;;;;0.694036664;
