timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
24.08.2018 17:00;4.307802113;2.60088864;10.66294286
24.08.2018 18:00;4.477280784;16.90577616;8.617428571
24.08.2018 19:00;4.735717579;13.8117824;9.288485714
24.08.2018 20:00;4.287691434;3.131434493;10.46527143
24.08.2018 21:00;3.756787546;3.16983303;9.281842857
24.08.2018 22:00;4.204836545;3.08855526;8.794614286
24.08.2018 23:00;4.612817388;0.074569065;5.660985714
25.08.2018 00:00;4.97173347;0;3.187428571
25.08.2018 01:00;5.355445009;0;2.3368
25.08.2018 02:00;5.465701929;0;1.891371429
25.08.2018 03:00;5.584610781;0;1.656714286
25.08.2018 04:00;5.689532514;0;1.632871429
25.08.2018 05:00;5.756690273;0.16255554;2.344185714
25.08.2018 06:00;5.689335488;5.03922174;4.003214286
25.08.2018 07:00;5.118312902;22.96200854;14.51071429
25.08.2018 08:00;4.375240845;43.02245813;12.10865714
25.08.2018 09:00;4.564812718;8.940569373;15.32355714
25.08.2018 10:00;4.909838805;17.11906674;17.73524286
25.08.2018 11:00;4.43094497;2.11322202;14.28722857
25.08.2018 12:00;4.758932811;1.30044432;6.152128571
25.08.2018 13:00;5.493592579;0.48766662;22.90761429
25.08.2018 14:00;5.634665669;4.71411066;12.24121429
25.08.2018 15:00;5.686911127;2.76344418;3.848357143
25.08.2018 16:00;5.656630115;9.26566578;10.90534286
25.08.2018 17:00;5.969690791;6.170768498;13.38511429
25.08.2018 18:00;6.424977215;4.38899958;15.8631
25.08.2018 19:00;6.451161863;15.4427763;26.2633
25.08.2018 20:00;5.946632601;11.61949908;15.88522857
25.08.2018 21:00;5.225421773;6.5022216;10.64792857
25.08.2018 22:00;4.966642631;0.65022216;22.57502857
25.08.2018 23:00;5.962957457;0.8127777;21.63951429
26.08.2018 00:00;7.412097518;0;2.205942857
26.08.2018 01:00;9.267791819;0;1.665271429
26.08.2018 02:00;9.499803361;0;1.646014286
26.08.2018 03:00;10.07054781;0;1.802971429
26.08.2018 04:00;10.43253419;0.32511108;1.855942857
26.08.2018 05:00;10.95842657;2.76344418;3.105842857
26.08.2018 06:00;11.4255998;4.55155512;4.351985714
26.08.2018 07:00;11.09537791;15.14082548;8.316428571
26.08.2018 08:00;8.289650819;30.12528525;15.25405714
26.08.2018 09:00;6.994781393;34.99333744;7.646671429
26.08.2018 10:00;7.241170693;4.38899958;9.881328571
26.08.2018 11:00;6.892883674;6.17711052;5.260385714
26.08.2018 12:00;5.788253014;1.30044432;6.370557143
26.08.2018 13:00;4.392640757;3.2511108;6.982785714
26.08.2018 14:00;3.659968008;1.30044432;4.330942857
26.08.2018 15:00;4.229305836;5.20177728;3.348485714
26.08.2018 16:00;4.634196272;6.82733268;4.688528571
26.08.2018 17:00;4.597957813;8.45288808;11.0385
26.08.2018 18:00;4.567037253;11.05377672;15.34318571
26.08.2018 19:00;4.275428088;8.505828626;14.45145714
26.08.2018 20:00;3.685719639;2.11322202;19.7566
26.08.2018 21:00;4.68011182;0.16255554;14.79744286
26.08.2018 22:00;6.346509894;18.53133156;11.51351429
26.08.2018 23:00;6.570273922;0;13.62295714
27.08.2018 00:00;7.792491048;0;1.9449
27.08.2018 01:00;9.583417424;0;1.802342857
27.08.2018 02:00;10.21986131;0;1.593
27.08.2018 03:00;10.88529532;0;1.694842857
27.08.2018 04:00;11.44828989;0;1.846385714
27.08.2018 05:00;12.11215391;1.13788878;4.674542857
27.08.2018 06:00;12.64338917;9.7533324;4.585557143
27.08.2018 07:00;11.05152508;18.46476834;15.12405714
27.08.2018 08:00;9.487611085;27.573427;10.54471429
27.08.2018 09:00;10.01649218;5.411586404;10.50365714
27.08.2018 10:00;10.33567568;25.93095316;7.571914286
27.08.2018 11:00;10.97870434;5.762069832;6.370957143
27.08.2018 12:00;11.56146069;0.65022216;6.5989
27.08.2018 13:00;10.39124138;1.991278972;13.76067143
27.08.2018 14:00;10.57891709;4.0638885;9.481914286
27.08.2018 15:00;12.55312525;2.76344418;5.990757143
27.08.2018 16:00;14.11398432;6.977071193;4.850342857
27.08.2018 17:00;14.68082376;1.30044432;9.041057143
27.08.2018 18:00;13.18532292;12.35422104;11.09231429
27.08.2018 19:00;13.30406975;6.82733268;10.60104286
27.08.2018 20:00;12.73762205;9.26566578;16.90334286
27.08.2018 21:00;12.170723;2.60088864;9.828671429
27.08.2018 22:00;13.74213802;3.90133296;9.825685714
27.08.2018 23:00;15.27110532;1.30044432;4.738514286
28.08.2018 00:00;17.30434547;0;2.017657143
28.08.2018 01:00;18.62347254;0;1.7211
28.08.2018 02:00;19.48474779;0;1.742114286
28.08.2018 03:00;20.47390767;0;1.830928571
28.08.2018 04:00;20.91309522;0;2.085828571
28.08.2018 05:00;21.03484419;0.48766662;3.166414286
28.08.2018 06:00;21.02340559;5.85199944;4.093
28.08.2018 07:00;18.27854505;41.24593591;13.52282857
28.08.2018 08:00;16.67863116;24.81288872;10.94628571
28.08.2018 09:00;19.18909198;5.44561059;5.332314286
28.08.2018 10:00;20.85961321;6.01455498;6.891371429
28.08.2018 11:00;20.64372155;17.23088724;7.915057143
28.08.2018 12:00;21.37538265;0.32511108;4.865371429
28.08.2018 13:00;19.72471395;3.41366634;5.186057143
28.08.2018 14:00;13.55977386;3.57622188;8.965671429
28.08.2018 15:00;10.10027877;1.46299986;19.85222857
28.08.2018 16:00;13.02174728;8.127777;5.8067
28.08.2018 17:00;17.52508599;2.27577756;6.291528571
28.08.2018 18:00;16.68455962;11.76370782;20.52244286
28.08.2018 19:00;12.83576865;16.41810954;26.41494286
28.08.2018 20:00;11.06211276;1.13788878;24.28095714
28.08.2018 21:00;15.17282043;1.6255554;20.64001429
28.08.2018 22:00;18.75538686;0.65022216;13.33541429
28.08.2018 23:00;21.30507442;1.30044432;2.4258
29.08.2018 00:00;23.94112226;0;2.023228571
29.08.2018 01:00;24.93903045;0;1.756471429
29.08.2018 02:00;26.21213277;0;1.688514286
29.08.2018 03:00;27.44552148;0;1.691585714
29.08.2018 04:00;28.44520053;0;1.696771429
29.08.2018 05:00;28.73589982;0.32511108;4.265328571
29.08.2018 06:00;28.67013851;21.29477574;4.869742857
29.08.2018 07:00;22.76368565;17.89654527;12.04441429
29.08.2018 08:00;17.83320106;40.41609775;14.78241429
29.08.2018 09:00;16.47729289;15.81971772;7.823357143
29.08.2018 10:00;15.66948794;5.12049951;5.200071429
29.08.2018 11:00;12.20361134;12.27294327;11.04734286
29.08.2018 12:00;10.12283021;0.16255554;8.040342857
29.08.2018 13:00;10.14360353;1.30044432;7.629514286
29.08.2018 14:00;9.425261897;0.97533324;6.075357143
29.08.2018 15:00;8.652973822;6.17711052;6.786
29.08.2018 16:00;8.487395108;5.03922174;7.974485714
29.08.2018 17:00;8.496992973;18.04366494;21.26621429
29.08.2018 18:00;9.730910339;8.127777;16.86842857
29.08.2018 19:00;10.24559592;0.8127777;17.6241
29.08.2018 20:00;9.279774701;3.57622188;25.21534286
29.08.2018 21:00;10.50762234;3.2511108;17.48555714
29.08.2018 22:00;15.61323331;1.958242952;6.584314286
29.08.2018 23:00;19.82748537;0.32511108;3.634628571
30.08.2018 00:00;22.31169658;0;2.004614286
30.08.2018 01:00;24.20975926;0;1.832428571
30.08.2018 02:00;25.61624651;0;1.6512
30.08.2018 03:00;26.81289985;0;1.6705
30.08.2018 04:00;27.89941942;0;1.920214286
30.08.2018 05:00;28.52181419;1.95066648;3.142285714
30.08.2018 06:00;28.45148243;10.24099902;4.491085714
30.08.2018 07:00;22.72491391;21.35844185;12.80125714
30.08.2018 08:00;17.6914459;22.81577336;16.09121429
30.08.2018 09:00;13.6079153;17.39572711;16.33668571
30.08.2018 10:00;8.141443118;6.5022216;18.08041429
30.08.2018 11:00;7.684184317;9.10311024;13.00811429
30.08.2018 12:00;8.691759981;15.76788738;8.863014286
30.08.2018 13:00;7.175313184;4.107654618;8.420771429
30.08.2018 14:00;6.200618943;2.360122758;7.879085714
30.08.2018 15:00;5.1098487;2.92599972;5.600928571
30.08.2018 16:00;4.171615176;16.48132144;8.715628571
30.08.2018 17:00;5.318881808;4.22644404;4.397757143
30.08.2018 18:00;7.933747841;3.73877742;9.325328571
30.08.2018 19:00;8.513526579;6.66477714;14.57011429
30.08.2018 20:00;9.720015059;6.17711052;9.047985714
30.08.2018 21:00;10.91806377;7.80266592;14.37858571
30.08.2018 22:00;11.35532671;0.32511108;16.39148571
30.08.2018 23:00;14.15580764;0;4.273042857
31.08.2018 00:00;17.30838685;0;2.257
31.08.2018 01:00;18.45323694;0;1.779714286
31.08.2018 02:00;19.27260945;0;1.724242857
31.08.2018 03:00;19.65706033;0;1.695285714
31.08.2018 04:00;19.10951698;0;4.654542857
31.08.2018 05:00;19.28056116;3.90133296;3.755971429
31.08.2018 06:00;19.54728476;2.4383331;4.622957143
31.08.2018 07:00;17.90301404;31.1852918;10.39225714
31.08.2018 08:00;11.63623278;39.59114156;15.64218571
31.08.2018 09:00;5.885479471;34.37523482;22.15574286
31.08.2018 10:00;3.616310207;8.219305056;26.21691429
31.08.2018 11:00;4.260539626;6.190868717;17.13607143
31.08.2018 12:00;5.101481971;6.66477714;33.09331429
31.08.2018 13:00;4.13906943;3.82005519;13.07525714
31.08.2018 14:00;3.790699882;13.0044432;8.9651
31.08.2018 15:00;3.513766429;7.47755484;6.566642857
31.08.2018 16:00;3.508860788;11.70399888;7.181871429
31.08.2018 17:00;5.046918129;2.60088864;2.812314286
31.08.2018 18:00;6.685889769;4.38899958;4.822914286
31.08.2018 19:00;8.273900001;6.5022216;9.031557143
31.08.2018 20:00;9.429542657;1.673096599;10.20314286
31.08.2018 21:00;9.642658503;2.19449979;12.64177143
31.08.2018 22:00;10.40984163;14.30488752;8.369542857
31.08.2018 23:00;11.93536979;0.16255554;5.8511
01.09.2018 00:00;13.09576334;0;3.606042857
01.09.2018 01:00;14.88443521;0;3.545185714
01.09.2018 02:00;16.40207058;0;2.190742857
01.09.2018 03:00;17.38587078;0.65022216;2.395
01.09.2018 04:00;18.00837305;0;2.444642857
01.09.2018 05:00;18.53385344;2.033709249;3.052685714
01.09.2018 06:00;18.69871552;7.15244376;4.0048
01.09.2018 07:00;14.11496665;19.75692848;12.05501429
01.09.2018 08:00;12.02923506;18.69382117;11.96528571
01.09.2018 09:00;10.67546797;25.43537872;11.50534286
01.09.2018 10:00;8.010292923;11.36164191;8.978942857
01.09.2018 11:00;6.933778515;8.61544362;5.986442857
01.09.2018 12:00;6.516359968;4.38899958;4.933271429
01.09.2018 13:00;5.949552609;6.98988822;9.164628571
01.09.2018 14:00;6.679024178;0.16255554;12.36068571
01.09.2018 15:00;7.003533386;2.60088864;3.952128571
01.09.2018 16:00;7.624447493;7.64011038;3.805371429
01.09.2018 17:00;8.087313783;0.16255554;3.9097
01.09.2018 18:00;8.356462014;4.22644404;4.964914286
01.09.2018 19:00;7.113064486;9.840289186;13.22278571
01.09.2018 20:00;8.273403725;6.01455498;10.69628571
01.09.2018 21:00;10.97653231;2.92599972;13.91002857
01.09.2018 22:00;12.44394892;0.48766662;9.579342857
01.09.2018 23:00;13.61005235;0;3.0631
02.09.2018 00:00;14.83561735;1.30044432;3.033728571
02.09.2018 01:00;15.3014963;0;2.768057143
02.09.2018 02:00;15.35080212;0;2.57
02.09.2018 03:00;15.59055752;0;2.368142857
02.09.2018 04:00;15.84383624;3.2511108;2.996957143
02.09.2018 05:00;16.21372365;0.312270106;4.316914286
02.09.2018 06:00;16.37624823;2.60088864;4.451657143
02.09.2018 07:00;14.59777107;10.97249895;9.067857143
02.09.2018 08:00;13.66690622;32.42813204;11.88864286
02.09.2018 09:00;13.88434275;11.56856026;16.0373
02.09.2018 10:00;15.07112198;3.82718315;7.130757143
02.09.2018 11:00;17.26651697;4.55155512;11.03321429
02.09.2018 12:00;16.62985558;11.62272111;9.719714286
02.09.2018 13:00;15.14113372;0;12.23972857
02.09.2018 14:00;16.65917838;3.00727749;2.4614
02.09.2018 15:00;19.47470063;0;2.323942857
02.09.2018 16:00;18.87532566;0.8127777;3.245214286
02.09.2018 17:00;18.65363738;1.30044432;3.362028571
02.09.2018 18:00;18.46147602;21.29477574;5.327357143
02.09.2018 19:00;16.00721633;8.77799916;11.47207143
02.09.2018 20:00;14.46966845;1.95066648;17.51927143
02.09.2018 21:00;15.02647511;1.360718424;12.12678571
02.09.2018 22:00;17.43466461;0.97533324;9.382042857
02.09.2018 23:00;19.21449109;2.92599972;5.560242857
03.09.2018 00:00;20.51599032;0;4.4479
03.09.2018 01:00;21.8200361;0;2.854742857
03.09.2018 02:00;22.67565422;0;2.575828571
03.09.2018 03:00;23.34641236;1.30044432;2.554642857
03.09.2018 04:00;23.96604019;0;2.417428571
03.09.2018 05:00;24.42394461;0.8127777;2.737528571
03.09.2018 06:00;24.46651073;9.10311024;3.872528571
03.09.2018 07:00;22.30491101;15.76788738;9.719071429
03.09.2018 08:00;19.63279791;28.21418796;9.488171429
03.09.2018 09:00;16.94135589;7.757839466;14.56532857
03.09.2018 10:00;16.21973975;4.973781329;5.6734
03.09.2018 11:00;15.8777579;7.96522146;4.474085714
03.09.2018 12:00;13.33821682;0.16255554;5.3096
03.09.2018 13:00;12.97705146;1.30044432;4.435357143
03.09.2018 14:00;13.35046319;3.73877742;4.0444
03.09.2018 15:00;14.8549578;4.22644404;4.545457143
03.09.2018 16:00;16.88126124;3.57622188;3.213814286
03.09.2018 17:00;18.40355631;2.11322202;4.042157143
03.09.2018 18:00;19.07838615;10.72866564;5.412014286
03.09.2018 19:00;15.65112499;15.11766522;17.60341429
03.09.2018 20:00;13.75792548;1.22824392;28.38281429
03.09.2018 21:00;15.56280449;1.13788878;23.06085714
03.09.2018 22:00;16.93343315;2.92599972;13.96571429
03.09.2018 23:00;19.92933555;0;10.96678571
04.09.2018 00:00;22.72685655;0.65022216;1.940371429
04.09.2018 01:00;24.07528467;0;2.6766
04.09.2018 02:00;24.6185223;0;2.486828571
04.09.2018 03:00;24.65977264;0;4.569885714
04.09.2018 04:00;25.07381566;0.32511108;2.544585714
04.09.2018 05:00;25.64351037;1.30044432;3.939228571
04.09.2018 06:00;25.62855317;3.73877742;3.890385714
04.09.2018 07:00;23.76632428;23.16416445;9.6885
04.09.2018 08:00;21.30090777;30.94931099;13.71687143
04.09.2018 09:00;20.43233649;6.287711132;10.1682
04.09.2018 10:00;21.7170523;3.817013171;5.5302
04.09.2018 11:00;21.18925863;0.32511108;12.59545714
04.09.2018 12:00;18.97152508;3.2511108;7.801
04.09.2018 13:00;18.56117228;0.97533324;8.335857143
04.09.2018 14:00;19.70021635;10.72866564;4.628114286
04.09.2018 15:00;20.40853013;0.40638885;4.157714286
04.09.2018 16:00;19.79980369;1.70683317;4.396471429
04.09.2018 17:00;21.95095265;6.82733268;3.962242857
04.09.2018 18:00;22.39982672;4.55155512;7.870042857
04.09.2018 19:00;20.03716124;6.82733268;17.68077143
04.09.2018 20:00;19.50304657;3.168324662;16.47055714
04.09.2018 21:00;19.20935321;11.54144334;15.4883
04.09.2018 22:00;22.37384993;0.32511108;6.263271429
04.09.2018 23:00;27.44712571;0;4.970042857
05.09.2018 00:00;29.60628282;0;2.250785714
05.09.2018 01:00;30.41531226;1.30044432;2.229071429
05.09.2018 02:00;30.22451307;0;2.5602
05.09.2018 03:00;30.0281495;0;2.857814286
05.09.2018 04:00;30.60580876;0;2.499957143
05.09.2018 05:00;31.1893282;2.60088864;2.718
05.09.2018 06:00;31.38389331;11.86655442;3.445014286
05.09.2018 07:00;27.84210744;17.46798984;11.15312857
05.09.2018 08:00;24.03123588;15.549174;10.89408571
05.09.2018 09:00;21.26401457;8.077100637;8.722842857
05.09.2018 10:00;19.92528728;17.8811094;14.88812857
05.09.2018 11:00;17.57750809;2.60088864;14.16232857
05.09.2018 12:00;16.23716915;2.440149915;10.65265714
05.09.2018 13:00;15.746947;0;5.305771429
05.09.2018 14:00;14.05708572;1.46299986;5.084414286
05.09.2018 15:00;12.78555853;2.92599972;2.662771429
05.09.2018 16:00;11.94380526;0.65022216;3.4637
05.09.2018 17:00;11.26884523;0.32511108;7.352757143
05.09.2018 18:00;11.85030123;8.127777;13.37545714
05.09.2018 19:00;14.26305381;8.819067578;11.168
05.09.2018 20:00;14.28179714;8.61544362;18.1902
05.09.2018 21:00;17.23219197;1.6255554;10.57035714
05.09.2018 22:00;21.85108071;12.02910996;4.8723
05.09.2018 23:00;23.68254713;0.32511108;3.3535
06.09.2018 00:00;25.49401577;1.30044432;3.019414286
06.09.2018 01:00;26.53195037;0;3.478314286
06.09.2018 02:00;27.85080897;0;2.746228571
06.09.2018 03:00;29.24683961;0;2.366157143
06.09.2018 04:00;29.83984805;0;3.045014286
06.09.2018 05:00;30.59688343;4.060427354;3.830814286
06.09.2018 06:00;31.28324536;5.384377184;4.270485714
06.09.2018 07:00;28.15560293;24.78971985;7.717342857
06.09.2018 08:00;21.15787699;9.944686569;16.59221429
06.09.2018 09:00;14.06138622;21.39272206;15.9944
06.09.2018 10:00;12.50272847;5.6894439;18.3982
06.09.2018 11:00;13.8147333;6.33966606;15.35282857
06.09.2018 12:00;12.83447447;1.13788878;10.04548571
06.09.2018 13:00;11.16162581;7.88394369;11.77894286
06.09.2018 14:00;9.466033074;1.21916655;7.430885714
06.09.2018 15:00;8.374778086;4.22644404;7.417328571
06.09.2018 16:00;7.429107309;11.54144334;6.717228571
06.09.2018 17:00;9.031158713;4.38899958;2.872585714
06.09.2018 18:00;12.32511101;1.78811094;4.040485714
06.09.2018 19:00;14.56466092;9.59077686;18.43608571
06.09.2018 20:00;14.77153386;23.08288668;20.06881429
06.09.2018 21:00;15.54273624;4.25125854;12.73342857
06.09.2018 22:00;17.16205366;0;8.816771429
06.09.2018 23:00;18.31796565;0.8127777;9.171542857
07.09.2018 00:00;21.47359488;0;3.098171429
07.09.2018 01:00;24.97357888;0;2.454642857
07.09.2018 02:00;25.93995291;0.65022216;2.604885714
07.09.2018 03:00;26.79132434;0;2.764814286
07.09.2018 04:00;27.5964818;0;2.957385714
07.09.2018 05:00;28.22362589;0.16255554;3.413371429
07.09.2018 06:00;28.8253728;4.71411066;3.706128571
07.09.2018 07:00;24.02154695;27.68743989;12.19871429
07.09.2018 08:00;19.02727644;23.8182023;12.64724286
07.09.2018 09:00;16.89095657;16.65097572;8.209514286
07.09.2018 10:00;12.79136395;26.42271741;14.85391429
07.09.2018 11:00;8.228944997;3.2511108;24.33725714
07.09.2018 12:00;7.538129387;5.20177728;13.3699
07.09.2018 13:00;7.882388143;0.897581103;10.90135714
07.09.2018 14:00;7.665069286;0.32511108;4.444942857
07.09.2018 15:00;6.00283349;6.5022216;9.613671429
07.09.2018 16:00;5.598916097;6.98988822;14.66182857
07.09.2018 17:00;6.456768877;6.310887886;9.877114286
07.09.2018 18:00;7.878590903;5.03922174;3.532414286
07.09.2018 19:00;11.39219378;16.41810954;7.579457143
07.09.2018 20:00;11.07765488;18.06194204;21.78158571
07.09.2018 21:00;11.16392656;5.85199944;19.98071429
07.09.2018 22:00;15.13564334;7.15244376;16.794
07.09.2018 23:00;16.6782306;0;5.331628571
08.09.2018 00:00;17.89359793;0;3.080042857
08.09.2018 01:00;18.67775297;0.65022216;3.935414286
08.09.2018 02:00;19.78953224;0;2.973757143
08.09.2018 03:00;21.79105034;0;1.696071429
08.09.2018 04:00;23.42826227;0;1.695957143
08.09.2018 05:00;24.16953822;1.30044432;2.080242857
08.09.2018 06:00;23.35436145;4.0638885;5.969485714
08.09.2018 07:00;19.30516283;16.32329908;14.83227143
08.09.2018 08:00;16.53317563;29.08080783;6.5964
08.09.2018 09:00;12.88237864;9.903488442;17.08248571
08.09.2018 10:00;8.447529189;17.74579819;15.2121
08.09.2018 11:00;8.236240746;13.0044432;13.4482
08.09.2018 12:00;6.885287873;8.45288808;12.0979
08.09.2018 13:00;5.800927132;0.08127777;8.400357143
08.09.2018 14:00;5.237234925;4.63283289;13.41764286
08.09.2018 15:00;4.218693258;3.41366634;5.703685714
08.09.2018 16:00;3.13302833;12.67933212;16.6853
08.09.2018 17:00;3.477964828;14.46744306;7.485842857
08.09.2018 18:00;5.689759675;4.22644404;8.016542857
08.09.2018 19:00;6.714660366;5.12049951;12.50434286
08.09.2018 20:00;7.681823162;16.93756289;12.61727143
08.09.2018 21:00;8.033543668;0.8127777;13.09252857
08.09.2018 22:00;8.757684296;3.57622188;8.982828571
08.09.2018 23:00;11.72926816;0.32511108;4.614971429
09.09.2018 00:00;14.01750327;0;3.218942857
09.09.2018 01:00;15.07646308;1.30044432;2.810228571
09.09.2018 02:00;15.5900778;0;2.472014286
09.09.2018 03:00;16.24531569;0;2.412457143
09.09.2018 04:00;16.89445127;0;2.805357143
09.09.2018 05:00;17.35714251;0.48766662;3.096242857
09.09.2018 06:00;17.90215133;19.99433142;2.7421
09.09.2018 07:00;14.67764728;16.99904591;17.57105714
09.09.2018 08:00;11.31760616;24.62920478;8.542557143
09.09.2018 09:00;10.32761473;3.41366634;7.139057143
09.09.2018 10:00;7.865500966;8.127777;8.0279
09.09.2018 11:00;6.296826564;2.76344418;8.721985714
09.09.2018 12:00;5.497330449;2.60088864;5.535928571
09.09.2018 13:00;4.824365898;0.387590048;6.498257143
09.09.2018 14:00;3.823556245;9.7533324;3.641742857
09.09.2018 15:00;3.450197751;23.73310884;6.3618
09.09.2018 16:00;3.623838184;11.70399888;10.89944286
09.09.2018 17:00;5.589489557;7.96522146;7.073785714
09.09.2018 18:00;7.247810295;1.95066648;6.234157143
09.09.2018 19:00;5.250152514;3.082683056;13.79811429
09.09.2018 20:00;5.371624949;16.53636991;21.51675714
09.09.2018 21:00;7.037343977;2.4383331;18.65354286
09.09.2018 22:00;7.957384259;8.9405547;26.51824286
09.09.2018 23:00;8.596057527;0.97533324;16.47607143
10.09.2018 00:00;9.844065118;0;3.437557143
10.09.2018 01:00;11.81610047;0.65022216;2.7359
10.09.2018 02:00;12.69039524;0;2.993314286
10.09.2018 03:00;13.45161238;0.65022216;2.8095
10.09.2018 04:00;14.13740633;2.60088864;2.5369
10.09.2018 05:00;15.0139144;0.8127777;3.292328571
10.09.2018 06:00;15.87984207;1.6255554;4.7113
10.09.2018 07:00;12.96869339;18.33364461;19.74154286
10.09.2018 08:00;8.598678277;43.91291193;8.750271429
10.09.2018 09:00;4.965289255;6.414609056;13.00561429
10.09.2018 10:00;4.571458403;15.11766522;10.6367
10.09.2018 11:00;4.380835192;5.52688836;14.00601429
10.09.2018 12:00;3.032909539;10.5661101;7.171285714
10.09.2018 13:00;2.718245172;2.76344418;6.012171429
10.09.2018 14:00;2.26903599;1.78811094;4.269628571
10.09.2018 15:00;2.03549834;9.10311024;5.187742857
10.09.2018 16:00;2.546851155;14.14233198;4.959085714
10.09.2018 17:00;2.320988935;3.73877742;17.83335714
10.09.2018 18:00;2.2323305;6.33966606;15.6983
10.09.2018 19:00;2.346098935;3.247146141;22.27588571
10.09.2018 20:00;2.847670253;2.76344418;13.79874286
