timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
29.06.2018 15:00;0;14.30488752;5.365814286
29.06.2018 16:00;0;0.8127777;5.606514286
29.06.2018 17:00;0;0.65022216;5.731514286
29.06.2018 18:00;0;1.46299986;5.910557143
29.06.2018 19:00;0;7.80266592;10.92141429
29.06.2018 20:00;0;2.27577756;13.01392857
29.06.2018 21:00;0;3.73877742;8.8144
29.06.2018 22:00;0;0.16255554;3.220742857
29.06.2018 23:00;0;2.92599972;1.5729
30.06.2018 00:00;0.03724938;0;0.989414286
30.06.2018 01:00;0.051188629;0;0.943142857
30.06.2018 02:00;0.181984633;0;0.8512
30.06.2018 03:00;0.40101439;0;0.843842857
30.06.2018 04:00;0.611691797;0;0.853957143
30.06.2018 05:00;0.722387438;0.32511108;1.013814286
30.06.2018 06:00;0.283569239;0;1.065671429
30.06.2018 07:00;0;5.03922174;3.1338
30.06.2018 08:00;0;15.28022076;6.176642857
30.06.2018 09:00;0;7.23372153;7.832557143
30.06.2018 10:00;0;2.92599972;3.6417
30.06.2018 11:00;0;0.73149993;8.971457143
30.06.2018 12:00;0;2.76344418;7.8157
30.06.2018 13:00;0;14.79255414;6.700671429
30.06.2018 14:00;0;11.05377672;11.38865714
30.06.2018 15:00;0;8.45288808;4.458157143
30.06.2018 16:00;0;5.52688836;10.51962857
30.06.2018 17:00;0;8.29033254;3.471085714
30.06.2018 18:00;0;0.32511108;5.453114286
30.06.2018 19:00;0;0.48766662;1.287971429
30.06.2018 20:00;0;9.10311024;7.482228571
30.06.2018 21:00;0;0.32511108;4.7887
30.06.2018 22:00;0.074572579;1.13788878;2.460828571
30.06.2018 23:00;0.028638806;0;1.730985714
01.07.2018 00:00;0.209222373;0;1.069657143
01.07.2018 01:00;0.402754773;0;0.823685714
01.07.2018 02:00;0.533208427;0;0.816914286
01.07.2018 03:00;0.700741524;0;0.824428571
01.07.2018 04:00;0.814364891;0;0.946414286
01.07.2018 05:00;0.495750431;0;0.874957143
01.07.2018 06:00;0.497352234;0.48766662;1.086628571
01.07.2018 07:00;0.135190974;3.41366634;5.332571429
01.07.2018 08:00;0.003137412;11.46016557;5.779514286
01.07.2018 09:00;0.068718168;10.24099902;3.881714286
01.07.2018 10:00;0;12.27294327;2.6357
01.07.2018 11:00;0;0.48766662;1.9764
01.07.2018 12:00;0;2.92599972;1.579671429
01.07.2018 13:00;0;5.20177728;2.100942857
01.07.2018 14:00;0;6.82733268;1.275514286
01.07.2018 15:00;0;5.03922174;1.394728571
01.07.2018 16:00;0;0.8127777;2.804871429
01.07.2018 17:00;0;2.27577756;1.686314286
01.07.2018 18:00;0;11.3788878;5.269128571
01.07.2018 19:00;0;1.13788878;6.940414286
01.07.2018 20:00;0;4.71411066;7.334585714
01.07.2018 21:00;0;0.32511108;6.979728571
01.07.2018 22:00;0;11.54144334;5.443042857
01.07.2018 23:00;0;0;2.8436
02.07.2018 00:00;0;0;1.254828571
02.07.2018 01:00;0.084463145;0;0.967471429
02.07.2018 02:00;0.135490152;0;0.853457143
02.07.2018 03:00;0.281837507;0;0.826857143
02.07.2018 04:00;0.465480834;0.16255554;0.880785714
02.07.2018 05:00;0.658005629;0.32511108;1.105214286
02.07.2018 06:00;0.311799301;1.21916655;1.071785714
02.07.2018 07:00;0.149962207;3.73877742;3.254457143
02.07.2018 08:00;0;5.85199944;3.660014286
02.07.2018 09:00;0;6.5022216;0.888257143
02.07.2018 10:00;0;10.07844348;5.116085714
02.07.2018 11:00;0;16.90577616;4.571085714
02.07.2018 12:00;0;0;8.254471429
02.07.2018 13:00;0;2.27577756;5.498428571
02.07.2018 14:00;0;2.60088864;2.921828571
02.07.2018 15:00;0;3.57622188;2.944114286
02.07.2018 16:00;0;13.65466536;7.044214286
02.07.2018 17:00;0;2.4383331;1.363628571
02.07.2018 18:00;0;0.32511108;2.689128571
02.07.2018 19:00;0;8.77799916;10.32508571
02.07.2018 20:00;0;4.22644404;16.08948571
02.07.2018 21:00;0;0.65022216;8.729571429
02.07.2018 22:00;0;10.40355456;2.645628571
02.07.2018 23:00;0;0;1.814342857
03.07.2018 00:00;0;0;1.009914286
03.07.2018 01:00;0;0;0.897257143
03.07.2018 02:00;0;0;0.807328571
03.07.2018 03:00;0;0;0.816442857
03.07.2018 04:00;0;0;0.835371429
03.07.2018 05:00;0.042219215;0.48766662;1.004771429
03.07.2018 06:00;0;0;1.1219
03.07.2018 07:00;0;14.14233198;7.940171429
03.07.2018 08:00;0;22.10755344;6.175471429
03.07.2018 09:00;0;6.98988822;5.377857143
03.07.2018 10:00;0;5.85199944;10.11128571
03.07.2018 11:00;0;3.08855526;5.660157143
03.07.2018 12:00;0;2.76344418;2.245142857
03.07.2018 13:00;0;4.71411066;3.474357143
03.07.2018 14:00;0;2.11322202;1.015614286
03.07.2018 15:00;0;1.6255554;1.143257143
03.07.2018 16:00;0;0;1.702842857
03.07.2018 17:00;0;0.65022216;3.2322
03.07.2018 18:00;0;12.35422104;3.1836
03.07.2018 19:00;0;9.59077686;10.44357143
03.07.2018 20:00;0;0.32511108;11.70507143
03.07.2018 21:00;0;0.32511108;3.391371429
03.07.2018 22:00;0;3.73877742;4.751471429
03.07.2018 23:00;0;0.32511108;1.062842857
04.07.2018 00:00;0;0;0.924471429
04.07.2018 01:00;0;0;0.871
04.07.2018 02:00;0;0;0.875914286
04.07.2018 03:00;0;0;0.836157143
04.07.2018 04:00;0;0.16255554;0.8466
04.07.2018 05:00;0;0;0.934442857
04.07.2018 06:00;0;0;1.063214286
04.07.2018 07:00;0;10.07844348;5.035885714
04.07.2018 08:00;0;18.36877602;5.152285714
04.07.2018 09:00;0;12.02910996;6.109657143
04.07.2018 10:00;0;13.97977644;6.813914286
04.07.2018 11:00;0;3.73877742;9.401071429
04.07.2018 12:00;0;1.46299986;3.253171429
04.07.2018 13:00;0;6.01455498;7.695428571
04.07.2018 14:00;0;1.13788878;6.998214286
04.07.2018 15:00;0;4.22644404;6.352814286
04.07.2018 16:00;0;0.65022216;3.651671429
04.07.2018 17:00;0;4.55155512;2.337971429
04.07.2018 18:00;0;9.10311024;3.710642857
04.07.2018 19:00;0;12.84188766;12.55201429
04.07.2018 20:00;0;2.92599972;8.473242857
04.07.2018 21:00;0;1.30044432;5.468957143
04.07.2018 22:00;0;1.6255554;4.738885714
04.07.2018 23:00;0;0;2.672885714
05.07.2018 00:00;0;0;1.2783
05.07.2018 01:00;0;0;0.825128571
05.07.2018 02:00;0;0;0.929485714
05.07.2018 03:00;0;0;0.832885714
05.07.2018 04:00;0;0.16255554;0.826028571
05.07.2018 05:00;0;0.32511108;0.9252
05.07.2018 06:00;0;2.11322202;1.400214286
05.07.2018 07:00;0;5.52688836;2.821728571
05.07.2018 08:00;0;27.55316403;8.741314286
05.07.2018 09:00;0;29.99149713;15.08398571
05.07.2018 10:00;0;8.9405547;19.1593
05.07.2018 11:00;0;8.29033254;7.361828571
05.07.2018 12:00;0;6.66477714;5.8813
05.07.2018 13:00;0;6.66477714;4.426971429
05.07.2018 14:00;0;1.6255554;5.193571429
05.07.2018 15:00;0;11.05377672;9.494285714
05.07.2018 16:00;0;4.0638885;10.7818
05.07.2018 17:00;0;0.8127777;1.540757143
05.07.2018 18:00;0;12.67933212;1.550314286
05.07.2018 19:00;0;1.78811094;14.29997143
05.07.2018 20:00;0;0;18.8702
05.07.2018 21:00;0;1.46299986;7.6803
05.07.2018 22:00;0;2.27577756;4.938442857
05.07.2018 23:00;0;0;1.947785714
06.07.2018 00:00;0;0;1.036757143
06.07.2018 01:00;0;0;0.846771429
06.07.2018 02:00;0;0;0.8238
06.07.2018 03:00;0;0;0.844628571
06.07.2018 04:00;0;0;0.918528571
06.07.2018 05:00;0;0.32511108;0.9071
06.07.2018 06:00;0;5.36433282;1.5536
06.07.2018 07:00;0;5.44561059;8.362842857
06.07.2018 08:00;0;38.85077406;4.975171429
06.07.2018 09:00;0;7.80266592;6.0439
06.07.2018 10:00;0;22.43266452;13.86325714
06.07.2018 11:00;0;8.45288808;10.18747143
06.07.2018 12:00;0;2.27577756;7.088528571
06.07.2018 13:00;0;2.76344418;7.122142857
06.07.2018 14:00;0;3.73877742;12.35747143
06.07.2018 15:00;0;10.24099902;11.21675714
06.07.2018 16:00;0;0.32511108;3.627814286
06.07.2018 17:00;0;0.32511108;2.4784
06.07.2018 18:00;0;0.65022216;1.413642857
06.07.2018 19:00;0;8.45288808;8.190242857
06.07.2018 20:00;0;2.27577756;14.816
06.07.2018 21:00;0;0.32511108;13.12077143
06.07.2018 22:00;0;0.97533324;4.267171429
06.07.2018 23:00;0;0.65022216;2.605585714
07.07.2018 00:00;0;0;1.734357143
07.07.2018 01:00;0;0;1.039514286
07.07.2018 02:00;0;0;0.8505
07.07.2018 03:00;0.011118439;0;0.824071429
07.07.2018 04:00;0.024470388;0;0.819271429
07.07.2018 05:00;0.090446714;0.32511108;0.991814286
07.07.2018 06:00;0;16.255554;1.6401
07.07.2018 07:00;0;9.7533324;6.365585714
07.07.2018 08:00;0;17.96238717;5.200128571
07.07.2018 09:00;0;8.37161031;6.868928571
07.07.2018 10:00;0;1.6255554;2.284071429
07.07.2018 11:00;0;3.41366634;7.963957143
07.07.2018 12:00;0;0.32511108;2.969428571
07.07.2018 13:00;0;3.41366634;8.058814286
07.07.2018 14:00;0;14.95510968;9.491585714
07.07.2018 15:00;0;0.16255554;2.701014286
07.07.2018 16:00;0;5.03922174;2.512828571
07.07.2018 17:00;0;0.65022216;1.076785714
07.07.2018 18:00;0;0.65022216;2.586757143
07.07.2018 19:00;0;7.88394369;11.09405714
07.07.2018 20:00;0;2.4383331;7.056085714
07.07.2018 21:00;0.101861454;1.6255554;5.179042857
07.07.2018 22:00;0.19195546;0.73149993;2.634857143
07.07.2018 23:00;0.274680165;0.65022216;1.790271429
08.07.2018 00:00;0.361777143;0;1.603342857
08.07.2018 01:00;0.476653089;0;0.991857143
08.07.2018 02:00;0.669947522;0;0.8328
08.07.2018 03:00;0.918158614;0;0.852971429
08.07.2018 04:00;1.106808855;0;0.844185714
08.07.2018 05:00;0.963580657;0.32511108;1.0159
08.07.2018 06:00;1.075115278;13.32955428;1.136385714
08.07.2018 07:00;0.6460272;6.01455498;4.216814286
08.07.2018 08:00;0.080191442;12.43549881;4.023657143
08.07.2018 09:00;0;7.96522146;5.986528571
08.07.2018 10:00;0;14.95510968;2.014242857
08.07.2018 11:00;0;0.16255554;2.5028
08.07.2018 12:00;0;0.16255554;2.072714286
08.07.2018 13:00;0;3.57622188;1.159542857
08.07.2018 14:00;0;7.47755484;2.770085714
08.07.2018 15:00;0;11.70399888;1.257014286
08.07.2018 16:00;0;1.95066648;3.234871429
08.07.2018 17:00;0.004537371;2.27577756;1.290857143
08.07.2018 18:00;0;9.91588794;5.244757143
08.07.2018 19:00;0;2.35705533;16.56067143
08.07.2018 20:00;0;1.70683317;11.54255714
08.07.2018 21:00;0;2.76344418;17.95408571
08.07.2018 22:00;0;1.13788878;6.5097
08.07.2018 23:00;0.14458293;0;1.196471429
09.07.2018 00:00;0.291646075;0;1.151485714
09.07.2018 01:00;0.403919952;0;1.231842857
09.07.2018 02:00;0.568186069;0;1.235557143
09.07.2018 03:00;0.75055034;0;0.977985714
09.07.2018 04:00;0.914615759;0;0.860542857
09.07.2018 05:00;1.052766477;0;0.893257143
09.07.2018 06:00;0.543113731;2.27577756;1.026328571
09.07.2018 07:00;0.180206124;14.46744306;4.4818
09.07.2018 08:00;0.090518138;20.48199804;5.432171429
09.07.2018 09:00;0.276890036;6.17711052;6.226757143
09.07.2018 10:00;0.280032692;1.30044432;7.268728571
09.07.2018 11:00;0;2.4383331;7.994457143
09.07.2018 12:00;0;2.76344418;1.877242857
09.07.2018 13:00;0;2.92599972;6.664857143
09.07.2018 14:00;0;4.55155512;3.703228571
09.07.2018 15:00;0;10.07844348;1.0394
09.07.2018 16:00;0;6.98988822;2.930442857
09.07.2018 17:00;0.204964763;4.71411066;6.731842857
09.07.2018 18:00;0.310824451;8.127777;7.652714286
09.07.2018 19:00;0.341632379;7.80266592;7.778485714
09.07.2018 20:00;0;2.76344418;4.606057143
09.07.2018 21:00;0;0;5.006114286
09.07.2018 22:00;0.307676925;3.57622188;2.998071429
09.07.2018 23:00;0.535841953;0;1.8266
10.07.2018 00:00;0.786184619;0;1.255857143
10.07.2018 01:00;0.978010864;0;0.846771429
10.07.2018 02:00;1.076762167;0;0.8256
10.07.2018 03:00;1.148381067;0;0.8632
10.07.2018 04:00;1.20934252;0;0.922728571
10.07.2018 05:00;1.259292914;0.48766662;0.875457143
10.07.2018 06:00;1.246406133;2.27577756;0.953842857
10.07.2018 07:00;1.031936927;6.58349937;3.059585714
10.07.2018 08:00;0.611759134;14.46744306;7.435657143
10.07.2018 09:00;0.834026209;12.84188766;2.537828571
10.07.2018 10:00;0.908647181;1.46299986;4.782442857
10.07.2018 11:00;0.517404781;2.60088864;7.101828571
10.07.2018 12:00;0.227791604;0.65022216;4.044971429
10.07.2018 13:00;0.080600248;12.51677658;5.0197
10.07.2018 14:00;0.141751268;2.76344418;6.900028571
10.07.2018 15:00;0;2.60088864;4.957314286
10.07.2018 16:00;0.055184111;18.85644264;7.237985714
10.07.2018 17:00;0.373911425;0.97533324;9.336985714
10.07.2018 18:00;0.562190259;3.90133296;11.60877143
10.07.2018 19:00;0;1.21916655;4.523257143
10.07.2018 20:00;0;0.65022216;6.796
10.07.2018 21:00;0.394985418;0.32511108;1.536171429
10.07.2018 22:00;0.79977898;3.57622188;1.588185714
10.07.2018 23:00;0.928853123;0;1.530971429
11.07.2018 00:00;1.06081015;0;1.260714286
11.07.2018 01:00;1.205366518;0;0.945285714
11.07.2018 02:00;1.375464274;0;0.818628571
11.07.2018 03:00;1.505569492;0;0.821514286
11.07.2018 04:00;1.597569557;0;0.810614286
11.07.2018 05:00;0.712380377;0.16255554;0.929885714
11.07.2018 06:00;1.432036234;6.17711052;1.169271429
11.07.2018 07:00;0.650769067;6.33966606;5.691685714
11.07.2018 08:00;0.197224161;17.96238717;2.3667
11.07.2018 09:00;0.290526772;6.25838829;2.226842857
11.07.2018 10:00;0.327544979;13.24827651;9.288314286
11.07.2018 11:00;0.006302772;4.71411066;5.051985714
11.07.2018 12:00;0;0.32511108;2.016228571
11.07.2018 13:00;0;0.32511108;2.282357143
11.07.2018 14:00;0;2.4383331;3.911
11.07.2018 15:00;0;0;8.650014286
11.07.2018 16:00;0;2.92599972;4.6845
11.07.2018 17:00;0;2.76344418;3.698514286
11.07.2018 18:00;0;0.65022216;2.884585714
11.07.2018 19:00;0;0.8127777;3.622757143
11.07.2018 20:00;0;2.76344418;4.4857
11.07.2018 21:00;0;0.08127777;8.473928571
11.07.2018 22:00;0;2.84472195;3.764871429
11.07.2018 23:00;0.325806597;0;2.027714286
12.07.2018 00:00;0.425967055;0;1.240742857
12.07.2018 01:00;0.64290338;0;0.888257143
12.07.2018 02:00;0.776544929;0;0.836571429
12.07.2018 03:00;0.892051182;0;0.8095
12.07.2018 04:00;0.993987015;0;0.9354
12.07.2018 05:00;1.07012591;0;1.009557143
12.07.2018 06:00;1.080355943;4.22644404;1.1146
12.07.2018 07:00;0.822978096;13.57338759;6.567328571
12.07.2018 08:00;0.133775014;20.48199804;4.726
12.07.2018 09:00;0.21463171;5.36433282;4.297357143
12.07.2018 10:00;0.329945916;5.03922174;8.136157143
12.07.2018 11:00;0;2.60088864;8.345171429
12.07.2018 12:00;0;5.6894439;12.07155714
12.07.2018 13:00;0;1.21916655;2.765371429
12.07.2018 14:00;0;2.68216641;2.194971429
12.07.2018 15:00;0;0.24383331;2.558871429
12.07.2018 16:00;0;0.32511108;1.196414286
12.07.2018 17:00;0;0.48766662;1.926857143
12.07.2018 18:00;0;0.97533324;2.0563
12.07.2018 19:00;0;0.97533324;3.408085714
12.07.2018 20:00;0;11.21633226;5.7056
12.07.2018 21:00;0;1.78811094;4.245514286
12.07.2018 22:00;0.145517703;2.4383331;2.017757143
12.07.2018 23:00;0.215024582;0.97533324;1.505271429
13.07.2018 00:00;0.406434743;0;1.144071429
13.07.2018 01:00;0.640443806;0;0.775885714
13.07.2018 02:00;0.767827618;0;0.800871429
13.07.2018 03:00;0.813051211;0;0.8035
13.07.2018 04:00;0.857035912;0;0.895342857
13.07.2018 05:00;0.899613457;0;1.079014286
13.07.2018 06:00;0.762747936;5.85199944;1.277685714
13.07.2018 07:00;0.429229494;1.13788878;2.484157143
13.07.2018 08:00;0.024372175;7.39627707;3.241557143
13.07.2018 09:00;0.040303886;20.80710912;3.735028571
13.07.2018 10:00;0.042885155;6.01455498;4.757757143
13.07.2018 11:00;0;6.33966606;3.739328571
13.07.2018 12:00;0;3.98261073;4.397542857
13.07.2018 13:00;0;3.90133296;2.3713
13.07.2018 14:00;0;7.47755484;5.9809
13.07.2018 15:00;0;0.48766662;9.8219
13.07.2018 16:00;0;0.32511108;1.701714286
13.07.2018 17:00;0;0;2.775785714
13.07.2018 18:00;0;0.32511108;1.075757143
13.07.2018 19:00;0;3.08855526;3.429014286
13.07.2018 20:00;0;1.30044432;4.4177
13.07.2018 21:00;0;1.95066648;2.499885714
13.07.2018 22:00;0.084453844;7.47755484;1.297285714
13.07.2018 23:00;0.084009829;0;1.229242857
14.07.2018 00:00;0.17447669;0;1.003571429
14.07.2018 01:00;0.339221846;0;0.860271429
14.07.2018 02:00;0.484316099;0;0.828571429
14.07.2018 03:00;0.613164719;0;0.818685714
14.07.2018 04:00;0.727359309;0;0.896042857
14.07.2018 05:00;0.826901233;0.48766662;1.082157143
14.07.2018 06:00;0.87885522;1.95066648;0.986514286
14.07.2018 07:00;0.48271499;8.69672139;2.519114286
14.07.2018 08:00;0.007501438;13.16699874;4.970014286
14.07.2018 09:00;0.069239174;13.32955428;2.012185714
14.07.2018 10:00;0;2.11322202;4.549985714
14.07.2018 11:00;0;4.55155512;5.330542857
14.07.2018 12:00;0;2.27577756;7.919
14.07.2018 13:00;0;2.4383331;4.9474
14.07.2018 14:00;0;0;9.621128571
14.07.2018 15:00;0;2.11322202;7.470028571
14.07.2018 16:00;0;1.6255554;4.176485714
14.07.2018 17:00;0;2.4383331;1.594171429
14.07.2018 18:00;0;2.27577756;2.500185714
14.07.2018 19:00;0;0.32511108;2.914357143
14.07.2018 20:00;0;0.8127777;4.937442857
14.07.2018 21:00;0;0.8127777;2.729842857
14.07.2018 22:00;0.04981493;2.11322202;1.543985714
14.07.2018 23:00;0.170833753;0.97533324;1.601671429
15.07.2018 00:00;0.398743621;0;1.426914286
15.07.2018 01:00;0.5619072;0;1.047785714
15.07.2018 02:00;0.716356441;0;0.831085714
15.07.2018 03:00;0.841970038;0;0.839342857
15.07.2018 04:00;0.969991818;0;0.820985714
15.07.2018 05:00;1.07963885;0.32511108;0.939114286
15.07.2018 06:00;1.081805631;2.76344418;1.084585714
15.07.2018 07:00;0.357549709;12.51677658;4.4422
15.07.2018 08:00;0;11.29761003;4.295028571
15.07.2018 09:00;0;13.8172209;4.332814286
15.07.2018 10:00;0.121892163;1.46299986;8.037985714
15.07.2018 11:00;0;2.60088864;1.763685714
15.07.2018 12:00;0;4.38899958;2.946157143
15.07.2018 13:00;0;2.76344418;2.8692
15.07.2018 14:00;0;1.30044432;2.014714286
15.07.2018 15:00;0;3.57622188;9.196428571
15.07.2018 16:00;0;0.16255554;1.591414286
15.07.2018 17:00;0;0.48766662;4.318214286
15.07.2018 18:00;0;0.97533324;5.839485714
15.07.2018 19:00;0;2.76344418;4.748671429
15.07.2018 20:00;0;2.4383331;4.113014286
15.07.2018 21:00;0;0.8127777;2.685671429
15.07.2018 22:00;0;0.16255554;2.723871429
15.07.2018 23:00;0.177524498;3.2511108;1.253828571
16.07.2018 00:00;0.617639405;0;1.1496
16.07.2018 01:00;0.864112237;0;0.912885714
16.07.2018 02:00;1.056775155;0;0.897257143
16.07.2018 03:00;1.190247583;0;0.832985714
16.07.2018 04:00;1.265742071;0;0.8191
16.07.2018 05:00;0.570403073;0.32511108;0.946028571
16.07.2018 06:00;1.063275011;7.80266592;1.509085714
16.07.2018 07:00;0.312480661;6.58349937;4.363928571
16.07.2018 08:00;0;6.58349937;4.858028571
16.07.2018 09:00;0;3.08855526;2.250157143
16.07.2018 10:00;0;13.97977644;3.132371429
16.07.2018 11:00;0;2.03194425;7.058571429
16.07.2018 12:00;0;1.30044432;3.955457143
16.07.2018 13:00;0;3.2511108;9.794514286
16.07.2018 14:00;0;2.60088864;3.0327
16.07.2018 15:00;0;0.40638885;1.980614286
16.07.2018 16:00;0;2.51961087;2.5079
16.07.2018 17:00;0;1.6255554;2.583228571
16.07.2018 18:00;0;2.76344418;1.532928571
16.07.2018 19:00;0;0.32511108;7.589014286
16.07.2018 20:00;0;0.97533324;3.561428571
16.07.2018 21:00;0;6.33966606;7.256871429
16.07.2018 22:00;0;1.13788878;3.663957143
16.07.2018 23:00;0.037179636;6.5022216;1.789114286
17.07.2018 00:00;0.085070358;0;1.027928571
17.07.2018 01:00;0.32384336;0.65022216;1.098542857
17.07.2018 02:00;0.44295556;0;1.166671429
17.07.2018 03:00;0.645551351;0;1.489228571
17.07.2018 04:00;0.837210919;0.16255554;2.005771429
17.07.2018 05:00;1.022467265;0;1.4612
17.07.2018 06:00;0.478553796;2.4383331;1.409485714
17.07.2018 07:00;0.012767274;5.28305505;5.213528571
17.07.2018 08:00;0;14.14233198;6.340642857
17.07.2018 09:00;0;4.63283289;2.7849
17.07.2018 10:00;0;0.8127777;7.330742857
17.07.2018 11:00;0;2.51961087;1.946614286
17.07.2018 12:00;0;3.41366634;4.031785714
17.07.2018 13:00;0;2.92599972;3.995928571
17.07.2018 14:00;0;1.46299986;1.262642857
17.07.2018 15:00;0;2.27577756;1.849957143
17.07.2018 16:00;0;8.127777;2.076414286
17.07.2018 17:00;0;5.52688836;6.3552
17.07.2018 18:00;0;3.73877742;4.193814286
17.07.2018 19:00;0;1.13788878;9.554157143
17.07.2018 20:00;0;1.46299986;9.682971429
17.07.2018 21:00;0;1.6255554;8.392114286
17.07.2018 22:00;0;2.60088864;7.728557143
17.07.2018 23:00;0;0.32511108;2.099671429
18.07.2018 00:00;0;0;0.937771429
18.07.2018 01:00;0;0;0.829857143
18.07.2018 02:00;0;0;0.834714286
18.07.2018 03:00;0;0;0.915214286
18.07.2018 04:00;0;0;0.918185714
18.07.2018 05:00;0.067731799;0.97533324;1.007557143
18.07.2018 06:00;0;0;1.003471429
18.07.2018 07:00;0;3.41366634;4.737642857
18.07.2018 08:00;0;13.41083205;2.630157143
18.07.2018 09:00;0;8.29033254;4.439085714
18.07.2018 10:00;0;10.72866564;2.013442857
18.07.2018 11:00;0;5.12049951;3.0495
18.07.2018 12:00;0;0;1.7549
18.07.2018 13:00;0;3.41366634;1.383928571
18.07.2018 14:00;0;3.57622188;2.526285714
18.07.2018 15:00;0;0;2.777342857
18.07.2018 16:00;0;0.8127777;2.489371429
18.07.2018 17:00;0;0.48766662;2.829
18.07.2018 18:00;0;6.17711052;1.941942857
18.07.2018 19:00;0;0.16255554;2.500171429
18.07.2018 20:00;0;0;2.663614286
18.07.2018 21:00;0;5.52688836;3.7812
18.07.2018 22:00;0;2.92599972;3.685528571
18.07.2018 23:00;0;0;1.188514286
19.07.2018 00:00;0;0;0.9295
19.07.2018 01:00;0;0;0.8327
19.07.2018 02:00;0;0;0.836571429
19.07.2018 03:00;0;0;0.818471429
19.07.2018 04:00;0;0;0.921057143
19.07.2018 05:00;0;0;0.932228571
19.07.2018 06:00;0;0.97533324;1.043042857
19.07.2018 07:00;0;8.45288808;6.905485714
19.07.2018 08:00;0;16.255554;7.866885714
19.07.2018 09:00;0;4.22644404;3.4022
19.07.2018 10:00;0;12.1916655;5.330357143
19.07.2018 11:00;0;4.38899958;10.26674286
19.07.2018 12:00;0;6.33966606;10.50735714
19.07.2018 13:00;0;7.3149993;7.431
19.07.2018 14:00;0;3.08855526;3.835642857
19.07.2018 15:00;0;1.30044432;4.856371429
19.07.2018 16:00;0;0;2.300171429
19.07.2018 17:00;0;1.6255554;3.6005
19.07.2018 18:00;0;4.8766662;5.600671429
19.07.2018 19:00;0;6.82733268;3.6904
19.07.2018 20:00;0;3.08855526;2.352328571
19.07.2018 21:00;0;0.97533324;12.49377143
19.07.2018 22:00;0;2.4383331;2.385328571
19.07.2018 23:00;0;1.6255554;1.3174
20.07.2018 00:00;0;0;1.155514286
20.07.2018 01:00;0;0;0.908928571
20.07.2018 02:00;0;0;0.936385714
20.07.2018 03:00;0;0;0.907685714
20.07.2018 04:00;0;0;0.839614286
20.07.2018 05:00;0;0.32511108;0.911657143
20.07.2018 06:00;0;0;1.0653
20.07.2018 07:00;0;6.98988822;4.6736
20.07.2018 08:00;0;16.90577616;5.007285714
20.07.2018 09:00;0;15.28022076;6.089485714
