timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
16.08.2018 04:00;0;0;0.615185714
16.08.2018 05:00;0;0;0.804128571
16.08.2018 06:00;0;5.20177728;0.6233
16.08.2018 07:00;0;7.80266592;2.086642857
16.08.2018 08:00;0;9.7533324;3.985128571
16.08.2018 09:00;0;19.5066648;8.498028571
16.08.2018 10:00;0;4.55155512;6.517
16.08.2018 11:00;0;6.66477714;6.358485714
16.08.2018 12:00;0;0.97533324;5.537771429
16.08.2018 13:00;0;1.30044432;2.662428571
16.08.2018 14:00;0;0;1.713114286
16.08.2018 15:00;0;2.11322202;4.224757143
16.08.2018 16:00;0;1.13788878;1.850857143
16.08.2018 17:00;0;6.17711052;1.8331
16.08.2018 18:00;0;6.66477714;1.509157143
16.08.2018 19:00;0;0;1.211185714
16.08.2018 20:00;0;4.55155512;6.043857143
16.08.2018 21:00;0;5.20177728;1.405314286
16.08.2018 22:00;0;4.55155512;1.667
16.08.2018 23:00;0;0;1.202642857
17.08.2018 00:00;0;0;0.8
17.08.2018 01:00;0;0;0.463485714
17.08.2018 02:00;0;0;0.504442857
17.08.2018 03:00;0;0;0.495371429
17.08.2018 04:00;0;0;0.465042857
17.08.2018 05:00;0;0;0.5295
17.08.2018 06:00;0;5.52688836;0.722485714
17.08.2018 07:00;0;4.71411066;4.569942857
17.08.2018 08:00;0;19.10027595;4.023271429
17.08.2018 09:00;0;10.97249895;4.193057143
17.08.2018 10:00;0;6.5022216;4.261242857
17.08.2018 11:00;0;7.3149993;8.021371429
17.08.2018 12:00;0;0.8127777;6.717614286
17.08.2018 13:00;0;0;2.216085714
17.08.2018 14:00;0;8.9405547;0.930542857
17.08.2018 15:00;0;5.52688836;3.092514286
17.08.2018 16:00;0;0.16255554;3.345871429
17.08.2018 17:00;0;3.57622188;2.205314286
17.08.2018 18:00;0;0.97533324;4.766671429
17.08.2018 19:00;0;1.70683317;9.9492
17.08.2018 20:00;0;1.38172209;10.1086
17.08.2018 21:00;0;6.98988822;5.179514286
17.08.2018 22:00;0;0.32511108;1.721428571
17.08.2018 23:00;0;0;1.9101
18.08.2018 00:00;0;0;0.806942857
18.08.2018 01:00;0;0;0.473042857
18.08.2018 02:00;0;0;0.463942857
18.08.2018 03:00;0;0;0.536171429
18.08.2018 04:00;0;0;0.483842857
18.08.2018 05:00;0;0.48766662;0.5247
18.08.2018 06:00;0;4.38899958;0.971128571
18.08.2018 07:00;0;5.03922174;1.827814286
18.08.2018 08:00;0;13.97977644;3.139728571
18.08.2018 09:00;0;11.54144334;3.031057143
18.08.2018 10:00;0;10.5661101;1.924614286
18.08.2018 11:00;0;5.52688836;3.921814286
18.08.2018 12:00;0;0.32511108;3.040771429
18.08.2018 13:00;0;0.16255554;1.344371429
18.08.2018 14:00;0;0;2.244328571
18.08.2018 15:00;0;0.8127777;1.199357143
18.08.2018 16:00;0;0.16255554;0.787542857
18.08.2018 17:00;0;0.32511108;1.029042857
18.08.2018 18:00;0;3.57622188;5.7397
18.08.2018 19:00;0;6.82733268;8.787385714
18.08.2018 20:00;0;5.52688836;3.276057143
18.08.2018 21:00;0;1.95066648;1.455114286
18.08.2018 22:00;0;1.30044432;1.233985714
18.08.2018 23:00;0;0;1.3422
19.08.2018 00:00;0;0;0.766014286
19.08.2018 01:00;0;0;0.472857143
19.08.2018 02:00;0;0;0.481028571
19.08.2018 03:00;0;0;0.470385714
19.08.2018 04:00;0;0;0.537114286
19.08.2018 05:00;0;0.32511108;0.489342857
19.08.2018 06:00;0;2.27577756;0.872814286
19.08.2018 07:00;0;5.20177728;2.2001
19.08.2018 08:00;0;12.02910996;4.819271429
19.08.2018 09:00;0;12.02910996;3.518757143
19.08.2018 10:00;0;4.55155512;3.785657143
19.08.2018 11:00;0;7.3149993;3.156642857
19.08.2018 12:00;0;3.2511108;2.692685714
19.08.2018 13:00;0;0.32511108;0.959671429
19.08.2018 14:00;0;0.65022216;2.045857143
19.08.2018 15:00;0;0;4.687942857
19.08.2018 16:00;0;0.48766662;0.908471429
19.08.2018 17:00;0;0.97533324;1.869685714
19.08.2018 18:00;0;5.20177728;2.489314286
19.08.2018 19:00;0;7.80266592;5.758242857
19.08.2018 20:00;0;4.30772181;5.4122
19.08.2018 21:00;0;3.49494411;5.3153
19.08.2018 22:00;0;0.32511108;6.842457143
19.08.2018 23:00;0;0.16255554;3.509771429
20.08.2018 00:00;0;0;0.641085714
20.08.2018 01:00;0;0.32511108;0.712185714
20.08.2018 02:00;0;0;0.771271429
20.08.2018 03:00;0;0;0.740028571
20.08.2018 04:00;0;0;0.4666
20.08.2018 05:00;0;0;0.4638
20.08.2018 06:00;0;8.29033254;0.879114286
20.08.2018 07:00;0;3.49494411;1.639642857
20.08.2018 08:00;0;13.16699874;4.239457143
20.08.2018 09:00;0;8.61544362;2.987585714
20.08.2018 10:00;0;5.93327721;4.572385714
20.08.2018 11:00;0;4.47027735;2.978128571
20.08.2018 12:00;0;1.6255554;2.021885714
20.08.2018 13:00;0;2.92599972;3.791357143
20.08.2018 14:00;0;0;3.9128
20.08.2018 15:00;0;1.30044432;3.768442857
20.08.2018 16:00;0;0.65022216;1.875257143
20.08.2018 17:00;0;0.65022216;0.697714286
20.08.2018 18:00;0;2.60088864;1.815742857
20.08.2018 19:00;0;7.64011038;3.349157143
20.08.2018 20:00;0;3.41366634;3.5268
20.08.2018 21:00;0;3.2511108;3.529357143
20.08.2018 22:00;0;0.32511108;1.560985714
20.08.2018 23:00;0;0;1.1548
21.08.2018 00:00;0;0.32511108;0.603585714
21.08.2018 01:00;0;0;0.4578
21.08.2018 02:00;0;0;0.463628571
21.08.2018 03:00;0;0;0.548114286
21.08.2018 04:00;0;0;0.494371429
21.08.2018 05:00;0;0;0.587985714
21.08.2018 06:00;0;4.71411066;1.018014286
21.08.2018 07:00;0;6.09583275;1.026871429
21.08.2018 08:00;0;16.09299846;4.068257143
21.08.2018 09:00;0;14.95510968;3.837371429
21.08.2018 10:00;0;4.71411066;3.361628571
21.08.2018 11:00;0;0.16255554;2.896857143
21.08.2018 12:00;0;2.27577756;2.345071429
21.08.2018 13:00;0;0;3.432828571
21.08.2018 14:00;0;0.65022216;2.048571429
21.08.2018 15:00;0;1.95066648;1.063728571
21.08.2018 16:00;0;1.30044432;0.815285714
21.08.2018 17:00;0;1.6255554;0.829414286
21.08.2018 18:00;0;1.6255554;1.360485714
21.08.2018 19:00;0;0.97533324;3.974185714
21.08.2018 20:00;0;1.95066648;5.576485714
21.08.2018 21:00;0;7.15244376;1.9561
21.08.2018 22:00;0;1.78811094;1.229914286
21.08.2018 23:00;0;0.8127777;2.7301
22.08.2018 00:00;0;0;1.353871429
22.08.2018 01:00;0;0;0.475242857
22.08.2018 02:00;0;0;0.465528571
22.08.2018 03:00;0;0;0.479685714
22.08.2018 04:00;0;0.16255554;0.553042857
22.08.2018 05:00;0;0.32511108;0.727442857
22.08.2018 06:00;0;6.17711052;0.734342857
22.08.2018 07:00;0;2.76344418;2.385414286
22.08.2018 08:00;0;12.35422104;4.601657143
22.08.2018 09:00;0;17.63727609;2.117428571
22.08.2018 10:00;0;4.79538843;4.1503
22.08.2018 11:00;0;2.27577756;2.408085714
22.08.2018 12:00;0;0.97533324;2.164085714
22.08.2018 13:00;0;0.32511108;2.317728571
22.08.2018 14:00;0;0.48766662;0.9778
22.08.2018 15:00;0;0.48766662;2.1071
22.08.2018 16:00;0;0.8127777;2.3732
22.08.2018 17:00;0;0.32511108;1.069528571
22.08.2018 18:00;0;2.11322202;2.2794
22.08.2018 19:00;0;8.127777;7.675742857
22.08.2018 20:00;0;0.48766662;5.709557143
22.08.2018 21:00;0;4.8766662;2.867657143
22.08.2018 22:00;0;3.73877742;1.970171429
22.08.2018 23:00;0;0;2.031785714
23.08.2018 00:00;0;0;0.943328571
23.08.2018 01:00;0;0;0.4743
23.08.2018 02:00;0;0;0.461828571
23.08.2018 03:00;0;0;0.458357143
23.08.2018 04:00;0;0;0.497228571
23.08.2018 05:00;0;0;0.529328571
23.08.2018 06:00;0;6.33966606;0.5974
23.08.2018 07:00;0;6.58349937;2.680814286
23.08.2018 08:00;0;11.86655442;4.247628571
23.08.2018 09:00;0;8.45288808;0.791
23.08.2018 10:00;0;11.05377672;10.6918
23.08.2018 11:00;0;2.4383331;7.3072
23.08.2018 12:00;0;3.16983303;8.940942857
23.08.2018 13:00;0;3.2511108;4.197057143
23.08.2018 14:00;0;0.40638885;3.883828571
23.08.2018 15:00;0;1.30044432;4.432485714
23.08.2018 16:00;0;0;2.542814286
23.08.2018 17:00;0;7.3149993;1.615028571
23.08.2018 18:00;0;2.4383331;0.841757143
23.08.2018 19:00;0;11.54144334;2.543542857
23.08.2018 20:00;0;0.32511108;4.238314286
23.08.2018 21:00;0;5.36433282;5.166685714
23.08.2018 22:00;0;1.13788878;5.214314286
23.08.2018 23:00;0;0;0.854957143
24.08.2018 00:00;0;0;0.629514286
24.08.2018 01:00;0;0;0.5086
24.08.2018 02:00;0;0;0.524857143
24.08.2018 03:00;0;0;0.471285714
24.08.2018 04:00;0;0;0.467128571
24.08.2018 05:00;0;0.16255554;0.510985714
24.08.2018 06:00;0;4.8766662;0.586185714
24.08.2018 07:00;0;3.57622188;3.341
24.08.2018 08:00;0;11.3788878;2.838528571
24.08.2018 09:00;0;17.8811094;8.432157143
24.08.2018 10:00;0;9.10311024;5.470742857
24.08.2018 11:00;0;6.25838829;4.7809
24.08.2018 12:00;0;1.46299986;6.688728571
24.08.2018 13:00;0;0.48766662;2.197757143
24.08.2018 14:00;0;2.60088864;2.804914286
24.08.2018 15:00;0;4.71411066;2.873871429
24.08.2018 16:00;0;2.60088864;2.455942857
24.08.2018 17:00;0;0.65022216;2.9901
24.08.2018 18:00;0;1.30044432;2.227257143
24.08.2018 19:00;0;9.10311024;2.3165
24.08.2018 20:00;0;1.6255554;2.480114286
24.08.2018 21:00;0;2.4383331;3.954157143
24.08.2018 22:00;0;3.08855526;2.155
24.08.2018 23:00;0;0;1.059428571
25.08.2018 00:00;0;0;0.8936
25.08.2018 01:00;0;0;0.8172
25.08.2018 02:00;0;0;0.537185714
25.08.2018 03:00;0;0;0.457828571
25.08.2018 04:00;0;0;0.4617
25.08.2018 05:00;0;0;0.503928571
25.08.2018 06:00;0;2.27577756;0.976557143
25.08.2018 07:00;0;7.80266592;3.079671429
25.08.2018 08:00;0;17.0683317;2.574214286
25.08.2018 09:00;0;1.86938871;2.767628571
25.08.2018 10:00;0;9.02183247;5.665814286
25.08.2018 11:00;0;2.11322202;6.157685714
25.08.2018 12:00;0;0.32511108;1.405
25.08.2018 13:00;0;0.48766662;8.525342857
25.08.2018 14:00;0;0.65022216;2.181728571
25.08.2018 15:00;0;1.78811094;0.917957143
25.08.2018 16:00;0;2.11322202;3.033728571
25.08.2018 17:00;0;0.65022216;2.783171429
25.08.2018 18:00;0;0.16255554;0.739071429
25.08.2018 19:00;0;9.91588794;5.398071429
25.08.2018 20:00;0;5.85199944;5.216371429
25.08.2018 21:00;0;5.52688836;3.974557143
25.08.2018 22:00;0;0.48766662;6.787857143
25.08.2018 23:00;0;0.16255554;7.780757143
26.08.2018 00:00;0;0;0.573814286
26.08.2018 01:00;0;0;0.467814286
26.08.2018 02:00;0;0;0.491028571
26.08.2018 03:00;0;0;0.5313
26.08.2018 04:00;0;0.32511108;0.472128571
26.08.2018 05:00;0;0.16255554;0.603814286
26.08.2018 06:00;0;2.60088864;0.638542857
26.08.2018 07:00;0;3.41366634;1.2366
26.08.2018 08:00;0;10.15972125;4.136871429
26.08.2018 09:00;0;14.30488752;2.537785714
26.08.2018 10:00;0;1.6255554;2.635442857
26.08.2018 11:00;0;5.52688836;2.385428571
26.08.2018 12:00;0;1.30044432;2.871571429
26.08.2018 13:00;0;1.95066648;2.611385714
26.08.2018 14:00;0;0.48766662;1.590385714
26.08.2018 15:00;0;1.30044432;1.129457143
26.08.2018 16:00;0;0.32511108;0.972785714
26.08.2018 17:00;0;5.52688836;2.8472
26.08.2018 18:00;0;7.47755484;3.997985714
26.08.2018 19:00;0;0.8127777;6.185414286
26.08.2018 20:00;0;2.11322202;6.434457143
26.08.2018 21:00;0;0.16255554;4.9567
26.08.2018 22:00;0;9.59077686;2.705514286
26.08.2018 23:00;0;0;2.958728571
27.08.2018 00:00;0;0;0.5417
27.08.2018 01:00;0;0;0.483328571
27.08.2018 02:00;0;0;0.453142857
27.08.2018 03:00;0;0;0.4714
27.08.2018 04:00;0;0;0.567728571
27.08.2018 05:00;0;0.48766662;0.555171429
27.08.2018 06:00;0;2.92599972;0.631728571
27.08.2018 07:00;0;5.44561059;2.283842857
27.08.2018 08:00;0;11.46016557;3.418928571
27.08.2018 09:00;0;2.76344418;3.2277
27.08.2018 10:00;0;13.65466536;3.412
27.08.2018 11:00;0;5.36433282;2.813628571
27.08.2018 12:00;0;0.48766662;2.645985714
27.08.2018 13:00;0;0.8127777;3.296057143
27.08.2018 14:00;0;1.6255554;2.753857143
27.08.2018 15:00;0;0.16255554;2.381242857
27.08.2018 16:00;0;2.60088864;0.665571429
27.08.2018 17:00;0;0;1.842485714
27.08.2018 18:00;0;4.55155512;3.427171429
27.08.2018 19:00;0;5.52688836;2.753928571
27.08.2018 20:00;0;4.55155512;5.906457143
27.08.2018 21:00;0;0;2.893228571
27.08.2018 22:00;0;2.60088864;2.2465
27.08.2018 23:00;0;0.97533324;1.118071429
28.08.2018 00:00;0;0;0.517785714
28.08.2018 01:00;0;0;0.469114286
28.08.2018 02:00;0;0;0.456628571
28.08.2018 03:00;0;0;0.567214286
28.08.2018 04:00;0;0;0.486314286
28.08.2018 05:00;0;0.16255554;0.509571429
28.08.2018 06:00;0;2.11322202;0.630971429
28.08.2018 07:00;0;18.77516487;3.728042857
28.08.2018 08:00;0;9.42822132;2.418528571
28.08.2018 09:00;0;3.65749965;2.040128571
28.08.2018 10:00;0;4.0638885;2.730157143
28.08.2018 11:00;0;11.70399888;3.1267
28.08.2018 12:00;0;0.32511108;2.462485714
28.08.2018 13:00;0;3.08855526;1.9267
28.08.2018 14:00;0;1.30044432;3.375485714
28.08.2018 15:00;0;0.8127777;7.5645
28.08.2018 16:00;0;0.32511108;2.312214286
28.08.2018 17:00;0;0;2.444514286
28.08.2018 18:00;0;6.01455498;2.9563
28.08.2018 19:00;0;10.24099902;8.459071429
28.08.2018 20:00;0;0.48766662;8.244471429
28.08.2018 21:00;0;0.97533324;2.876428571
28.08.2018 22:00;0;0.32511108;2.216442857
28.08.2018 23:00;0;0.65022216;0.716442857
29.08.2018 00:00;0;0;0.585285714
29.08.2018 01:00;0;0;0.483257143
29.08.2018 02:00;0;0;0.458828571
29.08.2018 03:00;0;0;0.4714
29.08.2018 04:00;0;0;0.455185714
29.08.2018 05:00;0;0.32511108;0.668614286
29.08.2018 06:00;0;4.0638885;0.964785714
29.08.2018 07:00;0;7.64011038;2.845242857
29.08.2018 08:00;0;14.46744306;3.042571429
29.08.2018 09:00;0;7.3149993;1.849557143
29.08.2018 10:00;0;5.12049951;2.818271429
29.08.2018 11:00;0;11.62272111;5.292642857
29.08.2018 12:00;0;0;2.804557143
29.08.2018 13:00;0;0.97533324;2.853085714
29.08.2018 14:00;0;0.65022216;2.260257143
29.08.2018 15:00;0;0.32511108;2.881785714
29.08.2018 16:00;0;1.13788878;1.823185714
29.08.2018 17:00;0;4.22644404;5.032171429
29.08.2018 18:00;0;5.20177728;4.5822
29.08.2018 19:00;0;0.48766662;5.613942857
29.08.2018 20:00;0;2.76344418;11.3084
29.08.2018 21:00;0;3.08855526;5.493328571
29.08.2018 22:00;0;0.97533324;1.386928571
29.08.2018 23:00;0;0.32511108;1.063828571
30.08.2018 00:00;0;0;0.567228571
30.08.2018 01:00;0;0;0.548028571
30.08.2018 02:00;0;0;0.471257143
30.08.2018 03:00;0;0;0.468771429
30.08.2018 04:00;0;0;0.479042857
30.08.2018 05:00;0;0.32511108;0.581685714
30.08.2018 06:00;0;0.48766662;0.719114286
30.08.2018 07:00;0;8.85927693;1.914157143
30.08.2018 08:00;0;9.34694355;3.440357143
30.08.2018 09:00;0;9.50949909;5.3604
30.08.2018 10:00;0;3.73877742;7.751285714
30.08.2018 11:00;0;4.8766662;5.9485
30.08.2018 12:00;0;9.59077686;4.897842857
30.08.2018 13:00;0;3.73877742;3.774142857
30.08.2018 14:00;0;2.27577756;2.309342857
30.08.2018 15:00;0;0.65022216;2.0615
30.08.2018 16:00;0;6.33966606;4.497957143
30.08.2018 17:00;0;2.60088864;1.343128571
30.08.2018 18:00;0;2.4383331;1.038271429
30.08.2018 19:00;0;4.8766662;4.539871429
30.08.2018 20:00;0;0.32511108;3.500385714
30.08.2018 21:00;0;7.47755484;4.526385714
30.08.2018 22:00;0;0.32511108;4.791285714
30.08.2018 23:00;0;0;1.098442857
31.08.2018 00:00;0;0;0.676
31.08.2018 01:00;0;0;0.529728571
31.08.2018 02:00;0;0;0.5232
31.08.2018 03:00;0;0;0.513628571
31.08.2018 04:00;0;0;0.593314286
31.08.2018 05:00;0;0;0.591528571
31.08.2018 06:00;0;1.95066648;0.883157143
31.08.2018 07:00;0;8.29033254;1.904471429
31.08.2018 08:00;0;13.65466536;4.447371429
31.08.2018 09:00;0;13.97977644;5.592657143
31.08.2018 10:00;0;3.98261073;7.259228571
31.08.2018 11:00;0;3.73877742;3.535242857
31.08.2018 12:00;0;4.0638885;9.6371
31.08.2018 13:00;0;0.89405547;6.102685714
31.08.2018 14:00;0;7.96522146;4.354957143
31.08.2018 15:00;0;6.82733268;2.184128571
31.08.2018 16:00;0;3.57622188;2.231514286
31.08.2018 17:00;0;0;0.793128571
31.08.2018 18:00;0;0.8127777;0.984942857
31.08.2018 19:00;0;5.85199944;2.193842857
31.08.2018 20:00;0;0.8127777;2.837471429
31.08.2018 21:00;0;1.46299986;3.071314286
31.08.2018 22:00;0;4.55155512;1.651928571
31.08.2018 23:00;0;0.16255554;1.7854
01.09.2018 00:00;0;0;1.020542857
01.09.2018 01:00;0;0;0.479057143
01.09.2018 02:00;0;0;0.454085714
01.09.2018 03:00;0;0;0.4656
01.09.2018 04:00;0;0;0.477028571
01.09.2018 05:00;0;0;0.5716
01.09.2018 06:00;0;4.8766662;0.593685714
01.09.2018 07:00;0;8.61544362;3.482142857
01.09.2018 08:00;0;5.44561059;1.560814286
01.09.2018 09:00;0;6.33966606;1.438171429
01.09.2018 10:00;0;5.12049951;2.741785714
01.09.2018 11:00;0;6.82733268;2.463614286
01.09.2018 12:00;0;0.32511108;2.1875
01.09.2018 13:00;0;0.32511108;2.852728571
01.09.2018 14:00;0;0.16255554;1.071757143
01.09.2018 15:00;0;0.65022216;1.4867
01.09.2018 16:00;0;0;0.939542857
01.09.2018 17:00;0;0.16255554;0.876542857
01.09.2018 18:00;0;2.60088864;1.667385714
01.09.2018 19:00;0;4.71411066;4.317085714
01.09.2018 20:00;0;3.41366634;3.481557143
01.09.2018 21:00;0;2.92599972;2.353628571
01.09.2018 22:00;0;0.16255554;1.807785714
01.09.2018 23:00;0;0;0.750242857
02.09.2018 00:00;0;0;0.573885714
02.09.2018 01:00;0;0;0.527557143
02.09.2018 02:00;0;0;0.491757143
02.09.2018 03:00;0;0;0.459557143
02.09.2018 04:00;0;0;0.465228571
02.09.2018 05:00;0;0;0.541
02.09.2018 06:00;0;2.60088864;1.008385714
02.09.2018 07:00;0;7.07116599;3.321314286
02.09.2018 08:00;0;12.11038773;2.016771429
02.09.2018 09:00;0;6.42094383;3.017371429
02.09.2018 10:00;0;1.6255554;1.3689
02.09.2018 11:00;0;4.55155512;1.046628571
02.09.2018 12:00;0;2.03194425;3.697471429
02.09.2018 13:00;0;0;4.233942857
02.09.2018 14:00;0;0.40638885;0.723128571
02.09.2018 15:00;0;0;0.622671429
02.09.2018 16:00;0;0.65022216;0.752614286
02.09.2018 17:00;0;0;0.8275
02.09.2018 18:00;0;11.86655442;1.903828571
02.09.2018 19:00;0;2.27577756;4.303614286
02.09.2018 20:00;0;1.6255554;6.011428571
02.09.2018 21:00;0;1.13788878;4.325085714
02.09.2018 22:00;0;0.97533324;1.633542857
02.09.2018 23:00;0;1.6255554;0.997814286
03.09.2018 00:00;0;0;0.663985714
03.09.2018 01:00;0;0;0.474114286
03.09.2018 02:00;0;0;0.459128571
03.09.2018 03:00;0;0;0.523171429
03.09.2018 04:00;0;0;0.479328571
03.09.2018 05:00;0;0.65022216;0.471042857
03.09.2018 06:00;0;5.03922174;0.580528571
03.09.2018 07:00;0;3.82005519;2.5845
03.09.2018 08:00;0;12.76060989;2.5963
03.09.2018 09:00;0;1.78811094;4.619414286
03.09.2018 10:00;0;3.16983303;1.809114286
03.09.2018 11:00;0;3.73877742;2.162085714
03.09.2018 12:00;0;0.16255554;2.778028571
03.09.2018 13:00;0;0;2.145271429
03.09.2018 14:00;0;3.08855526;1.8002
03.09.2018 15:00;0;1.6255554;2.410914286
03.09.2018 16:00;0;0.97533324;1.154228571
03.09.2018 17:00;0;0.65022216;0.975285714
03.09.2018 18:00;0;5.52688836;1.919785714
03.09.2018 19:00;0;10.24099902;7.799542857
03.09.2018 20:00;0;0.48766662;9.046742857
03.09.2018 21:00;0;0.32511108;7.870742857
03.09.2018 22:00;0;0.8127777;4.383642857
03.09.2018 23:00;0;0;0.983142857
04.09.2018 00:00;0;0;0.501057143
04.09.2018 01:00;0;0;0.466328571
04.09.2018 02:00;0;0;0.462171429
04.09.2018 03:00;0;0;0.479057143
04.09.2018 04:00;0;0.32511108;0.522285714
04.09.2018 05:00;0;0;0.6612
04.09.2018 06:00;0;0.97533324;0.793471429
04.09.2018 07:00;0;6.09583275;2.6171
04.09.2018 08:00;0;18.85644264;2.604728571
04.09.2018 09:00;0;1.46299986;2.758657143
04.09.2018 10:00;0;1.95066648;1.929585714
04.09.2018 11:00;0;0.32511108;2.177528571
04.09.2018 12:00;0;3.2511108;1.784571429
04.09.2018 13:00;0;0.32511108;1.5971
04.09.2018 14:00;0;2.11322202;2.329814286
04.09.2018 15:00;0;0.40638885;1.971242857
04.09.2018 16:00;0;1.70683317;1.694528571
04.09.2018 17:00;0;3.57622188;1.209057143
04.09.2018 18:00;0;3.2511108;2.471757143
04.09.2018 19:00;0;4.22644404;5.3252
04.09.2018 20:00;0;2.4383331;6.103871429
04.09.2018 21:00;0;5.6894439;6.2369
04.09.2018 22:00;0;0;2.309457143
04.09.2018 23:00;0;0;1.552371429
05.09.2018 00:00;0;0;0.771271429
05.09.2018 01:00;0;0;0.560257143
05.09.2018 02:00;0;0;0.492985714
05.09.2018 03:00;0;0;0.4553
05.09.2018 04:00;0;0;0.450785714
05.09.2018 05:00;0;0;0.548171429
05.09.2018 06:00;0;4.38899958;0.689285714
05.09.2018 07:00;0;6.42094383;1.888314286
05.09.2018 08:00;0;4.8766662;2.748557143
05.09.2018 09:00;0;1.46299986;2.4311
05.09.2018 10:00;0;8.45288808;2.061414286
05.09.2018 11:00;0;2.60088864;1.8202
05.09.2018 12:00;0;1.30044432;0.990742857
05.09.2018 13:00;0;0;1.528885714
05.09.2018 14:00;0;0.16255554;2.460128571
05.09.2018 15:00;0;0;0.725485714
05.09.2018 16:00;0;0.32511108;1.061942857
05.09.2018 17:00;0;0.32511108;1.5633
05.09.2018 18:00;0;4.22644404;3.603814286
05.09.2018 19:00;0;8.77799916;3.4843
05.09.2018 20:00;0;5.20177728;7.461128571
05.09.2018 21:00;0;0.32511108;1.856671429
05.09.2018 22:00;0;6.17711052;1.486414286
05.09.2018 23:00;0;0.32511108;0.994857143
06.09.2018 00:00;0;0;0.787871429
06.09.2018 01:00;0;0;0.792542857
06.09.2018 02:00;0;0;0.5522
06.09.2018 03:00;0;0;0.447571429
06.09.2018 04:00;0;0;0.4904
06.09.2018 05:00;0;0.32511108;0.636871429
06.09.2018 06:00;0;2.92599972;0.742614286
06.09.2018 07:00;0;11.29761003;1.916757143
06.09.2018 08:00;0;5.36433282;3.5003
06.09.2018 09:00;0;9.91588794;6.2736
06.09.2018 10:00;0;2.76344418;5.150771429
06.09.2018 11:00;0;5.6894439;3.795357143
06.09.2018 12:00;0;1.13788878;3.910228571
06.09.2018 13:00;0;0.73149993;4.238885714
06.09.2018 14:00;0;0.73149993;4.402257143
06.09.2018 15:00;0;0.97533324;4.493028571
06.09.2018 16:00;0;7.64011038;2.584014286
06.09.2018 17:00;0;1.78811094;0.727371429
06.09.2018 18:00;0;0.16255554;0.787942857
06.09.2018 19:00;0;0.16255554;2.901142857
06.09.2018 20:00;0;16.255554;4.622442857
06.09.2018 21:00;0;3.57622188;5.212714286
06.09.2018 22:00;0;0;4.231985714
06.09.2018 23:00;0;0.16255554;2.897057143
07.09.2018 00:00;0;0;0.697371429
07.09.2018 01:00;0;0;0.474785714
07.09.2018 02:00;0;0;0.477028571
07.09.2018 03:00;0;0;0.4716
07.09.2018 04:00;0;0;0.533928571
07.09.2018 05:00;0;0;0.589442857
07.09.2018 06:00;0;3.2511108;0.591271429
07.09.2018 07:00;0;9.7533324;3.0442
07.09.2018 08:00;0;7.72138815;2.933871429
07.09.2018 09:00;0;3.90133296;3.1545
07.09.2018 10:00;0;10.24099902;4.335557143
07.09.2018 11:00;0;2.60088864;6.300414286
07.09.2018 12:00;0;4.0638885;5.462885714
07.09.2018 13:00;0;0.8127777;2.582971429
07.09.2018 14:00;0;0;1.775614286
07.09.2018 15:00;0;4.55155512;3.880328571
07.09.2018 16:00;0;3.08855526;5.530685714
07.09.2018 17:00;0;1.30044432;2.410471429
07.09.2018 18:00;0;2.4383331;0.869685714
07.09.2018 19:00;0;9.26566578;1.798357143
07.09.2018 20:00;0;11.70399888;6.825214286
07.09.2018 21:00;0;3.41366634;2.142114286
07.09.2018 22:00;0;0;1.759128571
07.09.2018 23:00;0;0;0.755471429
08.09.2018 00:00;0;0;0.694385714
08.09.2018 01:00;0;0.32511108;1.3213
08.09.2018 02:00;0;0;0.951957143
08.09.2018 03:00;0;0;0.475771429
08.09.2018 04:00;0;0;0.523571429
08.09.2018 05:00;0;0;0.489857143
08.09.2018 06:00;0;4.0638885;0.977371429
08.09.2018 07:00;0;6.66477714;2.858042857
08.09.2018 08:00;0;6.58349937;2.032928571
08.09.2018 09:00;0;2.76344418;3.509657143
08.09.2018 10:00;0;5.20177728;3.906571429
08.09.2018 11:00;0;6.82733268;2.245842857
08.09.2018 12:00;0;0;2.745257143
08.09.2018 13:00;0;0.08127777;2.253428571
08.09.2018 14:00;0;4.30772181;1.136857143
08.09.2018 15:00;0;0.8127777;1.256185714
08.09.2018 16:00;0;6.17711052;3.726214286
08.09.2018 17:00;0;5.36433282;1.7742
08.09.2018 18:00;0;2.60088864;1.3013
08.09.2018 19:00;0;2.35705533;4.501642857
08.09.2018 20:00;0;9.99716571;3.958785714
08.09.2018 21:00;0;0.32511108;4.213157143
08.09.2018 22:00;0;2.11322202;2.260628571
08.09.2018 23:00;0;0.16255554;1.483157143
09.09.2018 00:00;0;0;0.604057143
09.09.2018 01:00;0;0;0.455442857
09.09.2018 02:00;0;0;0.446914286
09.09.2018 03:00;0;0;0.467014286
09.09.2018 04:00;0;0;0.488371429
09.09.2018 05:00;0;0.32511108;0.632857143
09.09.2018 06:00;0;2.60088864;0.610042857
