Period;PheatBui_kW
2018-08-25 01:00:00;0.0
2018-08-25 02:00:00;0.0
2018-08-25 03:00:00;0.0
2018-08-25 04:00:00;0.0
2018-08-25 05:00:00;0.0
2018-08-25 06:00:00;0.0
2018-08-25 07:00:00;0.0
2018-08-25 08:00:00;0.0
2018-08-25 09:00:00;0.0
2018-08-25 10:00:00;0.0
2018-08-25 11:00:00;0.0
2018-08-25 12:00:00;0.0
2018-08-25 13:00:00;0.0
2018-08-25 14:00:00;0.0
2018-08-25 15:00:00;0.0
2018-08-25 16:00:00;0.0
2018-08-25 17:00:00;0.0
2018-08-25 18:00:00;0.0
2018-08-25 19:00:00;0.0
2018-08-25 20:00:00;0.0
2018-08-25 21:00:00;0.0
2018-08-25 22:00:00;0.0
2018-08-25 23:00:00;0.0
2018-08-26 00:00:00;0.0
2018-08-26 01:00:00;0.0
2018-08-26 02:00:00;0.0
2018-08-26 03:00:00;0.0
2018-08-26 04:00:00;0.0
2018-08-26 05:00:00;0.0
2018-08-26 06:00:00;0.0
2018-08-26 07:00:00;0.0
2018-08-26 08:00:00;0.0
2018-08-26 09:00:00;0.0
2018-08-26 10:00:00;0.0
2018-08-26 11:00:00;0.0
2018-08-26 12:00:00;0.0
2018-08-26 13:00:00;0.0
2018-08-26 14:00:00;0.0
2018-08-26 15:00:00;0.0
2018-08-26 16:00:00;0.0
2018-08-26 17:00:00;0.0
2018-08-26 18:00:00;0.0
2018-08-26 19:00:00;0.0
2018-08-26 20:00:00;0.0
2018-08-26 21:00:00;0.0
2018-08-26 22:00:00;0.0
2018-08-26 23:00:00;0.0
2018-08-27 00:00:00;0.0
2018-08-27 01:00:00;0.0
2018-08-27 02:00:00;0.0
2018-08-27 03:00:00;0.0
2018-08-27 04:00:00;0.0
2018-08-27 05:00:00;0.0
2018-08-27 06:00:00;0.0
2018-08-27 07:00:00;0.0
2018-08-27 08:00:00;0.0
2018-08-27 09:00:00;0.0
2018-08-27 10:00:00;0.0
2018-08-27 11:00:00;0.0
2018-08-27 12:00:00;0.0
2018-08-27 13:00:00;0.0
2018-08-27 14:00:00;0.0
2018-08-27 15:00:00;0.0
2018-08-27 16:00:00;0.0
2018-08-27 17:00:00;0.0
2018-08-27 18:00:00;0.0
2018-08-27 19:00:00;0.0
2018-08-27 20:00:00;0.0
2018-08-27 21:00:00;0.0
2018-08-27 22:00:00;0.0
2018-08-27 23:00:00;0.0
2018-08-28 00:00:00;0.0
2018-08-28 01:00:00;0.0
2018-08-28 02:00:00;0.0
2018-08-28 03:00:00;0.0
2018-08-28 04:00:00;0.0
2018-08-28 05:00:00;0.0
2018-08-28 06:00:00;0.0
2018-08-28 07:00:00;0.0
2018-08-28 08:00:00;0.0
2018-08-28 09:00:00;0.0
2018-08-28 10:00:00;0.0
2018-08-28 11:00:00;0.0
2018-08-28 12:00:00;0.0
2018-08-28 13:00:00;0.0
2018-08-28 14:00:00;0.0
2018-08-28 15:00:00;0.0
2018-08-28 16:00:00;0.0
2018-08-28 17:00:00;0.0
2018-08-28 18:00:00;0.0
2018-08-28 19:00:00;0.0
2018-08-28 20:00:00;0.0
2018-08-28 21:00:00;0.0
2018-08-28 22:00:00;0.0
2018-08-28 23:00:00;0.0
2018-08-29 00:00:00;0.0
2018-08-29 01:00:00;0.0
2018-08-29 02:00:00;0.0
2018-08-29 03:00:00;0.0
2018-08-29 04:00:00;0.0
2018-08-29 05:00:00;0.0
2018-08-29 06:00:00;0.0
2018-08-29 07:00:00;0.0
2018-08-29 08:00:00;0.0
2018-08-29 09:00:00;0.0
2018-08-29 10:00:00;0.0
2018-08-29 11:00:00;0.0
2018-08-29 12:00:00;0.0
2018-08-29 13:00:00;0.0
2018-08-29 14:00:00;0.0
2018-08-29 15:00:00;0.0
2018-08-29 16:00:00;0.0
2018-08-29 17:00:00;0.0
2018-08-29 18:00:00;0.0
2018-08-29 19:00:00;0.0
2018-08-29 20:00:00;0.0
2018-08-29 21:00:00;0.0
2018-08-29 22:00:00;0.0
2018-08-29 23:00:00;0.0
2018-08-30 00:00:00;3.2180587132201564
2018-08-30 01:00:00;6.3900872034782426
2018-08-30 02:00:00;3.173988953627041
2018-08-30 03:00:00;6.3713745060998574
2018-08-30 04:00:00;6.275138613247671
2018-08-30 05:00:00;6.310424253818582
2018-08-30 06:00:00;3.16103683045101
2018-08-30 07:00:00;4.766781368810637
2018-08-30 08:00:00;6.597863247292527
2018-08-30 09:00:00;1.580137166237887
2018-08-30 10:00:00;0.0
2018-08-30 11:00:00;1.5903820839731508
2018-08-30 12:00:00;0.0
2018-08-30 13:00:00;0.0
2018-08-30 14:00:00;0.0
2018-08-30 15:00:00;0.0
2018-08-30 16:00:00;0.0
2018-08-30 17:00:00;0.0
2018-08-30 18:00:00;0.0
2018-08-30 19:00:00;0.0
2018-08-30 20:00:00;0.0
2018-08-30 21:00:00;0.0
2018-08-30 22:00:00;3.217485375244073
2018-08-30 23:00:00;6.375590067026045
2018-08-31 00:00:00;4.740621942130028
2018-08-31 01:00:00;4.7100240759033944
2018-08-31 02:00:00;6.2665357828289725
2018-08-31 03:00:00;6.255577056025505
2018-08-31 04:00:00;6.257174965032482
2018-08-31 05:00:00;6.30025992493493
2018-08-31 06:00:00;3.15629444820168
2018-08-31 07:00:00;6.369071721862318
2018-08-31 08:00:00;4.868422102530904
2018-08-31 09:00:00;3.1513586696970464
2018-08-31 10:00:00;0.0
2018-08-31 11:00:00;1.590874298698355
2018-08-31 12:00:00;0.0
2018-08-31 13:00:00;0.0
2018-08-31 14:00:00;0.0
2018-08-31 15:00:00;0.0
2018-08-31 16:00:00;0.0
2018-08-31 17:00:00;0.0
2018-08-31 18:00:00;0.0
2018-08-31 19:00:00;0.0
2018-08-31 20:00:00;0.0
2018-08-31 21:00:00;0.0
2018-08-31 22:00:00;0.0
2018-08-31 23:00:00;0.0
2018-09-01 00:00:00;3.207170054643525
2018-09-01 01:00:00;3.19193061599107
2018-09-01 02:00:00;4.757681356146528
2018-09-01 03:00:00;4.738192046601953
2018-09-01 04:00:00;6.347499038077674
2018-09-01 05:00:00;3.1758055614621465
2018-09-01 06:00:00;3.1507488466570495
2018-09-01 07:00:00;3.1704639306418163
2018-09-01 08:00:00;0.0
2018-09-01 09:00:00;0.0
2018-09-01 10:00:00;0.0
2018-09-01 11:00:00;0.0
2018-09-01 12:00:00;0.0
2018-09-01 13:00:00;0.0
2018-09-01 14:00:00;0.0
2018-09-01 15:00:00;0.0
2018-09-01 16:00:00;0.0
2018-09-01 17:00:00;0.0
2018-09-01 18:00:00;0.0
2018-09-01 19:00:00;0.0
2018-09-01 20:00:00;0.0
2018-09-01 21:00:00;0.0
2018-09-01 22:00:00;0.0
2018-09-01 23:00:00;0.0
2018-09-02 00:00:00;0.0
2018-09-02 01:00:00;0.0
2018-09-02 02:00:00;0.0
2018-09-02 03:00:00;0.0
2018-09-02 04:00:00;0.0
2018-09-02 05:00:00;0.0
2018-09-02 06:00:00;1.608087112332697
2018-09-02 07:00:00;0.0
2018-09-02 08:00:00;0.0
2018-09-02 09:00:00;1.607781307615676
2018-09-02 10:00:00;0.0
2018-09-02 11:00:00;3.2992473083273284
2018-09-02 12:00:00;3.1914058674406816
2018-09-02 13:00:00;3.1829995121378682
2018-09-02 14:00:00;4.763114657084124
2018-09-02 15:00:00;3.1800838471127086
2018-09-02 16:00:00;1.5921286353479018
2018-09-02 17:00:00;1.5866410082496352
2018-09-02 18:00:00;1.602746701383627
2018-09-02 19:00:00;4.916749696510607
2018-09-02 20:00:00;6.348421057879006
2018-09-02 21:00:00;3.1475272569623964
2018-09-02 22:00:00;9.724564061553448
2018-09-02 23:00:00;6.296635629052544
2018-09-03 00:00:00;6.226173486780782
2018-09-03 01:00:00;6.242054515569974
2018-09-03 02:00:00;6.260794430860642
2018-09-03 03:00:00;9.4050954774348
2018-09-03 04:00:00;9.37956579792626
2018-09-03 05:00:00;3.1564727537094015
2018-09-03 06:00:00;6.275969122295475
2018-09-03 07:00:00;3.101902569404464
2018-09-03 08:00:00;6.576496863142352
2018-09-03 09:00:00;4.77666628449715
2018-09-03 10:00:00;1.575257457597901
2018-09-03 11:00:00;5.005865555688805
2018-09-03 12:00:00;3.165562709888051
2018-09-03 13:00:00;7.84729121956533
2018-09-03 14:00:00;0.0
2018-09-03 15:00:00;1.57887054447048
2018-09-03 16:00:00;6.338376913840849
2018-09-03 17:00:00;0.0
2018-09-03 18:00:00;3.168176246142305
2018-09-03 19:00:00;6.365764937703767
2018-09-03 20:00:00;4.717505478537451
2018-09-03 21:00:00;6.299811398622286
2018-09-03 22:00:00;7.898430932773159
2018-09-03 23:00:00;6.233354103820785
2018-09-04 00:00:00;6.238354891427157
2018-09-04 01:00:00;6.255649126539471
2018-09-04 02:00:00;9.354145379920896
2018-09-04 03:00:00;6.179277743542684
2018-09-04 04:00:00;9.266314181618876
2018-09-04 05:00:00;6.233977064238091
2018-09-04 06:00:00;6.227416570714393
2018-09-04 07:00:00;6.2774485212623885
2018-09-04 08:00:00;7.797966853073364
2018-09-04 09:00:00;7.721139254723386
2018-09-04 10:00:00;4.658664941521178
2018-09-04 11:00:00;7.815388462971919
2018-09-04 12:00:00;1.5561571284655717
2018-09-04 13:00:00;7.87603781065266
2018-09-04 14:00:00;3.128044601143165
2018-09-04 15:00:00;3.1364417949250067
2018-09-04 16:00:00;4.708624839367914
2018-09-04 17:00:00;4.709307591591323
2018-09-04 18:00:00;1.567859118706528
2018-09-04 19:00:00;7.928764125938543
2018-09-04 20:00:00;6.271802186123548
2018-09-04 21:00:00;6.2334307499939525
2018-09-04 22:00:00;6.248528584893102
2018-09-04 23:00:00;6.2425142028089775
2018-09-05 00:00:00;9.38567354025094
2018-09-05 01:00:00;6.162418872305782
2018-09-05 02:00:00;10.88333409920249
2018-09-05 03:00:00;6.169875795300218
2018-09-05 04:00:00;9.296502737356064
2018-09-05 05:00:00;4.6780214940634455
2018-09-05 06:00:00;6.2291210377178166
2018-09-05 07:00:00;7.78839649456078
2018-09-05 08:00:00;6.3475450664760436
2018-09-05 09:00:00;6.23152878127696
2018-09-05 10:00:00;1.5426332183616192
2018-09-05 11:00:00;3.155935826697085
2018-09-05 12:00:00;1.575631853231169
2018-09-05 13:00:00;3.155044496782277
2018-09-05 14:00:00;0.0
2018-09-05 15:00:00;0.0
2018-09-05 16:00:00;0.0
2018-09-05 17:00:00;0.0
2018-09-05 18:00:00;0.0
2018-09-05 19:00:00;0.0
2018-09-05 20:00:00;3.19676908206141
2018-09-05 21:00:00;3.1895578372877504
2018-09-05 22:00:00;4.764869537541372
2018-09-05 23:00:00;6.306708676705803
2018-09-06 00:00:00;3.149675941619855
2018-09-06 01:00:00;6.338617596650683
2018-09-06 02:00:00;6.273673189042657
2018-09-06 03:00:00;9.369791193448568
2018-09-06 04:00:00;6.251281779422254
2018-09-06 05:00:00;6.2720382843503515
2018-09-06 06:00:00;3.098627800353877
2018-09-06 07:00:00;6.246459934856956
2018-09-06 08:00:00;7.970117703072968
2018-09-06 09:00:00;3.1261139129227917
2018-09-06 10:00:00;0.0
2018-09-06 11:00:00;4.917843844239343
2018-09-06 12:00:00;0.0
2018-09-06 13:00:00;0.0
2018-09-06 14:00:00;0.0
2018-09-06 15:00:00;0.0
2018-09-06 16:00:00;0.0
2018-09-06 17:00:00;0.0
2018-09-06 18:00:00;0.0
2018-09-06 19:00:00;0.0
2018-09-06 20:00:00;0.0
2018-09-06 21:00:00;0.0
2018-09-06 22:00:00;1.607804237631925
2018-09-06 23:00:00;3.195341927151025
2018-09-07 00:00:00;4.767020942177195
2018-09-07 01:00:00;3.1619053212186587
2018-09-07 02:00:00;4.728735733641713
2018-09-07 03:00:00;7.888572372126938
2018-09-07 04:00:00;4.717187828186587
2018-09-07 05:00:00;4.718699330268988
2018-09-07 06:00:00;4.717059879778172
2018-09-07 07:00:00;3.14777633014302
2018-09-07 08:00:00;6.795267296553545
2018-09-07 09:00:00;3.156416159496761
2018-09-07 10:00:00;0.0
2018-09-07 11:00:00;1.586961360985277
2018-09-07 12:00:00;0.0
2018-09-07 13:00:00;0.0
2018-09-07 14:00:00;0.0
2018-09-07 15:00:00;0.0
2018-09-07 16:00:00;0.0
2018-09-07 17:00:00;0.0
2018-09-07 18:00:00;0.0
2018-09-07 19:00:00;0.0
2018-09-07 20:00:00;0.0
2018-09-07 21:00:00;0.0
2018-09-07 22:00:00;0.0
2018-09-07 23:00:00;0.0
2018-09-08 00:00:00;1.610377383492028
2018-09-08 01:00:00;3.2101217463809375
2018-09-08 02:00:00;3.181209515359075
2018-09-08 03:00:00;6.3276987164099125
2018-09-08 04:00:00;3.1443753551320333
2018-09-08 05:00:00;6.301666321022714
2018-09-08 06:00:00;3.180440718527563
2018-09-08 07:00:00;3.1537586281409333
2018-09-08 08:00:00;0.0
2018-09-08 09:00:00;3.193552256460472
2018-09-08 10:00:00;0.0
2018-09-08 11:00:00;0.0
2018-09-08 12:00:00;0.0
2018-09-08 13:00:00;0.0
2018-09-08 14:00:00;0.0
2018-09-08 15:00:00;0.0
2018-09-08 16:00:00;0.0
2018-09-08 17:00:00;0.0
2018-09-08 18:00:00;0.0
2018-09-08 19:00:00;0.0
2018-09-08 20:00:00;0.0
2018-09-08 21:00:00;0.0
2018-09-08 22:00:00;0.0
2018-09-08 23:00:00;0.0
2018-09-09 00:00:00;1.6082078627346688
2018-09-09 01:00:00;3.2034012581281717
2018-09-09 02:00:00;3.179374431954353
2018-09-09 03:00:00;3.1766102007866466
2018-09-09 04:00:00;4.74758448137766
2018-09-09 05:00:00;3.1769143533427995
2018-09-09 06:00:00;3.1717847685608564
2018-09-09 07:00:00;1.5843944082832733
2018-09-09 08:00:00;0.0
2018-09-09 09:00:00;0.0
2018-09-09 10:00:00;0.0
2018-09-09 11:00:00;0.0
2018-09-09 12:00:00;0.0
2018-09-09 13:00:00;0.0
2018-09-09 14:00:00;0.0
2018-09-09 15:00:00;0.0
2018-09-09 16:00:00;0.0
2018-09-09 17:00:00;0.0
2018-09-09 18:00:00;0.0
2018-09-09 19:00:00;0.0
2018-09-09 20:00:00;0.0
2018-09-09 21:00:00;0.0
2018-09-09 22:00:00;0.0
2018-09-09 23:00:00;0.0
2018-09-10 00:00:00;0.0
2018-09-10 01:00:00;0.0
2018-09-10 02:00:00;0.0
2018-09-10 03:00:00;0.0
2018-09-10 04:00:00;0.0
2018-09-10 05:00:00;0.0
2018-09-10 06:00:00;0.0
2018-09-10 07:00:00;0.0
2018-09-10 08:00:00;0.0
2018-09-10 09:00:00;0.0
2018-09-10 10:00:00;0.0
2018-09-10 11:00:00;0.0
2018-09-10 12:00:00;0.0
2018-09-10 13:00:00;0.0
2018-09-10 14:00:00;0.0
2018-09-10 15:00:00;0.0
2018-09-10 16:00:00;0.0
2018-09-10 17:00:00;0.0
2018-09-10 18:00:00;0.0
2018-09-10 19:00:00;0.0
2018-09-10 20:00:00;0.0
2018-09-10 21:00:00;0.0
2018-09-10 22:00:00;0.0
2018-09-10 23:00:00;0.0
2018-09-11 00:00:00;0.0
2018-09-11 01:00:00;0.0
2018-09-11 02:00:00;0.0
2018-09-11 03:00:00;0.0
2018-09-11 04:00:00;0.0
2018-09-11 05:00:00;0.0
2018-09-11 06:00:00;0.0
2018-09-11 07:00:00;0.0
2018-09-11 08:00:00;0.0
2018-09-11 09:00:00;0.0
2018-09-11 10:00:00;0.0
2018-09-11 11:00:00;0.0
2018-09-11 12:00:00;0.0
2018-09-11 13:00:00;0.0
2018-09-11 14:00:00;0.0
2018-09-11 15:00:00;0.0
2018-09-11 16:00:00;0.0
2018-09-11 17:00:00;0.0
2018-09-11 18:00:00;0.0
2018-09-11 19:00:00;0.0
2018-09-11 20:00:00;0.0
2018-09-11 21:00:00;0.0
2018-09-11 22:00:00;0.0
2018-09-11 23:00:00;0.0
2018-09-12 00:00:00;0.0
2018-09-12 01:00:00;0.0
2018-09-12 02:00:00;0.0
2018-09-12 03:00:00;0.0
2018-09-12 04:00:00;0.0
2018-09-12 05:00:00;0.0
2018-09-12 06:00:00;0.0
2018-09-12 07:00:00;0.0
2018-09-12 08:00:00;0.0
2018-09-12 09:00:00;0.0
2018-09-12 10:00:00;0.0
2018-09-12 11:00:00;0.0
2018-09-12 12:00:00;0.0
2018-09-12 13:00:00;0.0
2018-09-12 14:00:00;0.0
2018-09-12 15:00:00;0.0
2018-09-12 16:00:00;0.0
2018-09-12 17:00:00;0.0
2018-09-12 18:00:00;0.0
2018-09-12 19:00:00;0.0
2018-09-12 20:00:00;0.0
2018-09-12 21:00:00;0.0
2018-09-12 22:00:00;0.0
2018-09-12 23:00:00;0.0
2018-09-13 00:00:00;0.0
2018-09-13 01:00:00;0.0
2018-09-13 02:00:00;0.0
2018-09-13 03:00:00;0.0
2018-09-13 04:00:00;0.0
2018-09-13 05:00:00;0.0
2018-09-13 06:00:00;0.0
2018-09-13 07:00:00;0.0
2018-09-13 08:00:00;0.0
2018-09-13 09:00:00;0.0
2018-09-13 10:00:00;0.0
2018-09-13 11:00:00;0.0
2018-09-13 12:00:00;0.0
2018-09-13 13:00:00;0.0
2018-09-13 14:00:00;0.0
2018-09-13 15:00:00;0.0
2018-09-13 16:00:00;0.0
2018-09-13 17:00:00;0.0
2018-09-13 18:00:00;0.0
2018-09-13 19:00:00;0.0
2018-09-13 20:00:00;0.0
2018-09-13 21:00:00;0.0
2018-09-13 22:00:00;0.0
2018-09-13 23:00:00;0.0
2018-09-14 00:00:00;0.0
2018-09-14 01:00:00;0.0
2018-09-14 02:00:00;0.0
2018-09-14 03:00:00;0.0
2018-09-14 04:00:00;0.0
2018-09-14 05:00:00;0.0
2018-09-14 06:00:00;0.0
2018-09-14 07:00:00;0.0
2018-09-14 08:00:00;0.0
2018-09-14 09:00:00;0.0
2018-09-14 10:00:00;0.0
2018-09-14 11:00:00;0.0
2018-09-14 12:00:00;0.0
2018-09-14 13:00:00;0.0
2018-09-14 14:00:00;0.0
2018-09-14 15:00:00;0.0
2018-09-14 16:00:00;60.372017129826546
2018-09-14 17:00:00;14.81867279395865
2018-09-14 18:00:00;11.9505082851906
2018-09-14 19:00:00;17.778649463075897
2018-09-14 20:00:00;11.81444735445023
2018-09-14 21:00:00;13.510954657574038
2018-09-14 22:00:00;13.51530706293427
2018-09-14 23:00:00;8.990922359964319
2018-09-15 00:00:00;8.98567605606007
2018-09-15 01:00:00;6.014259366032031
2018-09-15 02:00:00;9.109164972570149
2018-09-15 03:00:00;6.071194234185888
2018-09-15 04:00:00;6.151098619240759
2018-09-15 05:00:00;3.08590801416369
2018-09-15 06:00:00;3.0788862464909768
2018-09-15 07:00:00;1.552259890262095
2018-09-15 08:00:00;0.0
2018-09-15 09:00:00;0.0
2018-09-15 10:00:00;0.0
2018-09-15 11:00:00;0.0
2018-09-15 12:00:00;0.0
2018-09-15 13:00:00;5.1322359092458365
2018-09-15 14:00:00;0.0
2018-09-15 15:00:00;0.0
2018-09-15 16:00:00;0.0
2018-09-15 17:00:00;0.0
2018-09-15 18:00:00;0.0
2018-09-15 19:00:00;0.0
2018-09-15 20:00:00;0.0
2018-09-15 21:00:00;0.0
2018-09-15 22:00:00;0.0
2018-09-15 23:00:00;0.0
2018-09-16 00:00:00;0.0
2018-09-16 01:00:00;1.601026353035924
2018-09-16 02:00:00;1.5986814028888792
2018-09-16 03:00:00;1.5948213271940712
2018-09-16 04:00:00;3.1835539488001032
2018-09-16 05:00:00;1.59713966500682
2018-09-16 06:00:00;1.5903722156635391
2018-09-16 07:00:00;0.0
2018-09-16 08:00:00;0.0
2018-09-16 09:00:00;0.0
2018-09-16 10:00:00;0.0
2018-09-16 11:00:00;0.0
2018-09-16 12:00:00;0.0
2018-09-16 13:00:00;0.0
2018-09-16 14:00:00;0.0
2018-09-16 15:00:00;0.0
2018-09-16 16:00:00;0.0
2018-09-16 17:00:00;0.0
2018-09-16 18:00:00;0.0
2018-09-16 19:00:00;0.0
2018-09-16 20:00:00;0.0
2018-09-16 21:00:00;0.0
2018-09-16 22:00:00;0.0
2018-09-16 23:00:00;0.0
2018-09-17 00:00:00;0.0
2018-09-17 01:00:00;0.0
2018-09-17 02:00:00;0.0
2018-09-17 03:00:00;0.0
2018-09-17 04:00:00;0.0
2018-09-17 05:00:00;0.0
2018-09-17 06:00:00;0.0
2018-09-17 07:00:00;0.0
2018-09-17 08:00:00;0.0
2018-09-17 09:00:00;0.0
2018-09-17 10:00:00;0.0
2018-09-17 11:00:00;0.0
2018-09-17 12:00:00;0.0
2018-09-17 13:00:00;0.0
2018-09-17 14:00:00;0.0
2018-09-17 15:00:00;0.0
2018-09-17 16:00:00;0.0
2018-09-17 17:00:00;0.0
2018-09-17 18:00:00;0.0
2018-09-17 19:00:00;0.0
2018-09-17 20:00:00;0.0
2018-09-17 21:00:00;0.0
2018-09-17 22:00:00;0.0
2018-09-17 23:00:00;0.0
2018-09-18 00:00:00;0.0
2018-09-18 01:00:00;0.0
2018-09-18 02:00:00;0.0
2018-09-18 03:00:00;0.0
2018-09-18 04:00:00;0.0
2018-09-18 05:00:00;0.0
2018-09-18 06:00:00;0.0
2018-09-18 07:00:00;0.0
2018-09-18 08:00:00;0.0
2018-09-18 09:00:00;0.0
2018-09-18 10:00:00;0.0
2018-09-18 11:00:00;0.0
2018-09-18 12:00:00;0.0
2018-09-18 13:00:00;0.0
2018-09-18 14:00:00;0.0
2018-09-18 15:00:00;0.0
2018-09-18 16:00:00;0.0
2018-09-18 17:00:00;0.0
2018-09-18 18:00:00;0.0
2018-09-18 19:00:00;0.0
2018-09-18 20:00:00;0.0
2018-09-18 21:00:00;0.0
2018-09-18 22:00:00;0.0
2018-09-18 23:00:00;0.0
2018-09-19 00:00:00;0.0
2018-09-19 01:00:00;0.0
2018-09-19 02:00:00;0.0
2018-09-19 03:00:00;0.0
2018-09-19 04:00:00;0.0
2018-09-19 05:00:00;0.0
2018-09-19 06:00:00;0.0
2018-09-19 07:00:00;0.0
2018-09-19 08:00:00;0.0
2018-09-19 09:00:00;0.0
2018-09-19 10:00:00;0.0
2018-09-19 11:00:00;0.0
2018-09-19 12:00:00;0.0
2018-09-19 13:00:00;0.0
2018-09-19 14:00:00;0.0
2018-09-19 15:00:00;0.0
2018-09-19 16:00:00;0.0
2018-09-19 17:00:00;0.0
2018-09-19 18:00:00;0.0
2018-09-19 19:00:00;0.0
2018-09-19 20:00:00;0.0
2018-09-19 21:00:00;0.0
2018-09-19 22:00:00;0.0
2018-09-19 23:00:00;0.0
2018-09-20 00:00:00;0.0
2018-09-20 01:00:00;0.0
2018-09-20 02:00:00;0.0
2018-09-20 03:00:00;0.0
2018-09-20 04:00:00;0.0
2018-09-20 05:00:00;0.0
2018-09-20 06:00:00;0.0
2018-09-20 07:00:00;0.0
2018-09-20 08:00:00;0.0
2018-09-20 09:00:00;0.0
2018-09-20 10:00:00;0.0
2018-09-20 11:00:00;0.0
2018-09-20 12:00:00;0.0
2018-09-20 13:00:00;0.0
2018-09-20 14:00:00;0.0
2018-09-20 15:00:00;0.0
2018-09-20 16:00:00;0.0
2018-09-20 17:00:00;0.0
2018-09-20 18:00:00;0.0
2018-09-20 19:00:00;0.0
2018-09-20 20:00:00;0.0
2018-09-20 21:00:00;0.0
2018-09-20 22:00:00;0.0
2018-09-20 23:00:00;0.0
2018-09-21 00:00:00;0.0
2018-09-21 01:00:00;0.0
2018-09-21 02:00:00;0.0
2018-09-21 03:00:00;0.0
2018-09-21 04:00:00;0.0
2018-09-21 05:00:00;0.0
2018-09-21 06:00:00;0.0
2018-09-21 07:00:00;0.0
2018-09-21 08:00:00;0.0
2018-09-21 09:00:00;0.0
2018-09-21 10:00:00;0.0
2018-09-21 11:00:00;0.0
2018-09-21 12:00:00;0.0
2018-09-21 13:00:00;0.0
2018-09-21 14:00:00;0.0
2018-09-21 15:00:00;0.0
2018-09-21 16:00:00;0.0
2018-09-21 17:00:00;0.0
2018-09-21 18:00:00;0.0
2018-09-21 19:00:00;0.0
2018-09-21 20:00:00;0.0
2018-09-21 21:00:00;0.0
2018-09-21 22:00:00;0.0
2018-09-21 23:00:00;0.0
2018-09-22 00:00:00;0.0
2018-09-22 01:00:00;0.0
2018-09-22 02:00:00;0.0
2018-09-22 03:00:00;0.0
2018-09-22 04:00:00;0.0
2018-09-22 05:00:00;0.0
2018-09-22 06:00:00;0.0
2018-09-22 07:00:00;0.0
2018-09-22 08:00:00;0.0
2018-09-22 09:00:00;0.0
2018-09-22 10:00:00;0.0
2018-09-22 11:00:00;0.0
2018-09-22 12:00:00;0.0
2018-09-22 13:00:00;0.0
2018-09-22 14:00:00;0.0
2018-09-22 15:00:00;0.0
2018-09-22 16:00:00;0.0
2018-09-22 17:00:00;0.0
2018-09-22 18:00:00;0.0
2018-09-22 19:00:00;0.0
2018-09-22 20:00:00;0.0
2018-09-22 21:00:00;0.0
2018-09-22 22:00:00;0.0
2018-09-22 23:00:00;0.0
2018-09-23 00:00:00;0.0
2018-09-23 01:00:00;0.0
2018-09-23 02:00:00;0.0
2018-09-23 03:00:00;0.0
2018-09-23 04:00:00;0.0
2018-09-23 05:00:00;0.0
2018-09-23 06:00:00;0.0
2018-09-23 07:00:00;0.0
2018-09-23 08:00:00;0.0
2018-09-23 09:00:00;0.0
2018-09-23 10:00:00;0.0
2018-09-23 11:00:00;0.0
2018-09-23 12:00:00;0.0
2018-09-23 13:00:00;0.0
2018-09-23 14:00:00;0.0
2018-09-23 15:00:00;0.0
2018-09-23 16:00:00;0.0
2018-09-23 17:00:00;0.0
2018-09-23 18:00:00;0.0
2018-09-23 19:00:00;0.0
2018-09-23 20:00:00;0.0
2018-09-23 21:00:00;0.0
2018-09-23 22:00:00;0.0
2018-09-23 23:00:00;0.0
2018-09-24 00:00:00;0.0
2018-09-24 01:00:00;0.0
2018-09-24 02:00:00;0.0
2018-09-24 03:00:00;0.0
2018-09-24 04:00:00;0.0
2018-09-24 05:00:00;0.0
2018-09-24 06:00:00;0.0
2018-09-24 07:00:00;0.0
2018-09-24 08:00:00;0.0
2018-09-24 09:00:00;0.0
2018-09-24 10:00:00;0.0
2018-09-24 11:00:00;0.0
2018-09-24 12:00:00;0.0
2018-09-24 13:00:00;0.0
2018-09-24 14:00:00;0.0
2018-09-24 15:00:00;0.0
2018-09-24 16:00:00;0.0
2018-09-24 17:00:00;0.0
2018-09-24 18:00:00;0.0
2018-09-24 19:00:00;0.0
2018-09-24 20:00:00;0.0
2018-09-24 21:00:00;0.0
2018-09-24 22:00:00;0.0
2018-09-24 23:00:00;0.0
2018-09-25 00:00:00;0.0
2018-09-25 01:00:00;0.0
2018-09-25 02:00:00;0.0
2018-09-25 03:00:00;0.0
2018-09-25 04:00:00;0.0
2018-09-25 05:00:00;0.0
2018-09-25 06:00:00;0.0
2018-09-25 07:00:00;0.0
2018-09-25 08:00:00;0.0
2018-09-25 09:00:00;0.0
2018-09-25 10:00:00;0.0
2018-09-25 11:00:00;0.0
2018-09-25 12:00:00;0.0
2018-09-25 13:00:00;20.376728685747693
2018-09-25 14:00:00;6.380404100248669
2018-09-25 15:00:00;1.5652499469404768
2018-09-25 16:00:00;3.1459950151542313
2018-09-25 17:00:00;3.143209376117698
2018-09-25 18:00:00;1.587662518419228
2018-09-25 19:00:00;6.3103772682869455
2018-09-25 20:00:00;6.289653871849519
2018-09-25 21:00:00;6.238456050549327
2018-09-25 22:00:00;6.259351669362854
2018-09-25 23:00:00;6.264443219580469
2018-09-26 00:00:00;6.28600605088196
2018-09-26 01:00:00;6.265335438864281
2018-09-26 02:00:00;6.215224279661058
2018-09-26 03:00:00;6.216476796206376
2018-09-26 04:00:00;6.254531777034543
2018-09-26 05:00:00;6.233654205620126
2018-09-26 06:00:00;4.663447907940722
