timestamp;impact
12.01.2019 08:00;0.158996936
12.01.2019 09:00;0.154742543
12.01.2019 10:00;0.17325123
12.01.2019 11:00;0.147374988
12.01.2019 12:00;0.163447558
12.01.2019 13:00;0.160789587
12.01.2019 14:00;0.215369551
12.01.2019 15:00;0.245077792
12.01.2019 16:00;0.183157051
12.01.2019 17:00;0.146260098
12.01.2019 18:00;0.158154165
12.01.2019 19:00;0.218135169
12.01.2019 20:00;0.195430759
12.01.2019 21:00;0.18191449
12.01.2019 22:00;0.191073907
12.01.2019 23:00;0.201624105
13.01.2019 00:00;0.201759406
13.01.2019 01:00;0.189710475
13.01.2019 02:00;0.2003951
13.01.2019 03:00;0.183756783
13.01.2019 04:00;0.200151789
13.01.2019 05:00;0.196396769
13.01.2019 06:00;0.216705419
13.01.2019 07:00;0.194006788
13.01.2019 08:00;0.187490362
13.01.2019 09:00;0.192006456
13.01.2019 10:00;0.18800096
13.01.2019 11:00;0.161906339
13.01.2019 12:00;0.18413776
13.01.2019 13:00;0.187725442
13.01.2019 14:00;0.166030462
13.01.2019 15:00;0.190342883
13.01.2019 16:00;0.177056175
13.01.2019 17:00;0.169744375
13.01.2019 18:00;0.130246859
13.01.2019 19:00;0.157895813
13.01.2019 20:00;0.193406046
13.01.2019 21:00;0.141587335
13.01.2019 22:00;0.179274946
13.01.2019 23:00;0.174516644
14.01.2019 00:00;0.180206669
14.01.2019 01:00;0.181548819
14.01.2019 02:00;0.172978564
14.01.2019 03:00;0.168244443
14.01.2019 04:00;0.169244223
14.01.2019 05:00;0.16699741
14.01.2019 06:00;0.176654941
14.01.2019 07:00;0.187584254
14.01.2019 08:00;0.176701566
14.01.2019 09:00;0.177257809
14.01.2019 10:00;0.169502293
14.01.2019 11:00;0.13933806
14.01.2019 12:00;0.167370699
14.01.2019 13:00;0.150568097
14.01.2019 14:00;0.171618986
14.01.2019 15:00;0.245591748
14.01.2019 16:00;0.168133327
14.01.2019 17:00;0.140286325
14.01.2019 18:00;0.14695665
14.01.2019 19:00;0.156471656
14.01.2019 20:00;0.168517369
14.01.2019 21:00;0.169146166
14.01.2019 22:00;0.175115154
14.01.2019 23:00;0.175162961
15.01.2019 00:00;0.176245432
15.01.2019 01:00;0.17554547
15.01.2019 02:00;0.166750991
15.01.2019 03:00;0.170709691
15.01.2019 04:00;0.198472419
15.01.2019 05:00;0.224913634
15.01.2019 06:00;0.194177235
15.01.2019 07:00;0.162954402
15.01.2019 08:00;0.134028516
15.01.2019 09:00;0.132637832
15.01.2019 10:00;0.121495958
15.01.2019 11:00;0.123444942
15.01.2019 12:00;0.133802856
15.01.2019 13:00;0.126547806
15.01.2019 14:00;0.124843445
15.01.2019 15:00;0.138169463
15.01.2019 16:00;0.1123551
15.01.2019 17:00;0.100514133
15.01.2019 18:00;0.09878819
15.01.2019 19:00;0.099626399
15.01.2019 20:00;0.107260609
15.01.2019 21:00;0.096913539
15.01.2019 22:00;0.09471997
15.01.2019 23:00;0.099263342
16.01.2019 00:00;0.106385638
16.01.2019 01:00;0.108119748
16.01.2019 02:00;0.105677595
16.01.2019 03:00;0.10742002
16.01.2019 04:00;0.129427973
16.01.2019 05:00;0.151891999
16.01.2019 06:00;0.167870876
16.01.2019 07:00;0.15113336
16.01.2019 08:00;0.142436424
16.01.2019 09:00;0.138188348
16.01.2019 10:00;0.133978715
16.01.2019 11:00;0.138079129
16.01.2019 12:00;0.14263395
16.01.2019 13:00;0.150617771
16.01.2019 14:00;0.144681097
16.01.2019 15:00;0.142096703
16.01.2019 16:00;0.14523742
16.01.2019 17:00;0.1410145
16.01.2019 18:00;0.149624977
16.01.2019 19:00;0.137742833
16.01.2019 20:00;0.1351234
16.01.2019 21:00;0.153812584
16.01.2019 22:00;0.150551962
16.01.2019 23:00;0.144262103
17.01.2019 00:00;0.140136306
17.01.2019 01:00;0.140581651
17.01.2019 02:00;0.126466166
17.01.2019 03:00;0.119882105
17.01.2019 04:00;0.129179047
17.01.2019 05:00;0.185074619
17.01.2019 06:00;0.152655888
17.01.2019 07:00;0.147117615
17.01.2019 08:00;0.139243177
17.01.2019 09:00;0.14171846
17.01.2019 10:00;0.111470449
17.01.2019 11:00;0.123246551
17.01.2019 12:00;0.137778255
17.01.2019 13:00;0.121891063
17.01.2019 14:00;0.123387136
17.01.2019 15:00;0.133399817
17.01.2019 16:00;0.140665008
17.01.2019 17:00;0.113046859
17.01.2019 18:00;0.097566842
17.01.2019 19:00;0.114145708
17.01.2019 20:00;0.124689195
17.01.2019 21:00;0.128618691
17.01.2019 22:00;0.128411224
17.01.2019 23:00;0.12862928
18.01.2019 00:00;0.100079919
18.01.2019 01:00;0.110864901
18.01.2019 02:00;0.110995021
18.01.2019 03:00;0.104144008
18.01.2019 04:00;0.134394061
18.01.2019 05:00;0.155628798
18.01.2019 06:00;0.131049407
18.01.2019 07:00;0.13503242
18.01.2019 08:00;0.130038824
18.01.2019 09:00;0.125933896
18.01.2019 10:00;0.11073619
18.01.2019 11:00;0.126735294
18.01.2019 12:00;0.139688983
18.01.2019 13:00;0.133267363
18.01.2019 14:00;0.139982111
18.01.2019 15:00;0.15191842
18.01.2019 16:00;0.132195896
18.01.2019 17:00;0.129364282
18.01.2019 18:00;0.140074901
18.01.2019 19:00;0.157012287
18.01.2019 20:00;0.15301932
18.01.2019 21:00;0.173130052
18.01.2019 22:00;0.166299365
18.01.2019 23:00;0.164641227
19.01.2019 00:00;0.155816755
19.01.2019 01:00;0.157429311
19.01.2019 02:00;0.157811367
19.01.2019 03:00;0.164335341
19.01.2019 04:00;0.184891218
19.01.2019 05:00;0.236057333
19.01.2019 06:00;0.166844164
19.01.2019 07:00;0.122997881
19.01.2019 08:00;0.132513141
19.01.2019 09:00;0.118217951
19.01.2019 10:00;0.163869533
19.01.2019 11:00;0.154117656
19.01.2019 12:00;0.156518876
19.01.2019 13:00;0.172479536
19.01.2019 14:00;0.211969577
19.01.2019 15:00;0.217034428
19.01.2019 16:00;0.134947148
19.01.2019 17:00;0.128497497
19.01.2019 18:00;0.15922716
19.01.2019 19:00;0.193120256
19.01.2019 20:00;0.196465604
19.01.2019 21:00;0.202048243
19.01.2019 22:00;0.193485387
19.01.2019 23:00;0.186823115
20.01.2019 00:00;0.190428034
20.01.2019 01:00;0.179245944
20.01.2019 02:00;0.168144041
20.01.2019 03:00;0.16368986
20.01.2019 04:00;0.167824061
20.01.2019 05:00;0.199519958
20.01.2019 06:00;0.190062034
20.01.2019 07:00;0.207638515
20.01.2019 08:00;0.187786772
20.01.2019 09:00;0.189360851
20.01.2019 10:00;0.133699804
20.01.2019 11:00;0.177953154
20.01.2019 12:00;0.193031398
20.01.2019 13:00;0.21350135
20.01.2019 14:00;0.159773179
20.01.2019 15:00;0.17495512
20.01.2019 16:00;0.183959115
20.01.2019 17:00;0.136874353
20.01.2019 18:00;0.171533782
20.01.2019 19:00;0.174556442
20.01.2019 20:00;0.174960834
20.01.2019 21:00;0.192606502
20.01.2019 22:00;0.192783665
20.01.2019 23:00;0.214724151
21.01.2019 00:00;0.207609272
21.01.2019 01:00;0.193704955
21.01.2019 02:00;0.165206665
21.01.2019 03:00;0.159318343
21.01.2019 04:00;0.168314843
21.01.2019 05:00;0.170633494
21.01.2019 06:00;0.183281432
21.01.2019 07:00;0.211819662
21.01.2019 08:00;0.188757123
21.01.2019 09:00;0.182337205
21.01.2019 10:00;0.160401316
21.01.2019 11:00;0.164102119
21.01.2019 12:00;0.141781077
21.01.2019 13:00;0.148283796
21.01.2019 14:00;0.165741979
21.01.2019 15:00;0.170410959
21.01.2019 16:00;0.197466014
21.01.2019 17:00;0.159266254
21.01.2019 18:00;0.16302488
21.01.2019 19:00;0.15669659
21.01.2019 20:00;0.153565735
21.01.2019 21:00;0.158765623
21.01.2019 22:00;0.168170959
21.01.2019 23:00;0.120910752
22.01.2019 00:00;0.114375422
22.01.2019 01:00;0.114948037
22.01.2019 02:00;0.112821853
22.01.2019 03:00;0.117064607
22.01.2019 04:00;0.134439306
22.01.2019 05:00;0.167242935
22.01.2019 06:00;0.140889978
22.01.2019 07:00;0.143437801
22.01.2019 08:00;0.145863807
22.01.2019 09:00;0.143616394
22.01.2019 10:00;0.121424836
22.01.2019 11:00;0.141279508
22.01.2019 12:00;0.157633796
22.01.2019 13:00;0.145996989
22.01.2019 14:00;0.149761239
22.01.2019 15:00;0.166505591
22.01.2019 16:00;0.140665661
22.01.2019 17:00;0.11598945
22.01.2019 18:00;0.127675196
22.01.2019 19:00;0.168812946
22.01.2019 20:00;0.185931923
22.01.2019 21:00;0.161448059
22.01.2019 22:00;0.190033014
22.01.2019 23:00;0.182108994
23.01.2019 00:00;0.175879486
23.01.2019 01:00;0.167647494
23.01.2019 02:00;0.152581143
23.01.2019 03:00;0.151280609
23.01.2019 04:00;0.192658683
23.01.2019 05:00;0.238531273
23.01.2019 06:00;0.184508346
23.01.2019 07:00;0.140237111
23.01.2019 08:00;0.108972633
23.01.2019 09:00;0.132999508
23.01.2019 10:00;0.129260711
23.01.2019 11:00;0.152039411
23.01.2019 12:00;0.163405548
23.01.2019 13:00;0.142716268
23.01.2019 14:00;0.146697991
23.01.2019 15:00;0.180364423
23.01.2019 16:00;0.128674839
23.01.2019 17:00;0.15686519
23.01.2019 18:00;0.144647158
23.01.2019 19:00;0.129986316
23.01.2019 20:00;0.125184371
23.01.2019 21:00;0.132209387
23.01.2019 22:00;0.127102673
23.01.2019 23:00;0.112462593
24.01.2019 00:00;0.108079833
24.01.2019 01:00;0.104998943
24.01.2019 02:00;0.101521708
24.01.2019 03:00;0.104419879
24.01.2019 04:00;0.135609836
24.01.2019 05:00;0.14616957
24.01.2019 06:00;0.14774943
24.01.2019 07:00;0.132367622
24.01.2019 08:00;0.126807181
24.01.2019 09:00;0.11978168
24.01.2019 10:00;0.105306996
24.01.2019 11:00;0.111066788
24.01.2019 12:00;0.126152241
24.01.2019 13:00;0.117714001
24.01.2019 14:00;0.119592573
24.01.2019 15:00;0.120540905
24.01.2019 16:00;0.122588425
24.01.2019 17:00;0.111882057
24.01.2019 18:00;0.109525642
24.01.2019 19:00;0.109902752
24.01.2019 20:00;0.109767869
24.01.2019 21:00;0.105159513
24.01.2019 22:00;0.110431724
24.01.2019 23:00;0.103870706
25.01.2019 00:00;0.106727013
25.01.2019 01:00;0.104887263
25.01.2019 02:00;0.101536334
25.01.2019 03:00;0.100907314
25.01.2019 04:00;0.135063469
25.01.2019 05:00;0.143618932
25.01.2019 06:00;0.14623755
25.01.2019 07:00;0.141607158
25.01.2019 08:00;0.153299894
25.01.2019 09:00;0.150392555
25.01.2019 10:00;0.145498477
25.01.2019 11:00;0.174301105
25.01.2019 12:00;0.173420267
25.01.2019 13:00;0.159806071
25.01.2019 14:00;0.18015021
25.01.2019 15:00;0.195283243
25.01.2019 16:00;0.148417373
25.01.2019 17:00;0.127443227
25.01.2019 18:00;0.132890187
25.01.2019 19:00;0.17915453
25.01.2019 20:00;0.182665264
25.01.2019 21:00;0.186593158
25.01.2019 22:00;0.195737167
25.01.2019 23:00;0.187038924
26.01.2019 00:00;0.186602896
26.01.2019 01:00;0.183308746
26.01.2019 02:00;0.161770097
26.01.2019 03:00;0.163283117
26.01.2019 04:00;0.213378584
26.01.2019 05:00;0.232574051
26.01.2019 06:00;0.168007052
26.01.2019 07:00;0.125813016
26.01.2019 08:00;0.128740939
26.01.2019 09:00;0.145645882
26.01.2019 10:00;0.129018044
26.01.2019 11:00;0.144375981
26.01.2019 12:00;0.14720103
26.01.2019 13:00;0.169975774
26.01.2019 14:00;0.197155339
26.01.2019 15:00;0.226831363
26.01.2019 16:00;0.154904662
26.01.2019 17:00;0.119057891
26.01.2019 18:00;0.132175028
26.01.2019 19:00;0.188560732
26.01.2019 20:00;0.214769926
26.01.2019 21:00;0.184749075
26.01.2019 22:00;0.20595146
26.01.2019 23:00;0.202469784
27.01.2019 00:00;0.209938887
27.01.2019 01:00;0.207152265
27.01.2019 02:00;0.189669671
27.01.2019 03:00;0.184462077
27.01.2019 04:00;0.199276443
27.01.2019 05:00;0.213966246
27.01.2019 06:00;0.209166823
27.01.2019 07:00;0.194313146
27.01.2019 08:00;0.190075565
27.01.2019 09:00;0.180162796
27.01.2019 10:00;0.182585996
27.01.2019 11:00;0.176045734
27.01.2019 12:00;0.168369961
27.01.2019 13:00;0.171129455
27.01.2019 14:00;0.162738609
27.01.2019 15:00;0.188354087
27.01.2019 16:00;0.132528516
27.01.2019 17:00;0.134987985
27.01.2019 18:00;0.137003335
27.01.2019 19:00;0.114881248
27.01.2019 20:00;0.122698471
27.01.2019 21:00;0.095172916
27.01.2019 22:00;0.089985878
27.01.2019 23:00;0.085505747
28.01.2019 00:00;0.082917818
28.01.2019 01:00;0.08257748
28.01.2019 02:00;0.085862358
28.01.2019 03:00;0.085664203
28.01.2019 04:00;0.09037058
28.01.2019 05:00;0.09545948
28.01.2019 06:00;0.097917226
28.01.2019 07:00;0.103918125
28.01.2019 08:00;0.09096029
28.01.2019 09:00;0.094649819
28.01.2019 10:00;0.08142446
28.01.2019 11:00;0.073610951
28.01.2019 12:00;0.082662892
28.01.2019 13:00;0.083696916
28.01.2019 14:00;0.083776992
28.01.2019 15:00;0.099208771
28.01.2019 16:00;0.102807622
28.01.2019 17:00;0.089952594
28.01.2019 18:00;0.087243571
28.01.2019 19:00;0.080252641
28.01.2019 20:00;0.080524998
28.01.2019 21:00;0.084794389
28.01.2019 22:00;0.088221372
28.01.2019 23:00;0.094333901
29.01.2019 00:00;0.091883506
29.01.2019 01:00;0.09196939
29.01.2019 02:00;0.092466167
29.01.2019 03:00;0.098932867
29.01.2019 04:00;0.119230999
29.01.2019 05:00;0.110758943
29.01.2019 06:00;0.098996856
29.01.2019 07:00;0.098619947
29.01.2019 08:00;0.094023443
29.01.2019 09:00;0.091899765
29.01.2019 10:00;0.091290576
29.01.2019 11:00;0.091244545
29.01.2019 12:00;0.098921038
29.01.2019 13:00;0.106028806
29.01.2019 14:00;0.103681396
29.01.2019 15:00;0.117400686
29.01.2019 16:00;0.11059097
29.01.2019 17:00;0.112995815
29.01.2019 18:00;0.084203645
29.01.2019 19:00;0.100282801
29.01.2019 20:00;0.105876393
29.01.2019 21:00;0.087987664
29.01.2019 22:00;0.086710711
29.01.2019 23:00;0.110985009
30.01.2019 00:00;0.114373892
30.01.2019 01:00;0.122636194
30.01.2019 02:00;0.122277883
30.01.2019 03:00;0.142983282
30.01.2019 04:00;0.18144804
30.01.2019 05:00;0.187609042
30.01.2019 06:00;0.154521661
30.01.2019 07:00;0.135400146
30.01.2019 08:00;0.136043447
30.01.2019 09:00;0.153645427
30.01.2019 10:00;0.124406837
30.01.2019 11:00;0.158373684
30.01.2019 12:00;0.190748375
30.01.2019 13:00;0.171429862
30.01.2019 14:00;0.164543044
30.01.2019 15:00;0.185780079
30.01.2019 16:00;0.163658109
30.01.2019 17:00;0.107231716
30.01.2019 18:00;0.138062355
30.01.2019 19:00;0.141788727
30.01.2019 20:00;0.162896348
30.01.2019 21:00;0.174622772
30.01.2019 22:00;0.174914935
30.01.2019 23:00;0.164092486
31.01.2019 00:00;0.156078448
31.01.2019 01:00;0.145822356
31.01.2019 02:00;0.134150485
31.01.2019 03:00;0.129227324
31.01.2019 04:00;0.164752925
31.01.2019 05:00;0.159014388
31.01.2019 06:00;0.147458075
31.01.2019 07:00;0.135635797
31.01.2019 08:00;0.128713384
31.01.2019 09:00;0.125484993
31.01.2019 10:00;0.111066005
31.01.2019 11:00;0.124339442
31.01.2019 12:00;0.125131154
31.01.2019 13:00;0.131258312
31.01.2019 14:00;0.12573635
31.01.2019 15:00;0.134899451
31.01.2019 16:00;0.125539824
31.01.2019 17:00;0.127612237
31.01.2019 18:00;0.124409069
31.01.2019 19:00;0.122212848
31.01.2019 20:00;0.141071963
31.01.2019 21:00;0.156982221
31.01.2019 22:00;0.159340187
31.01.2019 23:00;0.166792226
01.02.2019 00:00;0.160429568
01.02.2019 01:00;0.161106111
01.02.2019 02:00;0.149439059
01.02.2019 03:00;0.146768093
01.02.2019 04:00;0.20894587
01.02.2019 05:00;0.194535209
01.02.2019 06:00;0.148611925
01.02.2019 07:00;0.140588473
01.02.2019 08:00;0.133569655
01.02.2019 09:00;0.131338267
01.02.2019 10:00;0.130588869
01.02.2019 11:00;0.132616131
01.02.2019 12:00;0.157734697
01.02.2019 13:00;0.156957085
01.02.2019 14:00;0.164417982
01.02.2019 15:00;0.162954356
01.02.2019 16:00;0.163753689
01.02.2019 17:00;0.14255777
01.02.2019 18:00;0.12092907
01.02.2019 19:00;0.154045252
01.02.2019 20:00;0.162969553
01.02.2019 21:00;0.184219563
01.02.2019 22:00;0.192832559
01.02.2019 23:00;0.189223351
02.02.2019 00:00;0.202443006
02.02.2019 01:00;0.206046025
02.02.2019 02:00;0.208002879
02.02.2019 03:00;0.216459228
02.02.2019 04:00;0.270681175
02.02.2019 05:00;0.287029193
02.02.2019 06:00;0.222221486
02.02.2019 07:00;0.188247852
02.02.2019 08:00;0.163488535
02.02.2019 09:00;0.182626339
02.02.2019 10:00;0.180138003
02.02.2019 11:00;0.196499819
02.02.2019 12:00;0.198956761
02.02.2019 13:00;0.202310627
02.02.2019 14:00;0.196772629
02.02.2019 15:00;0.199850136
02.02.2019 16:00;0.19946372
02.02.2019 17:00;0.190005298
02.02.2019 18:00;0.19140495
02.02.2019 19:00;0.182954552
02.02.2019 20:00;0.26054965
02.02.2019 21:00;0.212187151
02.02.2019 22:00;0.193778675
02.02.2019 23:00;0.222561558
03.02.2019 00:00;0.225956423
03.02.2019 01:00;0.230847
03.02.2019 02:00;0.230141994
03.02.2019 03:00;0.236905356
03.02.2019 04:00;0.251189091
03.02.2019 05:00;0.253016183
03.02.2019 06:00;0.282280564
03.02.2019 07:00;0.256948499
03.02.2019 08:00;0.206798163
03.02.2019 09:00;0.210707148
03.02.2019 10:00;0.21984831
03.02.2019 11:00;0.189259556
03.02.2019 12:00;0.228374854
03.02.2019 13:00;0.239633963
03.02.2019 14:00;0.251333911
03.02.2019 15:00;0.290364969
03.02.2019 16:00;0.196270652
03.02.2019 17:00;0.177848958
03.02.2019 18:00;0.184372518
03.02.2019 19:00;0.179725611
03.02.2019 20:00;0.223088239
03.02.2019 21:00;0.228995658
03.02.2019 22:00;0.2236478
03.02.2019 23:00;0.228551014
04.02.2019 00:00;0.237618062
04.02.2019 01:00;0.236300466
04.02.2019 02:00;0.230636523
04.02.2019 03:00;0.22733407
04.02.2019 04:00;0.23789352
04.02.2019 05:00;0.243458346
04.02.2019 06:00;0.249558357
04.02.2019 07:00;0.255623127
04.02.2019 08:00;0.225535823
04.02.2019 09:00;0.20381185
04.02.2019 10:00;0.217875414
04.02.2019 11:00;0.188632825
04.02.2019 12:00;0.211333032
04.02.2019 13:00;0.214113264
04.02.2019 14:00;0.223781301
04.02.2019 15:00;0.245971825
04.02.2019 16:00;0.298200398
04.02.2019 17:00;0.166963905
04.02.2019 18:00;0.206752845
04.02.2019 19:00;0.203132831
04.02.2019 20:00;0.238314385
04.02.2019 21:00;0.198945666
04.02.2019 22:00;0.240880008
04.02.2019 23:00;0.248312301
05.02.2019 00:00;0.257745685
05.02.2019 01:00;0.256521695
05.02.2019 02:00;0.250367253
05.02.2019 03:00;0.26850253
05.02.2019 04:00;0.367326642
05.02.2019 05:00;0.312514688
05.02.2019 06:00;0.207372569
05.02.2019 07:00;0.187418437
05.02.2019 08:00;0.185206635
05.02.2019 09:00;0.192697298
05.02.2019 10:00;0.197178815
05.02.2019 11:00;0.217069368
05.02.2019 12:00;0.232429225
05.02.2019 13:00;0.250521268
05.02.2019 14:00;0.282219965
05.02.2019 15:00;0.212916711
05.02.2019 16:00;0.19270154
05.02.2019 17:00;0.163736214
05.02.2019 18:00;0.160488495
05.02.2019 19:00;0.201870861
05.02.2019 20:00;0.300323484
05.02.2019 21:00;0.227650249
05.02.2019 22:00;0.262453501
05.02.2019 23:00;0.262732079
06.02.2019 00:00;0.284183163
06.02.2019 01:00;0.277722023
06.02.2019 02:00;0.265223136
06.02.2019 03:00;0.383419417
06.02.2019 04:00;0.291645347
06.02.2019 05:00;0.306741019
06.02.2019 06:00;0.16727791
06.02.2019 07:00;0.148609766
06.02.2019 08:00;0.16474431
06.02.2019 09:00;0.180424249
06.02.2019 10:00;0.155551506
06.02.2019 11:00;0.1636678
06.02.2019 12:00;0.185783548
06.02.2019 13:00;0.204800692
06.02.2019 14:00;0.236204775
06.02.2019 15:00;0.206608634
06.02.2019 16:00;0.182973699
06.02.2019 17:00;0.147703153
06.02.2019 18:00;0.129379012
06.02.2019 19:00;0.134147558
06.02.2019 20:00;0.216652051
06.02.2019 21:00;0.238416513
06.02.2019 22:00;0.248931212
06.02.2019 23:00;0.248009167
07.02.2019 00:00;0.284062934
07.02.2019 01:00;0.290556493
07.02.2019 02:00;0.29501039
07.02.2019 03:00;0.37961255
07.02.2019 04:00;0.303851611
07.02.2019 05:00;0.304452139
07.02.2019 06:00;0.171817721
07.02.2019 07:00;0.172280639
07.02.2019 08:00;0.172663525
07.02.2019 09:00;0.1722841
07.02.2019 10:00;0.175633275
07.02.2019 11:00;0.170649456
07.02.2019 12:00;0.186728058
07.02.2019 13:00;0.196750821
07.02.2019 14:00;0.228611848
07.02.2019 15:00;0.197972398
07.02.2019 16:00;0.1463166
07.02.2019 17:00;0.14642306
07.02.2019 18:00;0.136430466
07.02.2019 19:00;0.164773043
07.02.2019 20:00;0.211362223
07.02.2019 21:00;0.189685694
07.02.2019 22:00;0.274097558
07.02.2019 23:00;0.247074957
08.02.2019 00:00;0.279390595
08.02.2019 01:00;0.281246857
08.02.2019 02:00;0.28150702
08.02.2019 03:00;0.328592263
08.02.2019 04:00;0.352377229
08.02.2019 05:00;0.281922592
08.02.2019 06:00;0.166830785
08.02.2019 07:00;0.173594527
08.02.2019 08:00;0.177999065
08.02.2019 09:00;0.15985728
08.02.2019 10:00;0.168626719
08.02.2019 11:00;0.162613559
08.02.2019 12:00;0.197015323
08.02.2019 13:00;0.205483489
08.02.2019 14:00;0.233767863
08.02.2019 15:00;0.229656796
08.02.2019 16:00;0.200419225
08.02.2019 17:00;0.174755059
08.02.2019 18:00;0.152387781
08.02.2019 19:00;0.13702387
08.02.2019 20:00;0.200304293
08.02.2019 21:00;0.211321408
08.02.2019 22:00;0.273144451
08.02.2019 23:00;0.226687039
09.02.2019 00:00;0.256062401
09.02.2019 01:00;0.213497544
09.02.2019 02:00;0.242637926
09.02.2019 03:00;0.272673751
09.02.2019 04:00;0.314003556
09.02.2019 05:00;0.217961779
09.02.2019 06:00;0.196168342
09.02.2019 07:00;0.1918727
09.02.2019 08:00;0.156839326
09.02.2019 09:00;0.182878984
09.02.2019 10:00;0.150915429
09.02.2019 11:00;0.171214879
09.02.2019 12:00;0.212608819
09.02.2019 13:00;0.232112022
09.02.2019 14:00;0.288314766
09.02.2019 15:00;0.2868236
09.02.2019 16:00;0.186062006
09.02.2019 17:00;0.174543878
09.02.2019 18:00;0.147207331
09.02.2019 19:00;0.122544183
09.02.2019 20:00;0.251187122
09.02.2019 21:00;0.205598509
09.02.2019 22:00;0.261637348
09.02.2019 23:00;0.270672457
10.02.2019 00:00;0.289173607
10.02.2019 01:00;0.287215564
10.02.2019 02:00;0.280018985
10.02.2019 03:00;0.292359258
10.02.2019 04:00;0.310057014
10.02.2019 05:00;0.313432461
10.02.2019 06:00;0.315038867
10.02.2019 07:00;0.275226444
10.02.2019 08:00;0.210764517
10.02.2019 09:00;0.176579403
10.02.2019 10:00;0.22071154
10.02.2019 11:00;0.244654712
10.02.2019 12:00;0.221144245
10.02.2019 13:00;0.242221819
10.02.2019 14:00;0.246417127
10.02.2019 15:00;0.264784062
10.02.2019 16:00;0.226686232
10.02.2019 17:00;0.216479452
10.02.2019 18:00;0.226349354
10.02.2019 19:00;0.242880824
10.02.2019 20:00;0.219921812
10.02.2019 21:00;0.220998495
10.02.2019 22:00;0.207943003
10.02.2019 23:00;0.200282448
11.02.2019 00:00;0.206236102
11.02.2019 01:00;0.187981102
11.02.2019 02:00;0.169068302
11.02.2019 03:00;0.157521898
11.02.2019 04:00;0.149098479
11.02.2019 05:00;0.141949828
11.02.2019 06:00;0.134839609
11.02.2019 07:00;0.144610369
11.02.2019 08:00;0.141839214
11.02.2019 09:00;0.118472456
11.02.2019 10:00;0.137029796
11.02.2019 11:00;0.135974531
11.02.2019 12:00;0.124588999
11.02.2019 13:00;0.142481533
11.02.2019 14:00;0.153306031
11.02.2019 15:00;0.200302202
11.02.2019 16:00;0.217489934
11.02.2019 17:00;0.152512171
11.02.2019 18:00;0.145470898
11.02.2019 19:00;0.148926092
11.02.2019 20:00;0.155134272
11.02.2019 21:00;0.151538644
11.02.2019 22:00;0.151807593
11.02.2019 23:00;0.14632194
