Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-07-04 13:00:00;0.0;2.136675533458115;3.876704293
2018-07-04 14:00:00;0.0;4.8627787984510595;2.732201635
2018-07-04 15:00:00;0.0;5.010135726905203;3.068427089999999
2018-07-04 16:00:00;0.0;0.4420708013088639;1.065584756
2018-07-04 17:00:00;0.0;2.5050678634526014;0.8959351090000001
2018-07-04 18:00:00;0.0;2.0629970639155637;1.229021337
2018-07-04 19:00:00;0.0;0.2947138657674158;3.57718874
2018-07-04 20:00:00;0.0;0.0;4.884879757
2018-07-04 21:00:00;0.0;0.2947138675392426;1.5087695319999999
2018-07-04 22:00:00;0.0;5.452206531757718;1.511335065
2018-07-04 23:00:00;0.0;0.0;1.098311824
2018-07-05 00:00:00;0.0;0.0;0.6417710049999998
2018-07-05 01:00:00;0.0;0.2947138657674158;0.351583509
2018-07-05 02:00:00;0.0;0.0;0.44149318
2018-07-05 03:00:00;0.0;0.1473569337696213;0.354515537
2018-07-05 04:00:00;0.0;0.0;0.360627654
2018-07-05 05:00:00;0.0;0.2947138675392426;0.453601654
2018-07-05 06:00:00;0.0;5.746920390437827;0.8215505209999999
2018-07-05 07:00:00;0.0;4.347029527599647;1.973205714
2018-07-05 08:00:00;0.0;4.420707997142198;3.502833872000002
2018-07-05 09:00:00;0.0;6.704740457282625;4.113293215999999
2018-07-05 10:00:00;0.0;5.967955799065478;6.696756285000001
2018-07-05 11:00:00;0.0;2.136675528142634;3.3186573610000014
2018-07-05 12:00:00;0.0;0.2947138675392426;4.36453973
2018-07-05 13:00:00;0.0;0.5894277350784852;3.2778205639999998
2018-07-05 14:00:00;0.0;2.652424798994049;3.0111040160000013
2018-07-05 15:00:00;0.0;2.3577109314548066;5.524136410000001
2018-07-05 16:00:00;0.0;3.0944956003029134;5.023304746000001
2018-07-05 17:00:00;0.0;2.5050678669962547;0.620434097
2018-07-05 18:00:00;0.0;0.4420707995370371;0.7581993400000001
2018-07-05 19:00:00;0.0;2.5050678634526014;4.584576778
2018-07-05 20:00:00;0.0;0.2947138657674158;5.775494534000001
2018-07-05 21:00:00;0.0;0.0;3.036426067
2018-07-05 22:00:00;0.0;2.652424797222222;3.0333879660000003
2018-07-05 23:00:00;0.0;1.915640131917769;0.893735312
2018-07-06 00:00:00;0.0;0.0;0.423048755
2018-07-06 01:00:00;0.0;0.1473569337696213;0.357937022
2018-07-06 02:00:00;0.0;0.0;0.3555249700000001
2018-07-06 03:00:00;0.0;0.0;0.369362489
2018-07-06 04:00:00;0.0;0.2947138675392426;0.429536876
2018-07-06 05:00:00;0.0;0.0;0.4161813869999999
2018-07-06 06:00:00;0.0;2.210353997685186;0.937175656
2018-07-06 07:00:00;0.0;0.6631062010773825;3.3329006039999998
2018-07-06 08:00:00;0.0;10.388663789120368;2.356542333
2018-07-06 09:00:00;0.0;5.231171126673722;2.190218816
2018-07-06 10:00:00;0.0;6.0416342615207235;4.614622828
2018-07-06 11:00:00;0.0;2.79978173276367;3.939820348
2018-07-06 12:00:00;0.0;0.2947138657674158;2.613940978
2018-07-06 13:00:00;0.0;0.5894277333066584;2.501707614
2018-07-06 14:00:00;0.0;3.97863719228968;4.511762484999998
2018-07-06 15:00:00;0.0;0.7367846670762798;2.7945917419999997
2018-07-06 16:00:00;0.0;2.505067865224428;2.0293951970000013
2018-07-06 17:00:00;0.0;2.947138664761465;1.3472350569999998
2018-07-06 18:00:00;0.0;0.1473569337696213;0.715784495
2018-07-06 19:00:00;0.0;0.2210353997685185;2.1490127180000003
2018-07-06 20:00:00;0.0;4.8627787984510595;4.906297776000001
2018-07-06 21:00:00;0.0;0.7367846670762797;4.227674769999998
2018-07-06 22:00:00;0.0;0.7367846670762798;1.268937323
2018-07-06 23:00:00;0.0;0.0;1.295451895
2018-07-07 00:00:00;0.0;0.2947138657674158;0.963248425
2018-07-07 01:00:00;0.0;0.0;0.5021363050000001
2018-07-07 02:00:00;0.0;0.0;0.361433987
2018-07-07 03:00:00;0.0;0.0;0.3517889809999999
2018-07-07 04:00:00;0.0;0.2947138675392426;0.386878852
2018-07-07 05:00:00;0.0;0.0;0.464527219
2018-07-07 06:00:00;0.0;3.8312802602918863;1.014027322
2018-07-07 07:00:00;0.0;3.462887930297399;3.704622693
2018-07-07 08:00:00;0.0;9.430843722275569;1.707321546
2018-07-07 09:00:00;0.0;5.82059885998038;1.9078610530000002
2018-07-07 10:00:00;0.0;2.136675531686288;0.7144446570000001
2018-07-07 11:00:00;0.0;4.273351061600748;2.765620193
2018-07-07 12:00:00;0.0;0.4420707995370371;1.794042869
2018-07-07 13:00:00;0.0;0.1473569337696213;2.271480714
2018-07-07 14:00:00;0.0;0.4420708013088639;3.123489058
2018-07-07 15:00:00;0.0;3.6839233300659178;1.034404869
2018-07-07 16:00:00;0.0;1.17885546484149;1.329957529
2018-07-07 17:00:00;0.0;1.768283199919975;0.5275951849999999
2018-07-07 18:00:00;0.0;3.0944955985310862;1.631944105
2018-07-07 19:00:00;0.0;5.157492657131169;4.729457939999999
2018-07-07 20:00:00;0.0;2.210353999457012;4.319583172
2018-07-07 21:00:00;0.0;0.1473569319977945;2.703601008
2018-07-07 22:00:00;0.0;0.2947138675392426;1.198926079
2018-07-07 23:00:00;0.0;0.2947138657674158;0.944686367
2018-07-08 00:00:00;0.0;0.0;0.953878027
2018-07-08 01:00:00;0.0;0.0;0.47759122
2018-07-08 02:00:00;0.0;0.2947138657674158;0.3536740630000001
2018-07-08 03:00:00;0.0;0.0;0.35727761
2018-07-08 04:00:00;0.0;0.0;0.3617608960000001
2018-07-08 05:00:00;0.0;0.2947138675392426;0.5126894139999998
2018-07-08 06:00:00;0.0;10.16762839112368;0.5693904080000001
2018-07-08 07:00:00;0.0;8.767737521198189;1.902508198
2018-07-08 08:00:00;0.0;1.473569330608905;2.284095045
2018-07-08 09:00:00;0.0;1.694604726833771;2.800435022
2018-07-08 10:00:00;0.0;0.7367846688481066;0.7869894570000001
2018-07-08 11:00:00;0.0;3.389209460754848;1.091742035
2018-07-08 12:00:00;0.0;2.5050678634526014;0.7740740869999999
2018-07-08 13:00:00;0.0;2.79978172744819;0.6182505290000002
2018-07-08 14:00:00;0.0;0.5894277350784852;1.5742321190000002
2018-07-08 15:00:00;0.0;2.505067865224428;0.6455364669999999
2018-07-08 16:00:00;0.0;0.4420708013088639;1.750174249
2018-07-08 17:00:00;0.0;0.0;0.570712009
2018-07-08 18:00:00;0.0;6.483705061057762;2.289024547
2018-07-08 19:00:00;0.0;0.1473569337696213;7.0117236210000025
2018-07-08 20:00:00;0.0;4.125994131374782;5.148694841
2018-07-08 21:00:00;0.0;0.7367846653044529;6.139783098999999
2018-07-08 22:00:00;0.0;0.1473569337696213;2.972374354
2018-07-08 23:00:00;0.0;0.0;0.50211272
2018-07-09 00:00:00;0.0;0.0;0.5965257039999999
2018-07-09 01:00:00;0.0;0.0;0.6859795800000001
2018-07-09 02:00:00;0.0;0.2947138657674158;0.690429637
2018-07-09 03:00:00;0.0;0.0;0.472134417
2018-07-09 04:00:00;0.0;0.0;0.3783773489999999
2018-07-09 05:00:00;0.0;0.2947138657674158;0.413525216
2018-07-09 06:00:00;0.0;0.2947138675392426;0.53056608
2018-07-09 07:00:00;0.0;6.483705062829587;1.69669833
2018-07-09 08:00:00;0.0;11.19912692042372;2.300680815
2018-07-09 09:00:00;0.0;7.441525124358907;2.055213869
2018-07-09 10:00:00;0.0;5.231171123130067;2.770582365
2018-07-09 11:00:00;0.0;5.304849590900791;2.065705611
2018-07-09 12:00:00;0.0;4.78910032890851;0.659488875
2018-07-09 13:00:00;0.0;3.831280263835538;2.037482765
2018-07-09 14:00:00;0.0;0.7367846688481066;1.056054395
2018-07-09 15:00:00;0.0;2.3577109314548066;0.5085192190000001
2018-07-09 16:00:00;0.0;2.210353997685185;1.686050078
2018-07-09 17:00:00;0.0;0.0;2.26879612
2018-07-09 18:00:00;0.0;4.420707998914024;2.176958778
2018-07-09 19:00:00;0.0;0.7367846670762798;1.98601865
2018-07-09 20:00:00;0.0;0.8841416026177279;2.7993524969999997
2018-07-09 21:00:00;0.0;0.2947138675392426;3.5525656309999984
2018-07-09 22:00:00;0.0;0.7367846653044529;1.104731323
2018-07-09 23:00:00;0.0;0.0;0.8946262579999998
2018-07-10 00:00:00;0.0;0.0;0.50370371
2018-07-10 01:00:00;0.0;0.0;0.3680677510000001
2018-07-10 02:00:00;0.0;0.0;0.3483881
2018-07-10 03:00:00;0.0;0.0;0.369969125
2018-07-10 04:00:00;0.0;0.0;0.437610405
2018-07-10 05:00:00;0.0;0.0;0.3967786369999999
2018-07-10 06:00:00;0.0;3.683923328294091;0.420803481
2018-07-10 07:00:00;0.0;1.768283199919975;1.895899987
2018-07-10 08:00:00;0.0;2.0629970639155637;2.7399902739999993
2018-07-10 09:00:00;0.0;6.557383521741178;1.515287878
2018-07-10 10:00:00;0.0;9.136129856508159;1.9429425230000001
2018-07-10 11:00:00;0.0;7.441525127902559;3.3866353210000013
2018-07-10 12:00:00;0.0;4.347029527599647;2.756776688
2018-07-10 13:00:00;0.0;0.0;3.073665161
2018-07-10 14:00:00;0.0;1.915640126602289;4.446760295
2018-07-10 15:00:00;0.0;0.5894277333066583;3.020022695
2018-07-10 16:00:00;0.0;2.3577109332266333;1.857382377
2018-07-10 17:00:00;0.0;0.7367846653044529;2.268540697000001
2018-07-10 18:00:00;0.0;2.7997817309918434;2.7880695139999996
2018-07-10 19:00:00;0.0;0.5894277333066584;3.072485721
2018-07-10 20:00:00;0.0;0.1473569337696213;5.148978949
2018-07-10 21:00:00;0.0;2.5050678669962547;0.87910832
2018-07-10 22:00:00;0.0;0.4420708013088639;0.763902492
2018-07-10 23:00:00;0.0;0.0;0.8626894430000001
2018-07-11 00:00:00;0.0;0.0;0.7185154729999998
2018-07-11 01:00:00;0.0;0.0;0.453078342
2018-07-11 02:00:00;0.0;0.0;0.3510398680000001
2018-07-11 03:00:00;0.0;0.0;0.355119059
2018-07-11 04:00:00;0.0;0.2947138675392426;0.3483325309999999
2018-07-11 05:00:00;0.0;0.0;0.4472983189999999
2018-07-11 06:00:00;0.0;1.7682831981481482;0.6405351
2018-07-11 07:00:00;0.0;3.536566398068123;2.429233253
2018-07-11 08:00:00;0.0;6.041634259748897;1.268918288000001
2018-07-11 09:00:00;0.0;4.2733510651444035;0.74413012
2018-07-11 10:00:00;0.0;1.768283199919975;3.0047136079999985
2018-07-11 11:00:00;0.0;7.220489726362215;3.487562954
2018-07-11 12:00:00;0.0;0.1473569337696213;1.245885369
2018-07-11 13:00:00;0.0;1.768283199919975;1.5647240080000002
2018-07-11 14:00:00;0.0;2.9471386629896386;2.2504605619999998
2018-07-11 15:00:00;0.0;1.9156401301459431;3.2906275330000003
2018-07-11 16:00:00;0.0;0.1473569337696213;1.7111950669999998
2018-07-11 17:00:00;0.0;0.0;2.0347273919999997
2018-07-11 18:00:00;0.0;2.652424795450396;2.006441834
2018-07-11 19:00:00;0.0;2.0629970639155637;2.60100472
2018-07-11 20:00:00;0.0;0.5894277333066584;3.3961105420000015
2018-07-11 21:00:00;0.0;0.0;6.633512795999999
2018-07-11 22:00:00;0.0;0.6631061993055556;2.315399325
2018-07-11 23:00:00;0.0;0.0;1.290749447
2018-07-12 00:00:00;0.0;0.2947138657674158;0.701194079
2018-07-12 01:00:00;0.0;0.0;0.41476835
2018-07-12 02:00:00;0.0;0.0;0.360693856
2018-07-12 03:00:00;0.0;0.1473569337696213;0.3698206179999999
2018-07-12 04:00:00;0.0;0.4420708013088639;0.425236297
2018-07-12 05:00:00;0.0;0.0;0.507882516
2018-07-12 06:00:00;0.0;2.5050678634526014;0.5993356129999999
2018-07-12 07:00:00;0.0;1.9893185961448392;2.825299375
2018-07-12 08:00:00;0.0;7.146811260363318;2.3914984550000007
2018-07-12 09:00:00;0.0;8.32566672874846;1.864782968
2018-07-12 10:00:00;0.0;1.031498527528215;3.6007513759999985
2018-07-12 11:00:00;0.0;1.9893185979166668;4.797988117999999
2018-07-12 12:00:00;0.0;2.799781729220017;6.470358600999999
2018-07-12 13:00:00;0.0;0.1473569337696213;1.6123276380000002
2018-07-12 14:00:00;0.0;3.53656639983995;1.456512878
2018-07-12 15:00:00;0.0;1.915640131917769;1.6842782369999998
2018-07-12 16:00:00;0.0;2.210353997685185;0.6038539989999999
2018-07-12 17:00:00;0.0;0.5894277315348315;1.2727224990000001
2018-07-12 18:00:00;0.0;0.1473569337696213;1.364960224
2018-07-12 19:00:00;0.0;0.2947138675392426;2.5063246390000002
2018-07-12 20:00:00;0.0;0.2947138657674158;3.8910758309999984
2018-07-12 21:00:00;0.0;3.5365663927526434;3.183258673
2018-07-12 22:00:00;0.0;0.5894277333066584;1.244648081
2018-07-12 23:00:00;0.0;0.0;0.7031864810000001
2018-07-13 00:00:00;0.0;0.0;0.4735624909999999
2018-07-13 01:00:00;0.0;0.0;0.34194842
2018-07-13 02:00:00;0.0;0.0;0.3408569939999999
2018-07-13 03:00:00;0.0;0.0;0.3525027979999999
2018-07-13 04:00:00;0.0;0.0;0.404157215
2018-07-13 05:00:00;0.0;0.2947138675392426;0.5487457559999998
2018-07-13 06:00:00;0.0;0.2947138657674158;0.7260584969999999
2018-07-13 07:00:00;0.0;3.5365663927526434;1.722616594
2018-07-13 08:00:00;0.0;5.378528062215168;1.47874728
2018-07-13 09:00:00;0.0;6.778418928597003;1.6880403959999999
2018-07-13 10:00:00;0.0;2.7997817327636705;2.275913905
2018-07-13 11:00:00;0.0;2.210353995913358;2.368681783
2018-07-13 12:00:00;0.0;2.7997817309918447;3.313263492
2018-07-13 13:00:00;0.0;3.8312802602918845;1.647483434
2018-07-13 14:00:00;0.0;0.1473569337696213;2.4045876390000003
2018-07-13 15:00:00;0.0;3.831280263835538;4.760967234
2018-07-13 16:00:00;0.0;0.4420708013088639;0.950579811
2018-07-13 17:00:00;0.0;0.7367846688481066;1.5544278459999998
2018-07-13 18:00:00;0.0;2.3577109314548066;0.545010624
2018-07-13 19:00:00;0.0;0.1473569337696213;2.523597065
2018-07-13 20:00:00;0.0;0.4420708013088639;3.242384522
2018-07-13 21:00:00;0.0;0.1473569337696213;1.130014683
2018-07-13 22:00:00;0.0;2.210354001228839;0.6485530139999998
2018-07-13 23:00:00;0.0;2.062997065687391;0.5709640010000001
2018-07-14 00:00:00;0.0;0.0;0.4721629850000001
2018-07-14 01:00:00;0.0;0.0;0.38124712
2018-07-14 02:00:00;0.0;0.2947138675392426;0.359422342
2018-07-14 03:00:00;0.0;0.2947138675392426;0.352020511
2018-07-14 04:00:00;0.0;0.0;0.401709651
2018-07-14 05:00:00;0.0;0.1473569337696213;0.5465279109999999
2018-07-14 06:00:00;0.0;0.0;0.490419695
2018-07-14 07:00:00;0.0;6.188991195290344;1.7858519069999998
2018-07-14 08:00:00;0.0;4.862778794907408;2.1222881680000003
2018-07-14 09:00:00;0.0;1.473569330608905;0.7679599109999998
2018-07-14 10:00:00;0.0;3.978637194061507;1.623418711
2018-07-14 11:00:00;0.0;0.5894277315348315;2.695792162
2018-07-14 12:00:00;0.0;2.505067865224428;2.9020862469999997
2018-07-14 13:00:00;0.0;2.652424798994049;2.86706794
2018-07-14 14:00:00;0.0;0.5894277333066583;3.9077755809999983
2018-07-14 15:00:00;0.0;5.746920397525135;3.465995173
2018-07-14 16:00:00;0.0;1.17885546484149;1.0997080670000001
2018-07-14 17:00:00;0.0;0.2947138675392426;0.928524472
2018-07-14 18:00:00;0.0;4.641743396910715;1.738316615
2018-07-14 19:00:00;0.0;2.284032463684083;2.092031666
2018-07-14 20:00:00;0.0;0.2947138657674158;3.7898584389999996
2018-07-14 21:00:00;0.0;0.0;1.3075851729999999
2018-07-14 22:00:00;0.0;2.3577109314548066;0.8853756100000001
2018-07-14 23:00:00;0.0;0.0;0.968482548
2018-07-15 00:00:00;0.0;0.0;0.8564706319999997
2018-07-15 01:00:00;0.0;0.0;0.53460873
2018-07-15 02:00:00;0.0;0.0;0.3615850129999999
2018-07-15 03:00:00;0.0;0.0;0.358384261
2018-07-15 04:00:00;0.0;0.0;0.357879121
2018-07-15 05:00:00;0.0;0.1473569337696213;0.4521264979999999
2018-07-15 06:00:00;0.0;1.7682831981481482;0.5671793030000002
2018-07-15 07:00:00;0.0;2.284032461912256;2.081940887
2018-07-15 08:00:00;0.0;4.7154218664532666;1.92747572
2018-07-15 09:00:00;0.0;1.6209262626067;1.909399579
2018-07-15 10:00:00;0.0;6.999454326593696;2.360576612
2018-07-15 11:00:00;0.0;0.1473569337696213;0.752767211
2018-07-15 12:00:00;0.0;1.7682831981481482;1.15230341
2018-07-15 13:00:00;0.0;0.5894277333066584;1.843123256
2018-07-15 14:00:00;0.0;2.505067865224428;0.7008600339999999
2018-07-15 15:00:00;0.0;1.7682831981481482;2.222506131999999
2018-07-15 16:00:00;0.0;0.1473569337696213;0.8166257359999998
2018-07-15 17:00:00;0.0;1.326212396839284;3.027045595000001
2018-07-15 18:00:00;0.0;2.210353997685186;3.843732611999999
2018-07-15 19:00:00;0.0;3.0944955985310862;3.593143444
2018-07-15 20:00:00;0.0;0.4420707995370371;3.119086217
2018-07-15 21:00:00;0.0;2.062997065687391;1.908493054
2018-07-15 22:00:00;0.0;2.210353997685185;1.829955931
2018-07-15 23:00:00;0.0;0.1473569319977945;0.540067677
2018-07-16 00:00:00;0.0;0.0;0.4560929519999999
2018-07-16 01:00:00;0.0;0.0;0.3674033779999999
2018-07-16 02:00:00;0.0;0.0;0.4149834149999999
2018-07-16 03:00:00;0.0;0.0;0.3612603879999999
2018-07-16 04:00:00;0.0;0.0;0.3530860399999999
2018-07-16 05:00:00;0.0;0.1473569337696213;0.4370366229999999
2018-07-16 06:00:00;0.0;0.2947138675392426;0.931791154
2018-07-16 07:00:00;0.0;3.8312802602918863;2.240093269
2018-07-16 08:00:00;0.0;6.925775862366626;1.761228029
2018-07-16 09:00:00;0.0;5.599563461983689;1.539123117
2018-07-16 10:00:00;0.0;3.168174062758156;1.371792715
2018-07-16 11:00:00;0.0;5.010135730448856;2.164385766999999
2018-07-16 12:00:00;0.0;3.6102448622951937;1.4784749330000002
2018-07-16 13:00:00;0.0;2.210353997685185;3.606250826
2018-07-16 14:00:00;0.0;2.3577109314548066;1.3616325930000002
2018-07-16 15:00:00;0.0;4.052315663604057;1.10664435
2018-07-16 16:00:00;0.0;0.0;1.270637611
2018-07-16 17:00:00;0.0;2.0629970639155637;1.237721716
2018-07-16 18:00:00;0.0;0.9578200650729712;0.886374197
2018-07-16 19:00:00;0.0;1.326212398611111;3.6891648910000003
2018-07-16 20:00:00;0.0;0.5894277333066584;2.457716758
2018-07-16 21:00:00;0.0;0.8841415973022473;4.237604668
2018-07-16 22:00:00;0.0;2.357710931454806;2.524540963999999
2018-07-16 23:00:00;0.0;0.5894277333066584;1.0047450390000001
2018-07-17 00:00:00;0.0;0.0;0.468591968
2018-07-17 01:00:00;0.0;0.1473569337696213;0.410430968
2018-07-17 02:00:00;0.0;0.0;0.471778863
2018-07-17 03:00:00;0.0;0.0;0.518013705
2018-07-17 04:00:00;0.0;0.1473569337696213;0.6197694979999999
2018-07-17 05:00:00;0.0;0.1473569337696213;0.610139624
2018-07-17 06:00:00;0.0;0.1473569337696213;0.6096138510000001
2018-07-17 07:00:00;0.0;4.7154218646814385;2.216297782
2018-07-17 08:00:00;0.0;2.210353994141531;3.410012837
2018-07-17 09:00:00;0.0;6.8520973945959005;1.437023313
2018-07-17 10:00:00;0.0;1.3262124003829379;2.909116734
2018-07-17 11:00:00;0.0;5.304849596216272;0.972323572
2018-07-17 12:00:00;0.0;5.89427732952293;2.547908998
2018-07-17 13:00:00;0.0;5.452206531757719;2.962298562
2018-07-17 14:00:00;0.0;4.494386459597441;0.6328696070000002
2018-07-17 15:00:00;0.0;0.5894277350784852;0.690019872
2018-07-17 16:00:00;0.0;5.599563463755512;0.9044944
2018-07-17 17:00:00;0.0;2.3577109314548066;1.9647812080000002
2018-07-17 18:00:00;0.0;0.2947138657674158;2.312476587
2018-07-17 19:00:00;0.0;0.4420708013088639;7.573333311999999
2018-07-17 20:00:00;0.0;0.2947138675392426;6.5244587560000005
2018-07-17 21:00:00;0.0;0.1473569337696213;3.288477980000001
2018-07-17 22:00:00;0.0;0.2947138657674158;4.176142800999998
2018-07-17 23:00:00;0.0;0.0;1.320796725
2018-07-18 00:00:00;0.0;0.0;0.408705714
2018-07-18 01:00:00;0.0;0.0;0.360684712
2018-07-18 02:00:00;0.0;0.0;0.365515833
2018-07-18 03:00:00;0.0;0.0;0.431963537
2018-07-18 04:00:00;0.0;0.0;0.43774117
2018-07-18 05:00:00;0.0;0.7367846688481066;0.501700775
2018-07-18 06:00:00;0.0;0.2947138657674158;0.4829248670000001
2018-07-18 07:00:00;0.0;3.8312802638355397;2.403641916999999
2018-07-18 08:00:00;0.0;8.104631325436287;1.484215775
2018-07-18 09:00:00;0.0;2.578746334766979;1.35339304
2018-07-18 10:00:00;0.0;4.347029527599647;1.0568186590000002
2018-07-18 11:00:00;0.0;1.768283199919975;2.209602163
2018-07-18 12:00:00;0.0;1.915640131917769;1.126274652
2018-07-18 13:00:00;0.0;1.178855468385144;0.826476719
2018-07-18 14:00:00;0.0;3.831280262063712;1.6888284269999998
2018-07-18 15:00:00;0.0;2.357710927911153;1.866836676
2018-07-18 16:00:00;0.0;0.0;0.907573381
2018-07-18 17:00:00;0.0;4.568064929139992;1.38220574
2018-07-18 18:00:00;0.0;0.1473569319977945;1.27414584
2018-07-18 19:00:00;0.0;1.0314985328436959;1.7582230090000002
2018-07-18 20:00:00;0.0;0.7367846670762797;1.885309224
2018-07-18 21:00:00;0.0;2.8734601987625683;2.004485894
2018-07-18 22:00:00;0.0;0.1473569337696213;2.513486621999999
2018-07-18 23:00:00;0.0;0.2947138657674158;0.5919004320000001
2018-07-19 00:00:00;0.0;0.0;0.379617478
2018-07-19 01:00:00;0.0;0.0;0.3574722639999999
2018-07-19 02:00:00;0.0;0.0;0.3591457309999999
2018-07-19 03:00:00;0.0;0.0;0.3655192290000002
2018-07-19 04:00:00;0.0;0.0;0.418170465
2018-07-19 05:00:00;0.0;0.0;0.4202103
2018-07-19 06:00:00;0.0;2.3577109332266333;0.511594813
2018-07-19 07:00:00;0.0;6.778418930368832;3.3043831989999997
2018-07-19 08:00:00;0.0;1.9156401354614232;4.800342888
2018-07-19 09:00:00;0.0;0.8104631330751769;1.873275623
2018-07-19 10:00:00;0.0;3.2418525305288797;3.852384158
2018-07-19 11:00:00;0.0;1.768283199919975;3.690656919
2018-07-19 12:00:00;0.0;5.304849594444446;4.840980099999999
2018-07-19 13:00:00;0.0;3.61024486406702;3.511179887
2018-07-19 14:00:00;0.0;3.094495598531087;1.731238854
2018-07-19 15:00:00;0.0;2.210353997685185;2.349044122
2018-07-19 16:00:00;0.0;0.2947138657674158;1.006825404
2018-07-19 17:00:00;0.0;0.0;1.630644957
2018-07-19 18:00:00;0.0;0.0;1.6774129130000002
2018-07-19 19:00:00;0.0;2.652424793678569;2.548940195
2018-07-19 20:00:00;0.0;0.5894277333066584;1.182518672
2018-07-19 21:00:00;0.0;3.536566398068123;3.4365543119999997
2018-07-19 22:00:00;0.0;0.2947138657674158;1.56258841
2018-07-19 23:00:00;0.0;0.1473569337696213;0.6459196070000002
2018-07-20 00:00:00;0.0;0.0;0.6031828020000002
2018-07-20 01:00:00;0.0;0.0;0.403682153
2018-07-20 02:00:00;0.0;0.0;0.4447132640000001
2018-07-20 03:00:00;0.0;0.0;0.425907346
2018-07-20 04:00:00;0.0;0.2947138675392426;0.37989011
2018-07-20 05:00:00;0.0;0.1473569337696213;0.4287878529999999
2018-07-20 06:00:00;0.0;1.915640131917769;0.5487571619999999
2018-07-20 07:00:00;0.0;2.062997069231044;1.9591404609999998
2018-07-20 08:00:00;0.0;4.420707997142198;2.202193515
2018-07-20 09:00:00;0.0;1.473569332380732;3.288901749
2018-07-20 10:00:00;0.0;5.23117112667372;4.342752788
2018-07-20 11:00:00;0.0;2.4313893939100497;2.181556037
2018-07-20 12:00:00;0.0;0.0;5.656408756
2018-07-20 13:00:00;0.0;2.062997065687391;3.4577939680000003
2018-07-20 14:00:00;0.0;6.188991191746693;1.7435310569999998
2018-07-20 15:00:00;0.0;1.3262124003829379;2.330185667999999
2018-07-20 16:00:00;0.0;0.8841415990740741;1.371192875
2018-07-20 17:00:00;0.0;0.2947138675392426;0.986217117
2018-07-20 18:00:00;0.0;3.389209464298502;1.228176285
2018-07-20 19:00:00;0.0;2.652424798994049;1.9529315619999998
2018-07-20 20:00:00;0.0;0.07367846599889723;2.566580429
2018-07-20 21:00:00;0.0;0.4420707995370371;2.8172394780000003
2018-07-20 22:00:00;0.0;3.61024486406702;3.447148728
2018-07-20 23:00:00;0.0;0.8841415990740741;0.6438705859999999
